05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
171;211.218688964844;171;211.18603515625;171;194.57275390625;171;194.313171386719;171;204.44841003418;171;204.590438842773;171;810.466552734375;171;808.684265136719;171;768.624633789063;171;766.818420410156;171;817.184875488281;171;816.189514160156;171;1967.67993164063;171;1961.87744140625;171;1968.67541503906;171;1961.08239746094;171;1994.69506835938;171;2005.79431152344;171;3169.876953125;171;3166.5751953125;171;3201.19506835938;171;3197.14428710938;171;3212.39965820313;171;3204.57177734375;171;3598.46459960938;171;3592.75146484375;171;3564.10815429688;171;3558.3740234375;171;3604.05932617188;171;3595.1669921875;171;4006.677734375;171;3998.88330078125;171;3968.28173828125;171;3960.39135742188;171;3988.798828125;171;3975.28247070313;171;4809.19287109375;171;4742.14892578125;171;4821.419921875;171;4837.4482421875;171;4818.083984375;171;4734.068359375
172;210.760238647461;172;211.511489868164;172;194.392395019531;172;194.607940673828;172;204.528564453125;172;204.701568603516;172;808.962951660156;172;813.752868652344;172;769.177307128906;172;777.385009765625;172;816.786071777344;172;815.440979003906;172;1964.07482910156;172;1966.49865722656;172;1967.88208007813;172;1965.9248046875;172;1999.27209472656;172;2006.58898925781;172;3170.98510742188;172;3188.84350585938;172;3201.5986328125;172;3202.376953125;172;3214.52905273438;172;3206.005859375;172;3598.46459960938;172;3591.36010742188;172;3566.5732421875;172;3557.32006835938;172;3603.90307617188;172;3594.74975585938;172;4008.20922851563;172;3996.349609375;172;3967.99584960938;172;3959.21875;172;3989.83203125;172;3978.1103515625;172;4813.29638671875;172;4739.94970703125;172;4821.001953125;172;4837.98583984375;172;4826.84716796875;172;4729.74658203125
173;211.060394287109;173;211.650146484375;173;194.487228393555;173;194.710174560547;173;204.445861816406;173;204.564849853516;173;813.927551269531;173;816.167053222656;173;768.642517089844;173;781.573608398438;173;817.060852050781;173;816.820678710938;173;1968.62487792969;173;1965.06066894531;173;1966.8828125;173;1963.86730957031;173;2009.12622070313;173;2006.39245605469;173;3190.59423828125;173;3211.77368164063;173;3200.54638671875;173;3213.783203125;173;3210.59741210938;173;3203.34375;173;3596.73950195313;173;3591.94091796875;173;3564.00854492188;173;3559.28173828125;173;3602.48999023438;173;3597.29150390625;173;4005.66381835938;173;3990.42041015625;173;3966.9111328125;173;3954.24096679688;173;3984.87329101563;173;3976.35131835938;173;4813.908203125;173;4733.8505859375;173;4818.33154296875;173;4829.3857421875;173;4816.1337890625;173;4734.1474609375
174;211.232315063477;174;211.752075195313;174;194.078186035156;174;194.761306762695;174;204.526031494141;174;204.698959350586;174;816.543090820313;174;815.346008300781;174;767.339660644531;174;780.936706542969;174;816.285705566406;174;814.164916992188;174;1967.12060546875;174;1966.64343261719;174;1963.90270996094;174;1965.42370605469;174;2009.80529785156;174;2006.81872558594;174;3215.49243164063;174;3212.80688476563;174;3201.84399414063;174;3213.95581054688;174;3213.06005859375;174;3207.7392578125;174;3596.7080078125;174;3595.69873046875;174;3564.00854492188;174;3561.72143554688;174;3601.892578125;174;3596.84887695313;174;3999.30444335938;174;3998.1337890625;174;3967.91357421875;174;3961.72729492188;174;3991.19287109375;174;3972.09497070313;174;4807.73583984375;174;4736.31298828125;174;4823.12255859375;174;4830.8486328125;174;4817.29443359375;174;4733.70458984375
175;211.336166381836;175;211.803817749023;175;194.364685058594;175;194.830642700195;175;204.378784179688;175;204.762176513672;175;815.774536132813;175;814.8876953125;175;777.799438476563;175;780.339172363281;175;817.629516601563;175;811.085021972656;175;1968.75463867188;175;1973.59643554688;175;1968.08654785156;175;1990.96813964844;175;2009.63879394531;175;2004.62438964844;175;3217.46264648438;175;3214.45751953125;175;3206.47973632813;175;3215.79443359375;175;3209.26391601563;175;3205.16674804688;175;3601.3154296875;175;3595.50903320313;175;3562.36474609375;175;3562.59716796875;175;3604.92944335938;175;3594.544921875;175;4006.2470703125;175;3998.66625976563;175;3966.41577148438;175;3961.0537109375;175;3988.22973632813;175;4002.6689453125;175;4804.470703125;175;4736.33935546875;175;4825.02587890625;175;4832.24560546875;175;4817.4609375;175;4736.2900390625
176;211.359680175781;176;211.713317871094;176;194.458465576172;176;194.732864379883;176;204.494384765625;176;204.742233276367;176;815.124267578125;176;815.147827148438;176;782.152648925781;176;780.587768554688;176;815.081359863281;176;807.606506347656;176;1975.30346679688;176;1980.41979980469;176;1966.75061035156;176;2021.84533691406;176;2009.9677734375;176;2012.27026367188;176;3219.39721679688;176;3211.45751953125;176;3218.3369140625;176;3212.86743164063;176;3213.63916015625;176;3207.95703125;176;3601.32885742188;176;3594.71240234375;176;3564.244140625;176;3561.4140625;176;3605.02587890625;176;3593.94384765625;176;4007.97338867188;176;3998.74584960938;176;3961.45166015625;176;3960.31274414063;176;4008.38720703125;176;4005.59619140625;176;4813.54052734375;176;4734.68310546875;176;4818.13623046875;176;4829.96435546875;176;4817.23779296875;176;4736.2314453125
177;211.253936767578;177;211.920227050781;177;194.528991699219;177;194.858200073242;177;204.549545288086;177;204.781005859375;177;815.402282714844;177;814.351989746094;177;781.368286132813;177;779.683837890625;177;812.003234863281;177;808.78857421875;177;1982.48449707031;177;1980.17211914063;177;1967.88781738281;177;2023.17932128906;177;2007.74548339844;177;2012.3681640625;177;3215.90161132813;177;3211.8408203125;177;3218.65942382813;177;3213.95361328125;177;3211.51123046875;177;3176.37573242188;177;3600.38232421875;177;3593.52587890625;177;3567.17236328125;177;3561.38647460938;177;3601.98291015625;177;3594.9404296875;177;4005.6025390625;177;4002.17333984375;177;3967.99072265625;177;3964.65356445313;177;4018.29223632813;177;4005.94140625;177;4804.39111328125;177;4730.7421875;177;4814.5263671875;177;4824.0;177;4823.69677734375;177;4736.2314453125
178;211.466751098633;178;211.762298583984;178;194.592208862305;178;194.730194091797;178;204.539428710938;178;204.664474487305;178;814.637145996094;178;815.683898925781;178;780.923645019531;178;780.96826171875;178;808.384460449219;178;808.78857421875;178;1982.30529785156;178;1979.99291992188;178;1991.99462890625;178;2023.111328125;178;2015.177734375;178;2012.60498046875;178;3217.27001953125;178;3208.77709960938;178;3221.17211914063;178;3211.12329101563;178;3214.02709960938;178;3169.46655273438;178;3598.99609375;178;3597.20532226563;178;3568.11669921875;178;3564.0615234375;178;3601.119140625;178;3593.4267578125;178;4011.76586914063;178;4000.30419921875;178;3969.09301757813;178;3963.17944335938;178;4018.29223632813;178;4000.2001953125;178;4806.5556640625;178;4735.955078125;178;4822.98095703125;178;4829.45361328125;178;4819.654296875;178;4719.443359375
179;211.319274902344;179;211.791519165039;179;194.4931640625;179;194.813735961914;179;204.605056762695;179;204.785781860352;179;815.873840332031;179;803.635803222656;179;781.1298828125;179;775.519409179688;179;810.448974609375;179;810.175170898438;179;1981.98217773438;179;1980.29821777344;179;2024.30139160156;179;2023.13562011719;179;2015.48706054688;179;2010.72119140625;179;3212.9033203125;179;3214.33862304688;179;3217.56909179688;179;3216.11254882813;179;3185.62915039063;179;3168.4619140625;179;3602.43725585938;179;3595.49194335938;179;3566.9296875;179;3562.70849609375;179;3602.36254882813;179;3593.7578125;179;4009.42651367188;179;3966.94506835938;179;3964.9736328125;179;3949.421875;179;4018.5654296875;179;4006.33569335938;179;4806.56884765625;179;4735.06982421875;179;4813.61181640625;179;4829.7626953125;179;4822.01025390625;179;4714.59375
180;211.353408813477;180;211.847961425781;180;194.644515991211;180;194.858108520508;180;204.491363525391;180;204.834609985352;180;804.518310546875;180;776.370056152344;180;780.2666015625;180;767.083312988281;180;809.510131835938;180;810.454406738281;180;1982.50671386719;180;1979.640625;180;2025.96154785156;180;2021.01904296875;180;2015.76123046875;180;2009.30688476563;180;3218.74169921875;180;3212.18310546875;180;3219.23657226563;180;3213.3984375;180;3175.439453125;180;3168.4619140625;180;3601.50659179688;180;3593.53881835938;180;3566.80834960938;180;3560.31567382813;180;3600.57958984375;180;3591.775390625;180;3955.17846679688;180;3946.4638671875;180;3972.0771484375;180;3954.97094726563;180;4012.9033203125;180;4004.57373046875;180;4807.150390625;180;4736.62255859375;180;4814.03369140625;180;4832.49462890625;180;4806.09619140625;180;4712.3251953125
181;211.415939331055;181;211.835983276367;181;194.51335144043;181;194.791076660156;181;204.624771118164;181;204.809585571289;181;777.070007324219;181;767.854370117188;181;781.533996582031;181;763.292663574219;181;811.003662109375;181;810.454406738281;181;1981.26867675781;181;2015.89270019531;181;2025.73181152344;181;2032.87194824219;181;2013.939453125;181;2006.80395507813;181;3217.09936523438;181;3214.5859375;181;3215.4716796875;181;3215.8974609375;181;3174.62915039063;181;3168.77978515625;181;3599.15893554688;181;3592.95263671875;181;3568.94018554688;181;3560.365234375;181;3601.36328125;181;3594.28759765625;181;3949.75170898438;181;3942.44213867188;181;3969.74194335938;181;3952.67456054688;181;4017.31372070313;181;4005.4365234375;181;4811.52099609375;181;4738.11279296875;181;4815.056640625;181;4831.7861328125;181;4795.45947265625;181;4713.521484375
182;211.410354614258;182;211.896148681641;182;194.611221313477;182;194.854507446289;182;204.652984619141;182;204.54084777832;182;768.029724121094;182;769.102600097656;182;776.307922363281;182;764.644348144531;182;811.322570800781;182;809.403137207031;182;2016.86645507813;182;2028.95422363281;182;2026.1005859375;182;2036.7431640625;182;2012.54870605469;182;2013.61010742188;182;3218.8798828125;182;3206.90893554688;182;3220.7333984375;182;3206.22705078125;182;3174.62915039063;182;3166.59741210938;182;3598.35375976563;182;3594.91088867188;182;3568.01513671875;182;3561.400390625;182;3599.37963867188;182;3593.79638671875;182;3949.75170898438;182;3943.9033203125;182;3960.05908203125;182;3953.86669921875;182;4018.1767578125;182;4006.13745117188;182;4808.84521484375;182;4738.11279296875;182;4815.8076171875;182;4831.7861328125;182;4795.0546875;182;4712.61083984375
183;211.459594726563;183;211.768280029297;183;194.63591003418;183;194.806655883789;183;204.636322021484;183;204.92626953125;183;770.273986816406;183;769.102600097656;183;767.774597167969;183;764.644348144531;183;811.322570800781;183;808.677124023438;183;2031.14636230469;183;2030.81970214844;183;2023.61987304688;183;2038.21606445313;183;2010.11462402344;183;2012.40014648438;183;3212.35766601563;183;3208.66430664063;183;3218.57470703125;183;3204.77368164063;183;3174.00561523438;183;3165.32568359375;183;3600.41479492188;183;3593.10864257813;183;3565.7880859375;183;3559.5341796875;183;3601.59765625;183;3593.74731445313;183;3951.92578125;183;3938.60302734375;183;3959.42065429688;183;3947.95239257813;183;4018.25170898438;183;4017.1533203125;183;4812.0419921875;183;4736.68017578125;183;4821.14111328125;183;4826.46923828125;183;4793.708984375;183;4705.697265625
184;211.335372924805;184;211.883697509766;184;194.566589355469;184;194.898574829102;184;204.362487792969;184;204.899490356445;184;769.405151367188;184;770.458679199219;184;763.754699707031;184;766.186889648438;184;810.252014160156;184;809.628967285156;184;2032.98583984375;184;2029.48425292969;184;2035.34204101563;184;2036.38244628906;184;2016.72729492188;184;2013.8349609375;184;3213.22094726563;184;3207.58056640625;184;3220.10961914063;184;3203.4638671875;184;3173.1064453125;184;3165.31762695313;184;3598.59985351563;184;3593.41918945313;184;3565.86303710938;184;3559.77465820313;184;3601.09887695313;184;3593.63110351563;184;3946.61474609375;184;3944.11328125;184;3959.42065429688;184;3953.9052734375;184;4017.92163085938;184;4029.19091796875;184;4806.63525390625;184;4738.2626953125;184;4816.525390625;184;4826.0537109375;184;4794.31103515625;184;4700.12646484375
185;211.442749023438;185;211.955718994141;185;194.632369995117;185;194.895660400391;185;204.635406494141;185;204.899490356445;185;770.704650878906;185;770.665161132813;185;765.986755371094;185;766.529052734375;185;809.559265136719;185;809.787841796875;185;2031.81384277344;185;2027.44702148438;185;2039.76843261719;185;2035.26928710938;185;2015.88037109375;185;2011.75231933594;185;3212.53833007813;185;3207.58056640625;185;3212.330078125;185;3203.4638671875;185;3173.1064453125;185;3161.87475585938;185;3599.291015625;185;3592.00463867188;185;3566.96508789063;185;3560.421875;185;3601.18310546875;185;3594.90405273438;185;3950.76806640625;185;3942.66088867188;185;3960.80834960938;185;3951.86303710938;185;4027.15405273438;185;4033.15454101563;185;4810.798828125;185;4737.08544921875;185;4819.01025390625;185;4823.40234375;185;4789.76904296875;185;4710.88232421875
186;211.506790161133;186;211.927947998047;186;194.572723388672;186;194.888366699219;186;204.726959228516;186;204.853637695313;186;770.852966308594;186;770.665161132813;186;765.156433105469;186;766.529052734375;186;810.373474121094;186;808.882385253906;186;2030.03430175781;186;2024.80334472656;186;2040.93688964844;186;2032.7265625;186;2016.97888183594;186;2011.75231933594;186;3212.53833007813;186;3206.92602539063;186;3209.66870117188;186;3202.33544921875;186;3172.35180664063;186;3167.45727539063;186;3597.57153320313;186;3594.88818359375;186;3564.99072265625;186;3561.75439453125;186;3601.78881835938;186;3593.56616210938;186;3951.94873046875;186;3943.14428710938;186;3955.2763671875;186;3953.49658203125;186;4040.72143554688;186;4027.78051757813;186;4810.404296875;186;4738.51171875;186;4811.056640625;186;4825.30419921875;186;4777.42236328125;186;4712.4306640625
187;211.501235961914;187;211.633285522461;187;194.666687011719;187;194.697067260742;187;204.726959228516;187;204.948059082031;187;770.852966308594;187;769.999389648438;187;766.690002441406;187;765.401733398438;187;810.589721679688;187;808.815673828125;187;2027.28515625;187;2031.69226074219;187;2039.22094726563;187;2040.15637207031;187;2015.01879882813;187;2013.23706054688;187;3211.50537109375;187;3206.25927734375;187;3208.5771484375;187;3201.80810546875;187;3167.47021484375;187;3167.056640625;187;3600.26342773438;187;3595.36767578125;187;3565.68334960938;187;3561.42919921875;187;3601.78881835938;187;3601.67846679688;187;3951.5029296875;187;3945.04736328125;187;3960.12719726563;187;3953.30810546875;187;4047.71557617188;187;4034.43481445313;187;4810.2548828125;187;4736.40478515625;187;4810.06396484375;187;4823.76220703125;187;4789.8525390625;187;4702.2548828125
188;211.201126098633;188;212.070983886719;188;194.640823364258;188;195.119857788086;188;204.690505981445;188;205.003295898438;188;770.22802734375;188;769.07861328125;188;767.012939453125;188;764.869201660156;188;809.721069335938;188;809.604614257813;188;2033.99243164063;188;2030.90185546875;188;2037.98376464844;188;2039.10949707031;188;2015.01879882813;188;2013.30712890625;188;3211.14013671875;188;3203.33569335938;188;3208.5771484375;188;3199.15209960938;188;3173.38891601563;188;3167.87182617188;188;3600.73583984375;188;3594.91430664063;188;3564.908203125;188;3560.81860351563;188;3601.423828125;188;3608.03051757813;188;3950.80395507813;188;3988.00756835938;188;3960.15869140625;188;3980.88671875;188;4040.05615234375;188;4016.658203125;188;4809.17236328125;188;4730.09228515625;188;4810.986328125;188;4817.138671875;188;4795.93359375;188;4708.48486328125
189;211.484405517578;189;212.082855224609;189;194.664184570313;189;195.067001342773;189;204.763626098633;189;205.044799804688;189;769.424011230469;189;770.407043457031;189;767.012939453125;189;765.7470703125;189;809.63037109375;189;808.490844726563;189;2033.61840820313;189;2032.52746582031;189;2035.29919433594;189;2040.43225097656;189;2016.53979492188;189;2011.951171875;189;3211.14013671875;189;3204.57495117188;189;3207.22534179688;189;3200.24145507813;189;3172.66625976563;189;3167.28271484375;189;3600.662109375;189;3594.650390625;189;3567.41333007813;189;3561.13427734375;189;3606.5791015625;189;3608.03051757813;189;3985.31494140625;189;4019.92895507813;189;3961.43481445313;189;4039.92211914063;189;4048.654296875;189;3997.12939453125;189;4805.73974609375;189;4723.68017578125;189;4809.45263671875;189;4808.29833984375;189;4780.60693359375;189;4710.5966796875
190;211.644104003906;190;212.082855224609;190;194.481216430664;190;195.067001342773;190;204.763626098633;190;204.935455322266;190;770.572692871094;190;770.606323242188;190;765.990661621094;190;765.919189453125;190;810.469421386719;190;813.5634765625;190;2034.76049804688;190;2029.71789550781;190;2042.21118164063;190;2037.89611816406;190;2016.49133300781;190;2009.89721679688;190;3209.82885742188;190;3200.81420898438;190;3206.79541015625;190;3196.97436523438;190;3174.171875;190;3162.22607421875;190;3600.57568359375;190;3595.2236328125;190;3566.783203125;190;3561.12475585938;190;3614.83129882813;190;3608.9658203125;190;4026.1044921875;190;4025.09204101563;190;3960.48291015625;190;4051.18408203125;190;4035.66162109375;190;3994.595703125;190;4792.60009765625;190;4735.1806640625;190;4808.69921875;190;4821.09619140625;190;4790.17822265625;190;4710.20263671875
191;211.644104003906;191;211.984237670898;191;194.812545776367;191;195.064926147461;191;204.868530273438;191;205.071136474609;191;770.842834472656;191;769.738220214844;191;765.263916015625;191;765.176818847656;191;809.354858398438;191;815.936157226563;191;2032.00573730469;191;2029.71789550781;191;2041.57800292969;191;2037.89611816406;191;2015.30773925781;191;2006.31860351563;191;3205.16455078125;191;3207.005859375;191;3206.79541015625;191;3203.76049804688;191;3174.12475585938;191;3170.30297851563;191;3600.57568359375;191;3594.25341796875;191;3566.55224609375;191;3560.21728515625;191;3616.25146484375;191;3605.42065429688;191;4035.251953125;191;4018.6962890625;191;3975.841796875;191;4044.34448242188;191;4011.87084960938;191;3994.46142578125;191;4805.59423828125;191;4736.9091796875;191;4805.98486328125;191;4823.29248046875;191;4788.0380859375;191;4708.21630859375
192;211.53630065918;192;212.055313110352;192;194.856674194336;192;195.142791748047;192;204.790756225586;192;205.079437255859;192;769.985412597656;192;769.856262207031;192;766.252380371094;192;765.193176269531;192;814.227844238281;192;815.47509765625;192;2032.00573730469;192;2031.01892089844;192;2043.23388671875;192;2039.48974609375;192;2013.23791503906;192;2004.98681640625;192;3211.57006835938;192;3206.46508789063;192;3205.67211914063;192;3203.33349609375;192;3168.685546875;192;3196.73999023438;192;3599.79125976563;192;3605.53588867188;192;3566.70581054688;192;3598.17919921875;192;3616.25146484375;192;3608.2626953125;192;4027.41577148438;192;4024.77368164063;192;4039.13549804688;192;4050.89428710938;192;4006.94213867188;192;3996.64990234375;192;4811.23193359375;192;4726.7626953125;192;4793.1865234375;192;4809.01513671875;192;4793.00390625;192;4714.0654296875
193;211.627563476563;193;212.1728515625;193;194.856674194336;193;195.166549682617;193;204.86491394043;193;205.115859985352;193;770.03271484375;193;770.38818359375;193;766.484069824219;193;765.867614746094;193;816.788452148438;193;815.225158691406;193;2033.21411132813;193;2031.29821777344;193;2040.62475585938;193;2039.51000976563;193;2009.63073730469;193;2004.56811523438;193;3210.92236328125;193;3206.44799804688;193;3201.28759765625;193;3203.35888671875;193;3173.35083007813;193;3195.74658203125;193;3608.56079101563;193;3608.18188476563;193;3566.70581054688;193;3618.34594726563;193;3612.29809570313;193;3608.62768554688;193;4034.75903320313;193;4017.009765625;193;4058.5322265625;193;4043.3544921875;193;4008.19873046875;193;3994.27490234375;193;4797.087890625;193;4732.52099609375;193;4804.2705078125;193;4816.4951171875;193;4787.994140625;193;4707.962890625
194;211.627563476563;194;212.155212402344;194;194.830047607422;194;195.203109741211;194;204.884490966797;194;204.928176879883;194;770.567077636719;194;769.479553222656;194;765.670227050781;194;764.948059082031;194;816.425231933594;194;818.984741210938;194;2033.37121582031;194;2029.32287597656;194;2040.62475585938;194;2037.51892089844;194;2008.29748535156;194;2004.986328125;194;3211.203125;194;3205.77612304688;194;3208.47680664063;194;3202.78173828125;194;3201.38403320313;194;3196.00024414063;194;3613.18090820313;194;3608.18188476563;194;3566.00024414063;194;3618.34594726563;194;3615.572265625;194;3608.62768554688;194;4027.33935546875;194;4018.15649414063;194;4050.82421875;194;4041.73364257813;194;4007.8115234375;194;3996.3603515625;194;4805.4541015625;194;4735.0595703125;194;4810.013671875;194;4818.72021484375;194;4793.88330078125;194;4713.61328125
195;211.725601196289;195;212.000228881836;195;194.900543212891;195;195.160247802734;195;204.922470092773;195;204.952896118164;195;769.722900390625;195;793.810546875;195;765.737121582031;195;772.81298828125;195;816.077392578125;195;828.709838867188;195;2031.91125488281;195;2002.1259765625;195;2042.23962402344;195;2028.32055664063;195;2007.73864746094;195;2004.78552246094;195;3211.11352539063;195;3198.99536132813;195;3207.84350585938;195;3196.73950195313;195;3202.34326171875;195;3194.05078125;195;3614.81298828125;195;3609.3046875;195;3593.88598632813;195;3618.88842773438;195;3615.76220703125;195;3604.8701171875;195;4028.51171875;195;4015.58447265625;195;4058.89086914063;195;4037.146484375;195;4006.56567382813;195;3992.64453125;195;4803.69873046875;195;4735.21484375;195;4795.21533203125;195;4817.0673828125;195;4792.74169921875;195;4705.98779296875
196;211.574203491211;196;212.059967041016;196;194.900543212891;196;195.187606811523;196;204.740417480469;196;205.061798095703;196;793.331420898438;196;813.759643554688;196;766.456237792969;196;779.140686035156;196;819.744140625;196;818.227905273438;196;2005.84155273438;196;1983.63342285156;196;2042.25354003906;196;2021.55444335938;196;2008.34265136719;196;2004.06640625;196;3204.53833007813;196;3198.16796875;196;3208.22534179688;196;3199.41943359375;196;3201.47900390625;196;3195.80102539063;196;3614.81298828125;196;3606.119140625;196;3623.58032226563;196;3615.88452148438;196;3613.20458984375;196;3607.48950195313;196;4024.67016601563;196;4015.21826171875;196;4050.80883789063;196;4037.05078125;196;4010.15649414063;196;3994.71557617188;196;4808.97509765625;196;4732.56201171875;196;4803.19970703125;196;4815.99072265625;196;4792.74169921875;196;4712.15966796875
197;211.622894287109;197;212.104873657227;197;194.977340698242;197;195.197570800781;197;204.758270263672;197;204.917678833008;197;813.842346191406;197;814.465942382813;197;765.47607421875;197;779.735534667969;197;829.537231445313;197;794.407653808594;197;1986.08605957031;197;1981.31665039063;197;2040.45739746094;197;2021.68798828125;197;2008.43713378906;197;2005.42236328125;197;3202.048828125;197;3205.59692382813;197;3208.029296875;197;3210.85083007813;197;3200.78051757813;197;3196.3974609375;197;3611.447265625;197;3608.64990234375;197;3624.67822265625;197;3619.43994140625;197;3613.20458984375;197;3608.1748046875;197;4025.79956054688;197;4017.46166992188;197;4048.83374023438;197;4038.55419921875;197;4007.736328125;197;3996.38842773438;197;4804.060546875;197;4736.76416015625;197;4800.60595703125;197;4822.84228515625;197;4788.67626953125;197;4707.53662109375
198;211.69221496582;198;212.164077758789;198;194.902938842773;198;195.215698242188;198;204.907577514648;198;204.853164672852;198;814.814392089844;198;814.22021484375;198;773.093505859375;198;779.59912109375;198;819.567565917969;198;793.83642578125;198;1983.56274414063;198;1980.76879882813;198;2031.701171875;198;2020.78796386719;198;2007.02099609375;198;2004.84973144531;198;3210.28002929688;198;3205.82836914063;198;3202.10668945313;198;3209.83374023438;198;3201.62622070313;198;3197.98120117188;198;3613.79248046875;198;3609.357421875;198;3624.67822265625;198;3618.69311523438;198;3614.19555664063;198;3607.51879882813;198;4026.08447265625;198;4015.04272460938;198;4042.876953125;198;4036.92431640625;198;4007.736328125;198;3996.3076171875;198;4808.09228515625;198;4731.06689453125;198;4805.5087890625;198;4817.0654296875;198;4792.2705078125;198;4713.3642578125
199;211.708770751953;199;211.941009521484;199;194.9560546875;199;195.088424682617;199;204.747802734375;199;205.032806396484;199;814.453491210938;199;818.574645996094;199;779.627990722656;199;796.72802734375;199;795.310241699219;199;792.965576171875;199;1982.85095214844;199;1981.33813476563;199;2024.33190917969;199;2022.40014648438;199;2008.63342285156;199;2005.11938476563;199;3210.9736328125;199;3205.2119140625;199;3202.5380859375;199;3209.12231445313;199;3201.8564453125;199;3197.736328125;199;3615.2060546875;199;3609.357421875;199;3620.96362304688;199;3618.69311523438;199;3615.52001953125;199;3606.16943359375;199;4024.33203125;199;4016.2373046875;199;4043.8994140625;199;4039.40209960938;199;4006.65893554688;199;3995.4580078125;199;4807.43115234375;199;4737.19873046875;199;4800.59130859375;199;4823.755859375;199;4792.9775390625;199;4711.80224609375
200;211.540634155273;200;211.972991943359;200;194.957168579102;200;195.089584350586;200;204.702255249023;200;205.134826660156;200;818.6943359375;200;826.708618164063;200;780.212463378906;200;831.850952148438;200;794.605651855469;200;793.567504882813;200;1983.70068359375;200;1980.94946289063;200;2024.09619140625;200;2021.86840820313;200;2007.92272949219;200;2004.25842285156;200;3209.53051757813;200;3204.35083007813;200;3215.46142578125;200;3208.17358398438;200;3204.16625976563;200;3198.74243164063;200;3612.33911132813;200;3605.66723632813;200;3624.29638671875;200;3615.93872070313;200;3615.10424804688;200;3607.97241210938;200;4027.32177734375;200;4011.81518554688;200;4043.2451171875;200;4034.14819335938;200;4009.7177734375;200;3995.4580078125;200;4807.43115234375;200;4729.55908203125;200;4806.34619140625;200;4815.5908203125;200;4795.11572265625;200;4711.58642578125
201;211.567367553711;201;212.190795898438;201;194.960311889648;201;195.200698852539;201;204.842864990234;201;205.080688476563;201;826.930603027344;201;824.473693847656;201;780.134643554688;201;830.363220214844;201;793.756286621094;201;793.567504882813;201;1983.78137207031;201;1980.34521484375;201;2023.35620117188;201;2020.64416503906;201;2008.63806152344;201;2004.20166015625;201;3209.27319335938;201;3205.67944335938;201;3215.02124023438;201;3208.65869140625;201;3203.12866210938;201;3197.29760742188;201;3612.33911132813;201;3607.68188476563;201;3624.19506835938;201;3618.33764648438;201;3613.404296875;201;3606.98559570313;201;4025.06591796875;201;4014.20629882813;201;4042.22900390625;201;4035.95068359375;201;4007.74560546875;201;3989.509765625;201;4803.7041015625;201;4735.11962890625;201;4806.4375;201;4823.26708984375;201;4793.38671875;201;4711.58642578125
202;211.74739074707;202;212.032180786133;202;194.843872070313;202;195.075973510742;202;204.948638916016;202;200.92822265625;202;824.920471191406;202;822.842895507813;202;796.634765625;202;822.766235351563;202;794.355346679688;202;793.031616210938;202;1982.05126953125;202;1981.71923828125;202;2024.76867675781;202;2021.96264648438;202;2007.38549804688;202;2004.06237792969;202;3210.21044921875;202;3205.55712890625;202;3213.47534179688;202;3208.2763671875;202;3205.08325195313;202;3196.71362304688;202;3612.69116210938;202;3608.474609375;202;3622.21215820313;202;3618.67700195313;202;3614.87182617188;202;3604.35278320313;202;4025.06591796875;202;4014.30078125;202;4046.38647460938;202;4038.09252929688;202;4010.62377929688;202;3987.75024414063;202;4806.2626953125;202;4731.2607421875;202;4806.4375;202;4816.9833984375;202;4790.9423828125;202;4715.09765625
