05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
16;121.6103515625;16;121.845352172852;16;86.1623764038086;16;86.0793304443359;16;86.2556228637695;16;84.9710006713867;16;424.332611083984;16;423.769866943359;16;436.148345947266;16;435.686950683594;16;407.064758300781;16;406.809509277344;16;1976.73999023438;16;1971.55102539063;16;1985.27526855469;16;1985.72033691406;16;1997.26733398438;16;1996.6337890625;16;2358.9833984375;16;2351.19946289063;16;2398.25537109375;16;2396.33569335938;16;2387.03857421875;16;2373.67919921875
17;121.860939025879;17;122.057273864746;17;85.7738723754883;17;86.0644302368164;17;84.5365524291992;17;84.9648971557617;17;423.810791015625;17;423.228332519531;17;436.430145263672;17;436.261352539063;17;407.28759765625;17;407.380249023438;17;1977.56750488281;17;1972.07897949219;17;1985.4248046875;17;1986.59460449219;17;1997.58276367188;17;1997.90979003906;17;2360.04321289063;17;2352.28588867188;17;2399.1279296875;17;2400.72021484375;17;2388.15795898438;17;2381.79077148438
18;121.862274169922;18;122.075157165527;18;85.6339492797852;18;86.0521621704102;18;84.4205169677734;18;84.9743728637695;18;424.224517822266;18;423.734100341797;18;436.512451171875;18;436.17626953125;18;407.307861328125;18;407.365020751953;18;1978.13610839844;18;1972.76318359375;18;1988.89477539063;18;1988.16076660156;18;1999.71643066406;18;1999.04235839844;18;2358.6376953125;18;2352.18774414063;18;2399.14135742188;18;2407.72509765625;18;2388.130859375;18;2399.49926757813
19;121.852722167969;19;122.041152954102;19;85.799934387207;19;86.0940246582031;19;84.6011352539063;19;85.0160522460938;19;424.207641601563;19;423.659454345703;19;435.939849853516;19;436.121429443359;19;406.752899169922;19;407.30859375;19;1979.07250976563;19;1973.81164550781;19;1989.73718261719;19;1988.89270019531;19;1999.89367675781;19;1999.10998535156;19;2362.6513671875;19;2355.4814453125;19;2401.3701171875;19;2407.43969726563;19;2389.65576171875;19;2400.05249023438
20;121.871170043945;20;122.081909179688;20;85.789909362793;20;86.0940246582031;20;84.5921630859375;20;85.0160522460938;20;424.141296386719;20;423.548828125;20;436.397552490234;20;436.243865966797;20;407.211242675781;20;407.414733886719;20;1980.16027832031;20;1974.63037109375;20;1990.60632324219;20;1989.11755371094;20;2000.64978027344;20;1999.2451171875;20;2363.7001953125;20;2356.19604492188;20;2403.78344726563;20;2408.22973632813;20;2394.66137695313;20;2400.37280273438
21;121.871170043945;21;122.081909179688;21;85.7834701538086;21;86.0472259521484;21;84.5983581542969;21;84.9255905151367;21;424.189147949219;21;423.684051513672;21;436.411926269531;21;436.218475341797;21;407.282928466797;21;407.472747802734;21;1980.42895507813;21;1974.85754394531;21;1992.39501953125;21;1990.06701660156;21;2001.7724609375;21;1999.63134765625;21;2363.2958984375;21;2355.974609375;21;2412.64965820313;21;2406.4990234375;21;2417.21557617188;21;2399.53149414063
22;121.809913635254;22;122.021110534668;22;85.8176345825195;22;86.0494995117188;22;84.6256256103516;22;84.9691619873047;22;424.259185791016;22;423.728240966797;22;436.357147216797;22;436.053894042969;22;407.191650390625;22;407.466522216797;22;1980.71008300781;22;1974.931640625;22;1993.02392578125;22;1988.93322753906;22;2002.15490722656;22;1998.6572265625;22;2362.65283203125;22;2355.28125;22;2412.30322265625;22;2407.26171875;22;2418.38549804688;22;2401.13916015625
23;121.830848693848;23;122.04727935791;23;85.8176345825195;23;86.0804901123047;23;84.6256256103516;23;85.0009994506836;23;424.164733886719;23;423.598388671875;23;436.45849609375;23;436.053894042969;23;407.302734375;23;407.466522216797;23;1979.3740234375;23;1974.18969726563;23;1993.21069335938;23;1988.93322753906;23;2002.08178710938;23;1998.6572265625;23;2364.41870117188;23;2358.22778320313;23;2412.97485351563;23;2422.56811523438;23;2418.77734375;23;2406.5224609375
24;121.88060760498;24;122.078903198242;24;85.7539825439453;24;86.0826110839844;24;84.5581588745117;24;85.0088424682617;24;424.164733886719;24;423.598388671875;24;436.446838378906;24;436.236389160156;24;407.373748779297;24;407.543975830078;24;1979.3740234375;24;1974.18969726563;24;1994.01037597656;24;1991.74475097656;24;2002.60339355469;24;2000.70239257813;24;2411.103515625;24;2403.7841796875;24;2411.73681640625;24;2422.56811523438;24;2417.78076171875;24;2406.5224609375
25;121.892456054688;25;122.09024810791;25;85.7622909545898;25;86.0904922485352;25;84.59765625;25;85.0109329223633;25;424.106994628906;25;423.615417480469;25;436.25634765625;25;429.957733154297;25;407.402618408203;25;405.434417724609;25;1982.25756835938;25;1976.57958984375;25;1993.26501464844;25;1991.98645019531;25;2001.33923339844;25;2001.28051757813;25;2412.94067382813;25;2403.7841796875;25;2412.17602539063;25;2423.64184570313;25;2419.43139648438;25;2406.73706054688
26;121.920944213867;26;122.105926513672;26;85.8016967773438;26;86.0386505126953;26;84.6237030029297;26;84.9422378540039;26;409.712371826172;26;406.098205566406;26;436.25634765625;26;424.427581787109;26;407.402618408203;26;403.059234619141;26;1982.50793457031;26;1976.97570800781;26;1993.26501464844;26;1993.19409179688;26;2001.33923339844;26;2002.05773925781;26;2412.94067382813;26;2404.9169921875;26;2426.64672851563;26;2423.12548828125;26;2427.00317382813;26;2406.03662109375
27;121.843795776367;27;122.023368835449;27;85.7945327758789;27;75.348014831543;27;84.6278686523438;27;80.0715026855469;27;386.997924804688;27;386.540252685547;27;436.423767089844;27;424.030120849609;27;407.468811035156;27;402.623992919922;27;1983.17004394531;27;1977.90270996094;27;1995.86437988281;27;1993.16064453125;27;2003.57348632813;27;2002.23132324219;27;2412.44848632813;27;2404.94506835938;27;2428.39404296875;27;2423.79760742188;27;2427.11499023438;27;2405.71215820313
28;100.998809814453;28;97.4554977416992;28;85.8116912841797;28;68.0559539794922;28;84.6466903686523;28;76.4372253417969;28;386.613128662109;28;386.177154541016;28;431.125823974609;28;424.030120849609;28;405.732849121094;28;402.623992919922;28;1984.0751953125;28;1978.8310546875;28;1996.11840820313;28;1994.58569335938;28;2004.0224609375;28;2003.70385742188;28;2412.26953125;28;2404.35131835938;28;2428.39404296875;28;2422.81494140625;28;2427.11499023438;28;2405.4130859375
29;77.2326965332031;29;76.73828125;29;85.7614898681641;29;72.10302734375;29;84.5822601318359;29;77.0959243774414;29;386.613128662109;29;386.177154541016;29;424.590789794922;29;424.292846679688;29;402.959411621094;29;402.820281982422;29;1985.6611328125;29;1979.75317382813;29;1997.44213867188;29;1994.58569335938;29;2005.09948730469;29;2003.70385742188;29;2411.2578125;29;2402.93432617188;29;2427.74560546875;29;2422.81494140625;29;2425.7822265625;29;2405.4130859375
