05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;103.63695526123;10;104.078453063965;10;81.7183990478516;10;82.1597213745117;10;105.787269592285;10;106.402816772461;10;369.815124511719;10;370.317840576172;10;350.824188232422;10;351.586608886719;10;397.114410400391;10;398.111724853516;10;1998.056640625;10;1997.69396972656;10;1989.1357421875;10;1989.57897949219;10;1990.7578125;10;1992.68688964844;10;2395.06298828125;10;2393.99145507813;10;2389.11206054688;10;2383.474609375;10;2402.18334960938;10;2403.70288085938
11;103.758361816406;11;104.162734985352;11;81.7749710083008;11;82.2349853515625;11;105.878677368164;11;106.460327148438;11;369.815124511719;11;370.376800537109;11;350.824188232422;11;351.598449707031;11;397.114410400391;11;398.190826416016;11;2000.4248046875;11;2000.16809082031;11;1992.01940917969;11;1992.31799316406;11;1993.56335449219;11;1995.48754882813;11;2395.06298828125;11;2393.99145507813;11;2389.11206054688;11;2383.474609375;11;2402.18334960938;11;2403.70288085938
12;103.72705078125;12;104.148765563965;12;81.7591247558594;12;82.184440612793;12;105.88459777832;12;106.475059509277;12;369.889404296875;12;370.376800537109;12;350.888122558594;12;351.598449707031;12;397.180114746094;12;398.190826416016;12;1999.20983886719;12;1998.94177246094;12;1990.37719726563;12;1990.74438476563;12;1991.78479003906;12;1993.75073242188;12;2394.99267578125;12;2394.47998046875;12;2387.35180664063;12;2382.36962890625;12;2400.56372070313;12;2402.65087890625
13;103.775588989258;13;104.197296142578;13;81.7663116455078;13;82.2154998779297;13;105.93684387207;13;106.534828186035;13;369.865966796875;13;370.37255859375;13;350.711853027344;13;351.404632568359;13;397.055511474609;13;397.987030029297;13;2000.41589355469;13;2000.17980957031;13;1991.69494628906;13;1992.01232910156;13;1993.17138671875;13;1995.15588378906;13;2401.44799804688;13;2400.599609375;13;2393.67749023438;13;2388.13037109375;13;2407.44116210938;13;2409.43994140625
14;103.757682800293;14;104.228736877441;14;81.7834777832031;14;82.2442779541016;14;105.927391052246;14;106.552711486816;14;369.69921875;14;370.151184082031;14;350.558502197266;14;351.253387451172;14;396.85546875;14;397.830291748047;14;1998.595703125;14;1998.39184570313;14;1990.02844238281;14;1990.29467773438;14;1990.88391113281;14;1992.85949707031;14;2399.48999023438;14;2398.57983398438;14;2393.05712890625;14;2387.52001953125;14;2406.26733398438;14;2408.22241210938
15;103.789817810059;15;104.179290771484;15;81.8010711669922;15;82.24267578125;15;105.944946289063;15;106.499824523926;15;369.886627197266;15;370.423919677734;15;350.812774658203;15;351.544067382813;15;397.169830322266;15;398.145690917969;15;1999.38854980469;15;1998.845703125;15;1991.50158691406;15;1992.17932128906;15;1992.77490234375;15;1994.619140625;15;2400.16796875;15;2399.1982421875;15;2393.10791015625;15;2387.49389648438;15;2406.4501953125;15;2408.517578125
16;103.757293701172;16;104.176391601563;16;81.7972869873047;16;82.2503814697266;16;105.91219329834;16;106.508720397949;16;369.748382568359;16;370.211761474609;16;350.661590576172;16;351.420074462891;16;396.953308105469;16;397.888397216797;16;1997.69641113281;16;1997.04858398438;16;1988.73913574219;16;1989.27966308594;16;1990.28515625;16;1992.29284667969;16;2400.74365234375;16;2400.09936523438;16;2393.52709960938;16;2387.5205078125;16;2407.23364257813;16;2409.4931640625
17;103.754585266113;17;104.176391601563;17;81.8040161132813;17;82.2503814697266;17;105.915184020996;17;106.508720397949;17;369.761993408203;17;370.282257080078;17;350.573028564453;17;351.309936523438;17;396.895477294922;17;397.890167236328;17;1998.52893066406;17;1997.87646484375;17;1989.38366699219;17;1990.43310546875;17;1991.17456054688;17;1992.90258789063;17;2398.82373046875;17;2398.0556640625;17;2391.10766601563;17;2385.13305664063;17;2405.29077148438;17;2407.29223632813
18;103.720924377441;18;104.147476196289;18;81.7633666992188;18;82.2155456542969;18;105.848114013672;18;106.44563293457;18;369.675567626953;18;370.188781738281;18;350.703399658203;18;351.426452636719;18;397.048736572266;18;398.005767822266;18;1998.36181640625;18;1998.01208496094;18;1988.92578125;18;1989.16687011719;18;1991.44702148438;18;1993.27001953125;18;2398.04809570313;18;2397.26708984375;18;2391.49853515625;18;2385.55224609375;18;2405.29711914063;18;2407.52001953125
19;103.834083557129;19;104.261978149414;19;81.8288421630859;19;82.2733154296875;19;105.924125671387;19;106.527404785156;19;369.4345703125;19;369.940277099609;19;350.414978027344;19;351.104614257813;19;396.668426513672;19;397.6455078125;19;1998.17321777344;19;1997.64782714844;19;1989.16528320313;19;1989.4814453125;19;1991.13146972656;19;1992.89025878906;19;2396.3173828125;19;2395.88671875;19;2388.68994140625;19;2383.01586914063;19;2403.458984375;19;2405.65893554688
20;103.825325012207;20;104.246994018555;20;81.8411712646484;20;82.2783126831055;20;105.920738220215;20;106.525276184082;20;369.402313232422;20;369.899810791016;20;350.433074951172;20;351.22216796875;20;396.566223144531;20;397.566619873047;20;1998.17321777344;20;1997.64782714844;20;1989.16528320313;20;1989.4814453125;20;1991.13146972656;20;1992.89025878906;20;2399.56176757813;20;2398.95043945313;20;2391.22900390625;20;2385.61206054688;20;2405.78125;20;2407.87475585938
21;103.813247680664;21;104.239372253418;21;81.8480377197266;21;82.2851715087891;21;105.917083740234;21;106.526229858398;21;369.729675292969;21;370.125946044922;21;350.570526123047;21;351.310638427734;21;396.795715332031;21;397.738555908203;21;2000.04736328125;21;2005.51440429688;21;1996.50952148438;21;2010.35241699219;21;2004.34619140625;21;2037.51416015625;21;2398.83227539063;21;2397.85131835938;21;2390.8837890625;21;2385.42016601563;21;2405.00708007813;21;2406.826171875
22;103.899978637695;22;104.318534851074;22;81.8986511230469;22;82.3364410400391;22;105.98119354248;22;106.577415466309;22;391.665161132813;22;389.646820068359;22;367.238037109375;22;365.595672607422;22;402.051879882813;22;402.249206542969;22;2005.88781738281;22;2005.32775878906;22;2009.19775390625;22;2009.57470703125;22;2037.07861328125;22;2038.89721679688;22;2399.86987304688;22;2398.95336914063;22;2392.59936523438;22;2386.9775390625;22;2406.494140625;22;2408.71118164063
23;103.841171264648;23;104.274101257324;23;81.8253707885742;23;82.2772216796875;23;105.915283203125;23;106.523803710938;23;431.988708496094;23;431.407897949219;23;424.835632324219;23;423.818176269531;23;417.03369140625;23;417.474212646484;23;2003.35461425781;23;2003.19934082031;23;2006.72265625;23;2007.08752441406;23;2034.85107421875;23;2036.98132324219;23;2398.7216796875;23;2398.20922851563;23;2391.91235351563;23;2386.07153320313;23;2405.36987304688;23;2407.42504882813
24;103.841087341309;24;104.262321472168;24;81.8483200073242;24;82.2925796508789;24;105.925399780273;24;106.511909484863;24;436.592041015625;24;437.100433349609;24;434.686309814453;24;435.473175048828;24;419.488616943359;24;420.493103027344;24;2005.10803222656;24;2004.25671386719;24;2007.75915527344;24;2008.38684082031;24;2036.18029785156;24;2038.15698242188;24;2399.18359375;24;2398.17724609375;24;2392.0869140625;24;2386.765625;24;2406.05688476563;24;2407.80126953125
25;103.79744720459;25;104.216812133789;25;81.8253631591797;25;82.2626342773438;25;105.85717010498;25;106.454391479492;25;436.846008300781;25;437.324157714844;25;434.839782714844;25;435.637390136719;25;419.636474609375;25;420.645935058594;25;2003.08178710938;25;2002.86364746094;25;2006.20861816406;25;2006.4814453125;25;2034.28247070313;25;2036.33740234375;25;2398.72973632813;25;2397.875;25;2391.81372070313;25;2386.36645507813;25;2405.6650390625;25;2407.6044921875
26;103.875061035156;26;104.311248779297;26;81.8886337280273;26;82.3258209228516;26;105.929389953613;26;106.532066345215;26;436.584045410156;26;437.063293457031;26;434.731109619141;26;435.486053466797;26;419.606292724609;26;420.572540283203;26;2003.05895996094;26;2002.63171386719;26;2006.62976074219;26;2007.09155273438;26;2035.17077636719;26;2037.037109375;26;2405.044921875;26;2404.61938476563;26;2413.66967773438;26;2408.36889648438;26;2406.05297851563;26;2408.3896484375
