05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;94.8343658447266;10;95.0446166992188;10;114.467781066895;10;114.671646118164;10;127.772201538086;10;127.99243927002;10;429.705871582031;10;429.052215576172;10;402.523223876953;10;402.107696533203;10;407.240478515625;10;406.839935302734;10;1992.69921875;10;1987.5263671875;10;2015.52416992188;10;2011.05590820313;10;2020.84020996094;10;2017.19921875;10;2417.16479492188;10;2411.92260742188;10;2402.86328125;10;2398.63598632813;10;2402.79248046875;10;2397.97021484375
11;94.8592834472656;11;95.0204772949219;11;114.470207214355;11;114.612297058105;11;127.79174041748;11;127.935913085938;11;429.85693359375;11;428.940032958984;11;402.683410644531;11;402.031280517578;11;407.411346435547;11;406.704559326172;11;1995.15893554688;11;1987.07556152344;11;2017.81945800781;11;2010.05200195313;11;2023.51623535156;11;2015.97875976563;11;2422.6201171875;11;2418.38793945313;11;2408.15600585938;11;2403.39575195313;11;2407.59008789063;11;2402.88500976563
12;94.8592834472656;12;94.9860687255859;12;114.470207214355;12;114.565773010254;12;127.79174041748;12;127.878486633301;12;429.3203125;12;428.445648193359;12;402.138732910156;12;401.688323974609;12;406.903411865234;12;406.325164794922;12;1990.96752929688;12;1984.26867675781;12;2012.10119628906;12;2002.544921875;12;2013.00012207031;12;1993.28234863281;12;2426.6630859375;12;2418.21850585938;12;2411.26928710938;12;2402.90258789063;12;2410.36669921875;12;2402.62963867188
13;94.9189758300781;13;95.0197296142578;13;114.520652770996;13;114.623123168945;13;127.865608215332;13;127.926025390625;13;429.411590576172;13;428.719146728516;13;402.469024658203;13;402.031646728516;13;407.204345703125;13;406.830841064453;13;1991.66479492188;13;1985.44555664063;13;2005.92346191406;13;1998.58581542969;13;1992.19091796875;13;1985.3759765625;13;2425.83154296875;13;2417.87036132813;13;2410.41040039063;13;2403.72729492188;13;2409.96240234375;13;2403.14306640625
14;94.9324798583984;14;95.0807418823242;14;114.522232055664;14;114.635528564453;14;127.867378234863;14;127.987831115723;14;429.609832763672;14;428.83251953125;14;402.620666503906;14;402.035827636719;14;407.489654541016;14;406.936645507813;14;1990.61608886719;14;1983.04992675781;14;2003.14892578125;14;1996.17175292969;14;1989.51281738281;14;1983.36340332031;14;2425.3623046875;14;2417.607421875;14;2411.17626953125;14;2403.37670898438;14;2410.42700195313;14;2402.53247070313
15;94.7719268798828;15;95.0676345825195;15;114.33561706543;15;114.635955810547;15;127.644569396973;15;127.96314239502;15;429.591186523438;15;428.973327636719;15;402.640686035156;15;402.140258789063;15;407.38671875;15;407.040832519531;15;1989.70593261719;15;1986.35827636719;15;2002.05737304688;15;1995.62292480469;15;1988.37585449219;15;1983.43603515625;15;2425.82446289063;15;2418.11987304688;15;2410.95947265625;15;2403.625;15;2410.07397460938;15;2403.02099609375
16;94.55810546875;16;94.6859436035156;16;114.066757202148;16;114.176383972168;16;127.366638183594;16;127.43270111084;16;429.121002197266;16;428.512023925781;16;402.217346191406;16;401.809234619141;16;406.966735839844;16;406.511627197266;16;2004.890625;16;2020.65258789063;16;2003.59033203125;16;2005.08642578125;16;1990.33740234375;16;1989.82177734375;16;2426.53930664063;16;2416.95361328125;16;2410.94287109375;16;2402.46728515625;16;2410.41333007813;16;2401.75146484375
17;94.8139495849609;17;94.848030090332;17;114.383605957031;17;114.375495910645;17;127.729454040527;17;127.678276062012;17;429.425384521484;17;428.55859375;17;402.432983398438;17;401.899291992188;17;407.297637939453;17;406.679138183594;17;2035.95153808594;17;2033.82470703125;17;2013.89880371094;17;2010.63989257813;17;1996.54895019531;17;1991.32409667969;17;2424.82763671875;17;2417.41674804688;17;2409.31005859375;17;2402.5634765625;17;2408.8388671875;17;2402.90454101563
18;94.8539428710938;18;94.9962844848633;18;114.428863525391;18;114.553298950195;18;127.764953613281;18;127.888664245605;18;429.45947265625;18;428.540679931641;18;402.522186279297;18;401.822540283203;18;407.342956542969;18;406.539428710938;18;2042.04272460938;18;2034.16748046875;18;2017.70751953125;18;2011.21740722656;18;1997.2080078125;18;1991.06164550781;18;2424.533203125;18;2415.90405273438;18;2409.99560546875;18;2402.57446289063;18;2409.27807617188;18;2402.2041015625
19;94.8436889648438;19;94.9781875610352;19;114.420440673828;19;114.520858764648;19;127.753623962402;19;127.839248657227;19;428.701904296875;19;428.319732666016;19;401.948547363281;19;401.736297607422;19;406.713470458984;19;406.539825439453;19;2042.04272460938;19;2035.77514648438;19;2017.70751953125;19;2012.72412109375;19;1997.2080078125;19;1992.79724121094;19;2423.9052734375;19;2416.06494140625;19;2408.83203125;19;2402.00610351563;19;2408.0478515625;19;2401.37231445313
20;94.7541275024414;20;93.2143630981445;20;114.241622924805;20;109.597587585449;20;127.482284545898;20;117.579582214355;20;429.151611328125;20;428.084594726563;20;402.369049072266;20;401.547393798828;20;407.086151123047;20;406.259857177734;20;2040.95288085938;20;2032.73364257813;20;2016.30773925781;20;2009.07641601563;20;1995.93090820313;20;1989.44079589844;20;2424.7099609375;20;2416.90771484375;20;2408.6728515625;20;2402.17016601563;20;2408.96069335938;20;2402.01708984375
21;90.9275817871094;21;93.2143630981445;21;102.880477905273;21;109.597587585449;21;103.049255371094;21;117.579582214355;21;418.527008056641;21;427.765930175781;21;398.222961425781;21;401.574188232422;21;405.598602294922;21;406.514190673828;21;2042.29321289063;21;2034.27624511719;21;2016.83520507813;21;2010.44580078125;21;1997.427734375;21;1991.16796875;21;2425.041015625;21;2417.13330078125;21;2409.39770507813;21;2401.92578125;21;2409.39672851563;21;2402.55102539063
