05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
18;134.952026367188;18;134.959854125977;18;100.660079956055;18;100.313598632813;18;104.83618927002;18;106.368362426758;18;402.811218261719;18;402.399719238281;18;380.291595458984;18;381.007019042969;18;411.200561523438;18;410.9755859375;18;2003.45581054688;18;1996.13439941406;18;1987.25610351563;18;1983.23498535156;18;1999.88720703125;18;1996.63696289063;18;2402.62939453125;18;2397.10864257813;18;2426.65014648438;18;2420.18408203125;18;2408.58081054688;18;2403.00366210938
19;134.952026367188;19;135.094039916992;19;100.56184387207;19;100.324195861816;19;106.1064453125;19;106.472122192383;19;402.831695556641;19;402.205963134766;19;381.165313720703;19;381.058776855469;19;411.20849609375;19;410.654296875;19;2003.48522949219;19;1997.69555664063;19;1987.45434570313;19;1981.74145507813;19;2001.10693359375;19;1998.59228515625;19;2404.21630859375;19;2396.90844726563;19;2423.69506835938;19;2419.1484375;19;2405.57104492188;19;2403.14233398438
20;134.876480102539;20;134.962249755859;20;100.633819580078;20;100.414627075195;20;106.1064453125;20;106.369682312012;20;403.109008789063;20;400.614044189453;20;381.006408691406;20;380.688110351563;20;411.244232177734;20;409.003204345703;20;2001.99597167969;20;1997.42626953125;20;1986.32373046875;20;1983.12060546875;20;2001.36706542969;20;1997.69360351563;20;2405.61352539063;20;2398.46752929688;20;2414.29760742188;20;2419.54296875;20;2407.34619140625;20;2404.24926757813
21;135.082290649414;21;134.962249755859;21;100.581565856934;21;100.326721191406;21;106.032875061035;21;106.369682312012;21;401.44873046875;21;401.804260253906;21;381.239685058594;21;379.232208251953;21;411.238403320313;21;410.164825439453;21;2003.5458984375;21;1997.23364257813;21;1987.42993164063;21;1982.09655761719;21;2000.54028320313;21;1996.73815917969;21;2405.61352539063;21;2392.4892578125;21;2373.87158203125;21;2420.55004882813;21;2408.59252929688;21;2393.939453125
22;134.946533203125;22;135.078475952148;22;100.652938842773;22;100.326721191406;22;106.183448791504;22;106.399848937988;22;402.387298583984;22;401.670288085938;22;381.438018798828;22;380.300506591797;22;409.368225097656;22;410.191497802734;22;2004.05920410156;22;1998.19311523438;22;1984.56005859375;22;1981.86877441406;22;2001.55395507813;22;1997.79614257813;22;2402.49487304688;22;2386.19189453125;22;2372.9619140625;22;2382.7158203125;22;2408.59252929688;22;2389.76782226563
23;135.056198120117;23;135.098159790039;23;100.613906860352;23;100.393135070801;23;106.06623840332;23;106.447448730469;23;402.263610839844;23;401.785522460938;23;381.351318359375;23;380.400817871094;23;410.346282958984;23;410.154357910156;23;2003.12329101563;23;1998.19311523438;23;1986.12609863281;23;1982.86291503906;23;2001.45153808594;23;1997.79614257813;23;2405.05908203125;23;2386.64013671875;23;2371.99194335938;23;2366.36840820313;23;2405.55786132813;23;2391.13598632813
24;134.997192382813;24;135.080413818359;24;100.650169372559;24;100.399940490723;24;106.128173828125;24;106.446914672852;24;402.287567138672;24;401.785522460938;24;381.191864013672;24;380.552886962891;24;410.316223144531;24;410.154357910156;24;2003.91931152344;24;1997.83666992188;24;1984.32202148438;24;1982.86291503906;24;2000.26342773438;24;1997.29821777344;24;2394.05786132813;24;2385.52905273438;24;2372.9794921875;24;2367.92529296875;24;2405.52758789063;24;2390.04125976563
25;135.092987060547;25;135.079788208008;25;100.618087768555;25;100.42015838623;25;106.074851989746;25;106.403602600098;25;402.471435546875;25;401.639831542969;25;381.561645507813;25;380.552886962891;25;410.439147949219;25;410.039978027344;25;2001.36999511719;25;1995.31005859375;25;1986.56628417969;25;1982.11926269531;25;2001.00012207031;25;1994.87451171875;25;2394.2236328125;25;2387.9931640625;25;2374.68676757813;25;2366.17919921875;25;2393.83325195313;25;2392.88745117188
26;135.013244628906;26;135.093719482422;26;100.640960693359;26;100.382522583008;26;106.169975280762;26;106.422691345215;26;402.37548828125;26;401.871520996094;26;381.319854736328;26;380.393859863281;26;410.438446044922;26;410.340270996094;26;2002.95080566406;26;1997.78405761719;26;1985.82177734375;26;1979.25537109375;26;1998.18872070313;26;1997.44274902344;26;2392.6982421875;26;2386.20922851563;26;2372.6171875;26;2369.03662109375;26;2395.4287109375;26;2391.16357421875
27;135.092391967773;27;135.056671142578;27;97.4822616577148;27;100.426002502441;27;106.113273620605;27;106.404022216797;27;402.233367919922;27;401.830230712891;27;381.299255371094;27;380.656097412109;27;410.341064453125;27;410.201354980469;27;2001.11877441406;27;1997.55529785156;27;1986.10412597656;27;1982.36169433594;27;2000.21533203125;27;1997.51452636719;27;2393.80639648438;27;2387.86450195313;27;2374.01928710938;27;2367.35083007813;27;2394.2509765625;27;2393.21728515625
28;135.038421630859;28;118.827575683594;28;85.5915374755859;28;100.392822265625;28;106.147186279297;28;103.464126586914;28;402.537750244141;28;401.830230712891;28;381.390625;28;380.342651367188;28;410.250244140625;28;410.201354980469;28;2003.26257324219;28;1996.97058105469;28;1986.53356933594;28;1981.60205078125;28;1998.51708984375;28;1996.39074707031;28;2395.5361328125;28;2385.1982421875;28;2373.59912109375;28;2369.49829101563;28;2395.69799804688;28;2390.41625976563
29;135.060424804688;29;88.9793319702148;29;83.8388977050781;29;93.9289703369141;29;106.102905273438;29;98.3846893310547;29;402.477600097656;29;401.949188232422;29;381.475830078125;29;380.342651367188;29;410.601989746094;29;410.238586425781;29;2002.83239746094;29;1997.35900878906;29;1986.18310546875;29;1980.98645019531;29;2000.63427734375;29;1997.71875;29;2392.91259765625;29;2387.61108398438;29;2374.2451171875;29;2366.65161132813;29;2397.376953125;29;2393.18017578125
30;127.397003173828;30;86.1336135864258;30;83.8441543579102;30;84.3039245605469;30;106.13801574707;30;97.9447402954102;30;402.592468261719;30;401.897155761719;30;381.431549072266;30;380.437561035156;30;410.405883789063;30;410.335388183594;30;2003.35766601563;30;1996.806640625;30;1986.61022949219;30;1982.6123046875;30;2000.09582519531;30;1997.63732910156;30;2394.4794921875;30;2387.23559570313;30;2370.1669921875;30;2369.16235351563;30;2395.18994140625;30;2392.35473632813
31;93.2476959228516;31;86.1186065673828;31;83.8476486206055;31;83.7096328735352;31;104.729629516602;31;97.9419555664063;31;402.603790283203;31;401.810607910156;31;377.864990234375;31;380.605804443359;31;410.486206054688;31;410.284057617188;31;2003.19055175781;31;1995.61828613281;31;1984.48181152344;31;1982.19128417969;31;2000.55358886719;31;1997.25012207031;31;2394.03344726563;31;2385.73803710938;31;2373.541015625;31;2368.81274414063;31;2396.7880859375;31;2390.73413085938
32;86.0922393798828;32;86.086181640625;32;83.8871078491211;32;83.756462097168;32;98.7985458374023;32;97.9012222290039;32;402.552124023438;32;397.973266601563;32;368.665252685547;32;380.535461425781;32;410.521545410156;32;388.679748535156;32;2001.89196777344;32;1996.853515625;32;1985.82275390625;32;1980.82409667969;32;2000.88928222656;32;1998.18408203125;32;2395.08837890625;32;2387.35473632813;32;2372.09252929688;32;2366.95190429688;32;2395.9443359375;32;2392.46020507813
33;86.0216522216797;33;86.092643737793;33;83.7323989868164;33;83.7247695922852;33;97.7291030883789;33;97.8912048339844;33;402.524688720703;33;395.288330078125;33;367.858642578125;33;373.701324462891;33;410.566955566406;33;371.054077148438;33;2002.66198730469;33;1996.22033691406;33;1986.39624023438;33;1981.02954101563;33;2000.31481933594;33;1997.31506347656;33;2391.45336914063;33;2387.0615234375;33;2374.25756835938;33;2367.7138671875;33;2397.16137695313;33;2392.35009765625
34;86.0005416870117;34;85.9938888549805;34;83.8605804443359;34;83.7365646362305;34;97.6818618774414;34;97.7904663085938;34;400.464508056641;34;395.351806640625;34;367.53515625;34;367.413208007813;34;410.560516357422;34;371.116760253906;34;2001.70251464844;34;1997.49877929688;34;1983.23620605469;34;1981.05725097656;34;2001.53698730469;34;1998.98962402344;34;2395.26977539063;34;2387.0615234375;34;2372.72607421875;34;2368.193359375;34;2393.68920898438;34;2392.35009765625
35;86.0409927368164;35;86.1161270141602;35;83.8763809204102;35;83.6619491577148;35;97.6608657836914;35;97.9521255493164;35;395.861083984375;35;395.151672363281;35;367.770660400391;35;366.989654541016;35;399.462921142578;35;370.842254638672;35;2002.46496582031;35;1990.35473632813;35;1979.90625;35;1982.12768554688;35;2000.82446289063;35;1991.67260742188;35;2393.59228515625;35;2386.49780273438;35;2373.4052734375;35;2368.193359375;35;2397.29467773438;35;2392.30590820313
36;85.8964385986328;36;86.0626907348633;36;83.8393249511719;36;83.7855834960938;36;97.7005844116211;36;97.8890075683594;36;395.968536376953;36;395.441711425781;36;367.763366699219;36;366.666625976563;36;371.468597412109;36;371.083038330078;36;2002.82775878906;36;1992.4912109375;36;1983.55859375;36;1975.58227539063;36;2001.07165527344;36;1994.099609375;36;2395.08813476563;36;2386.38061523438;36;2373.85717773438;36;2367.68676757813;36;2395.56225585938;36;2391.56420898438
37;86.0023193359375;37;86.1179962158203;37;83.8393249511719;37;83.7270050048828;37;97.5207595825195;37;97.9426193237305;37;395.807678222656;37;395.41943359375;37;371.193115234375;37;366.975830078125;37;371.244689941406;37;371.124237060547;37;1999.28088378906;37;1995.03283691406;37;1985.12927246094;37;1977.35717773438;37;2001.62438964844;37;1996.30676269531;37;2393.08642578125;37;2388.08178710938;37;2372.50146484375;37;2367.44555664063;37;2397.56127929688;37;2392.89916992188
38;86.0094299316406;38;86.0774993896484;38;83.7764739990234;38;83.786865234375;38;97.6625213623047;38;97.892219543457;38;396.098937988281;38;399.124237060547;38;415.362121582031;38;366.893096923828;38;370.976440429688;38;373.615386962891;38;1995.83288574219;38;1994.05529785156;38;1983.6162109375;38;1979.66674804688;38;1998.47705078125;38;1994.88635253906;38;2394.14331054688;38;2385.82543945313;38;2373.78759765625;38;2369.00024414063;38;2395.54467773438;38;2390.57446289063
39;86.0262451171875;39;86.0286407470703;39;83.8932495117188;39;83.7197341918945;39;97.67236328125;39;97.8366165161133;39;396.091949462891;39;409.915344238281;39;422.495971679688;39;380.072174072266;39;371.226806640625;39;383.036376953125;39;2000.10925292969;39;1994.46887207031;39;1984.0556640625;39;1979.3349609375;39;1994.85437011719;39;1995.6435546875;39;2394.66137695313;39;2385.82543945313;39;2371.93530273438;39;2366.99169921875;39;2396.263671875;39;2390.57446289063
40;86.0262451171875;40;86.0286407470703;40;83.8483963012695;40;83.6804656982422;40;97.6594467163086;40;97.8366165161133;40;397.092956542969;40;410.048461914063;40;422.495971679688;40;419.560180664063;40;371.239044189453;40;383.801849365234;40;2001.46936035156;40;1993.44226074219;40;1984.0556640625;40;1979.59362792969;40;1999.03015136719;40;1994.27697753906;40;2393.26635742188;40;2386.5078125;40;2372.82836914063;40;2366.99169921875;40;2396.92944335938;40;2391.84814453125
41;85.9366836547852;41;86.1191635131836;41;83.8806686401367;41;83.6804656982422;41;97.6594467163086;41;97.9411468505859;41;409.210388183594;41;410.265655517578;41;422.504669189453;41;421.408111572266;41;371.8046875;41;383.843597412109;41;2000.03625488281;41;1994.72521972656;41;1983.32788085938;41;1978.60131835938;41;2000.04772949219;41;1995.57238769531;41;2393.93579101563;41;2385.50341796875;41;2372.77197265625;41;2367.54418945313;41;2395.13232421875;41;2390.80078125
42;86.0324325561523;42;86.1117858886719;42;83.9023208618164;42;83.7803115844727;42;97.5661773681641;42;97.918701171875;42;410.790008544922;42;410.076934814453;42;422.180999755859;42;421.457244873047;42;381.723510742188;42;383.779541015625;42;2000.09350585938;42;1994.1162109375;42;1983.24841308594;42;1979.82250976563;42;1998.49645996094;42;1994.57202148438;42;2392.39111328125;42;2386.33740234375;42;2371.39184570313;42;2366.94384765625;42;2395.93115234375;42;2391.64428710938
