05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
97;278.378295898438;97;278.005126953125;97;267.513000488281;97;267.351867675781;97;261.427978515625;97;261.404266357422;97;973.957153320313;97;972.050231933594;97;1047.07897949219;97;1045.09094238281;97;1008.18548583984;97;1006.86077880859;97;2530.404296875;97;2524.10766601563;97;2507.29931640625;97;2502.021484375;97;2504.60986328125;97;2500.81860351563;97;3955.16259765625;97;3938.32275390625;97;3951.09130859375;97;3937.4775390625;97;3982.87670898438;97;3978.43725585938;97;4493.1220703125;97;4443.06396484375;97;4495.52978515625;97;4465.45263671875;97;4506.19677734375;97;4499.6474609375;97;5033.52734375;97;4931.537109375;97;4997.99072265625;97;4943.9921875;97;5010.20556640625;97;4998.701171875;97;5990.4462890625;97;5764.53857421875;97;5998.9248046875;97;5883.80029296875;97;6006.02783203125;97;5978.09326171875
98;278.40869140625;98;278.054931640625;98;267.569122314453;98;267.421661376953;98;261.437866210938;98;261.434906005859;98;974.0654296875;98;972.050231933594;98;1046.94689941406;98;1045.09094238281;98;1008.16296386719;98;1006.86077880859;98;2530.404296875;98;2524.14453125;98;2507.29931640625;98;2501.90209960938;98;2504.60986328125;98;2500.83129882813;98;3956.47094726563;98;3939.25170898438;98;3950.90454101563;98;3937.310546875;98;3982.58081054688;98;3978.30908203125;98;4493.220703125;98;4442.87255859375;98;4495.65771484375;98;4466.04052734375;98;4504.9482421875;98;4499.2431640625;98;5033.376953125;98;4931.08349609375;98;4998.09619140625;98;4943.9443359375;98;5011.197265625;98;4999.54052734375;98;5991.31005859375;98;5764.90380859375;98;5999.021484375;98;5883.4990234375;98;6006.82421875;98;5978.5341796875
99;278.466888427734;99;278.118896484375;99;267.638854980469;99;267.506652832031;99;261.487121582031;99;261.483093261719;99;974.011962890625;99;971.893127441406;99;1046.62561035156;99;1045.04162597656;99;1008.22277832031;99;1006.61798095703;99;2530.15014648438;99;2524.27514648438;99;2507.42431640625;99;2501.72265625;99;2504.62963867188;99;2500.96997070313;99;3955.94580078125;99;3938.99780273438;99;3950.1904296875;99;3937.1708984375;99;3982.10668945313;99;3977.43701171875;99;4490.912109375;99;4440.9306640625;99;4493.8662109375;99;4464.07958984375;99;4502.18408203125;99;4496.55029296875;99;5033.369140625;99;4931.06640625;99;4997.80126953125;99;4944.052734375;99;5011.3095703125;99;4999.94091796875;99;5992.36865234375;99;5766.18359375;99;6000.03955078125;99;5884.42041015625;99;6008.35009765625;99;5979.740234375
100;278.350738525391;100;278.060821533203;100;267.656372070313;100;267.527526855469;100;261.455596923828;100;261.468231201172;100;973.955139160156;100;971.893127441406;100;1047.00183105469;100;1045.04162597656;100;1007.83489990234;100;1006.61798095703;100;2530.55322265625;100;2524.40161132813;100;2507.74267578125;100;2502.5673828125;100;2504.46728515625;100;2500.5263671875;100;3955.33666992188;100;3938.23583984375;100;3950.30932617188;100;3936.95361328125;100;3981.28173828125;100;3977.00390625;100;4491.12890625;100;4440.9716796875;100;4493.66650390625;100;4463.31005859375;100;4502.162109375;100;4495.61962890625;100;5032.17431640625;100;4930.40869140625;100;4997.91357421875;100;4943.75244140625;100;5011.0078125;100;4999.365234375;100;5992.771484375;100;5766.63427734375;100;6000.12109375;100;5884.55419921875;100;6008.10009765625;100;5979.85107421875
101;278.298492431641;101;278.056518554688;101;267.610565185547;101;267.497314453125;101;261.482238769531;101;261.529449462891;101;973.80810546875;101;971.937377929688;101;1047.27709960938;101;1045.29565429688;101;1007.96655273438;101;1006.71643066406;101;2530.30151367188;101;2524.2587890625;101;2507.13525390625;101;2502.04467773438;101;2503.43237304688;101;2499.68530273438;101;3954.65966796875;101;3937.19580078125;101;3949.67822265625;101;3936.81372070313;101;3980.2333984375;101;3976.02099609375;101;4492.33740234375;101;4440.96728515625;101;4493.2763671875;101;4462.0693359375;101;4503.1240234375;101;4496.390625;101;5032.046875;101;4930.2666015625;101;4997.79248046875;101;4943.962890625;101;5011.41259765625;101;4999.59033203125;101;5993.01611328125;101;5766.6630859375;101;6000.44970703125;101;5885.11181640625;101;6006.9619140625;101;5978.97509765625
102;278.442535400391;102;278.056518554688;102;267.651428222656;102;267.497314453125;102;261.552185058594;102;261.529449462891;102;973.93408203125;102;972.045166015625;102;1047.19445800781;102;1045.33239746094;102;1008.00128173828;102;1006.63848876953;102;2530.13623046875;102;2524.12231445313;102;2506.904296875;102;2501.669921875;102;2503.71118164063;102;2499.8203125;102;3953.755859375;102;3936.62133789063;102;3948.52294921875;102;3934.4208984375;102;3979.24438476563;102;3975.15405273438;102;4491.107421875;102;4440.96728515625;102;4492.2333984375;102;4462.0693359375;102;4502.55908203125;102;4496.390625;102;5032.23681640625;102;4929.97607421875;102;4998.1435546875;102;4943.7568359375;102;5010.234375;102;4999.4677734375;102;5992.82568359375;102;5766.4853515625;102;5999.95263671875;102;5884.607421875;102;6007.5205078125;102;5979.3828125
103;278.436676025391;103;278.014190673828;103;267.500305175781;103;267.420043945313;103;261.552886962891;103;261.516235351563;103;973.880920410156;103;971.842407226563;103;1047.09875488281;103;1045.23376464844;103;1007.71472167969;103;1006.46203613281;103;2529.68017578125;103;2523.45849609375;103;2506.3525390625;103;2501.13745117188;103;2503.38500976563;103;2499.76318359375;103;3953.67846679688;103;3936.62133789063;103;3947.56127929688;103;3934.4208984375;103;3979.97241210938;103;3975.15405273438;103;4493.17431640625;103;4443.3369140625;103;4495.23828125;103;4465.375;103;4504.41650390625;103;4498.490234375;103;5032.3466796875;103;4930.28271484375;103;4997.4482421875;103;4943.3798828125;103;5010.9521484375;103;4999.4599609375;103;5992.662109375;103;5766.306640625;103;5999.162109375;103;5883.873046875;103;6007.88720703125;103;5979.8486328125
104;278.361114501953;104;278.014190673828;104;267.563018798828;104;267.420043945313;104;261.509002685547;104;261.516235351563;104;973.880920410156;104;971.554321289063;104;1047.09875488281;104;1045.22192382813;104;1007.71472167969;104;1006.41333007813;104;2529.60302734375;104;2523.45849609375;104;2506.35864257813;104;2501.13745117188;104;2503.58618164063;104;2499.76318359375;104;3957.84008789063;104;3952.06201171875;104;3956.04736328125;104;3988.21704101563;104;3981.19091796875;104;3998.08447265625;104;4493.78857421875;104;4443.3369140625;104;4495.322265625;104;4465.375;104;4504.728515625;104;4498.490234375;104;5030.4560546875;104;4928.86083984375;104;4996.06640625;104;4942.5146484375;104;5009.8623046875;104;4998.31103515625;104;5991.3388671875;104;5765.40283203125;104;5998.01220703125;104;5882.67529296875;104;6006.6962890625;104;5978.85009765625
105;278.391326904297;105;277.992797851563;105;267.605590820313;105;267.391326904297;105;261.503234863281;105;261.440338134766;105;973.907043457031;105;971.724853515625;105;1047.14221191406;105;1045.22998046875;105;1007.52203369141;105;1006.28912353516;105;2522.84350585938;105;2488.43481445313;105;2503.2314453125;105;2485.57421875;105;2503.13232421875;105;2496.2900390625;105;3972.2197265625;105;3952.06201171875;105;4010.93798828125;105;3988.21704101563;105;4010.90991210938;105;3998.08447265625;105;4493.541015625;105;4443.296875;105;4494.7734375;105;4465.23828125;105;4505.2138671875;105;4499.14013671875;105;5031.0205078125;105;4928.86474609375;105;4996.966796875;105;4942.5009765625;105;5010.490234375;105;4998.52783203125;105;5990.4130859375;105;5764.2578125;105;5997.8349609375;105;5882.375;105;6006.45166015625;105;5978.939453125
106;278.34912109375;106;278.000579833984;106;267.537109375;106;267.422973632813;106;261.409759521484;106;261.497192382813;106;973.54833984375;106;971.744201660156;106;1046.63793945313;106;1045.0068359375;106;1007.1767578125;106;1005.98089599609;106;2489.90112304688;106;2488.43481445313;106;2489.07421875;106;2485.57421875;106;2499.48999023438;106;2496.2900390625;106;3998.52563476563;106;4009.06909179688;106;4029.10205078125;106;4024.34619140625;106;4039.21826171875;106;4039.88061523438;106;4493.541015625;106;4443.37646484375;106;4494.7734375;106;4464.74560546875;106;4505.2138671875;106;4498.9287109375;106;5014.23779296875;106;4891.5947265625;106;4991.52880859375;106;4928.19921875;106;5008.8115234375;106;4993.09619140625;106;5990.15869140625;106;5764.2578125;106;5997.82470703125;106;5882.375;106;6007.294921875;106;5978.939453125
107;278.384460449219;107;278.047698974609;107;267.554473876953;107;267.444915771484;107;261.448333740234;107;261.469970703125;107;973.479370117188;107;971.297912597656;107;1046.51354980469;107;1044.59313964844;107;1006.91015625;107;1005.59777832031;107;2482.49072265625;107;2476.36254882813;107;2487.78051757813;107;2482.90991210938;107;2497.607421875;107;2493.1953125;107;4032.69091796875;107;4019.3232421875;107;4039.98901367188;107;4028.71069335938;107;4045.45751953125;107;4041.37719726563;107;4492.8984375;107;4442.74169921875;107;4493.77001953125;107;4464.29248046875;107;4502.38427734375;107;4496.794921875;107;4987.38427734375;107;4891.5947265625;107;4981.83935546875;107;4928.19921875;107;5004.4111328125;107;4993.09619140625;107;5990.45556640625;107;5764.53564453125;107;5996.86669921875;107;5881.4453125;107;6007.7646484375;107;5979.57568359375
108;278.384460449219;108;277.977020263672;108;267.554473876953;108;267.429077148438;108;261.448333740234;108;261.479461669922;108;973.606567382813;108;971.594543457031;108;1047.02001953125;108;1045.08630371094;108;1007.00390625;108;1005.67510986328;108;2482.29858398438;108;2476.36254882813;108;2488.00073242188;108;2482.90991210938;108;2496.81103515625;108;2493.1953125;108;4039.82495117188;108;4019.45678710938;108;4043.265625;108;4028.279296875;108;4045.58813476563;108;4041.09545898438;108;4492.8984375;108;4440.76708984375;108;4493.77001953125;108;4462.02783203125;108;4502.38427734375;108;4495.9423828125;108;4984.0244140625;108;4886.45556640625;108;4981.15771484375;108;4925.359375;108;5002.84326171875;108;4988.79052734375;108;5989.6767578125;108;5764.53564453125;108;5997.16796875;108;5881.4453125;108;6008.41015625;108;5979.57568359375
109;278.360076904297;109;278.015930175781;109;267.535339355469;109;267.380035400391;109;261.345794677734;109;261.380737304688;109;974.724670410156;109;972.031372070313;109;1047.2890625;109;1045.50939941406;109;1007.64562988281;109;1006.12933349609;109;2482.45922851563;109;2476.3837890625;109;2487.68139648438;109;2482.30786132813;109;2496.70166015625;109;2492.71606445313;109;4039.82495117188;109;4019.74682617188;109;4043.265625;109;4028.3974609375;109;4045.58813476563;109;4042.00048828125;109;4491.123046875;109;4440.7548828125;109;4493.71533203125;109;4463.06103515625;109;4503.474609375;109;4496.83544921875;109;4983.45458984375;109;4886.45556640625;109;4979.15380859375;109;4925.359375;109;5000.49755859375;109;4988.79052734375;109;5989.4296875;109;5763.3359375;109;5996.8505859375;109;5880.8076171875;109;6007.1962890625;109;5979.31982421875
110;278.360076904297;110;272.290405273438;110;267.535339355469;110;265.212738037109;110;261.345794677734;110;260.652465820313;110;1003.30517578125;110;993.986755371094;110;1054.79809570313;110;1050.65161132813;110;1011.97955322266;110;1009.75982666016;110;2482.45922851563;110;2476.22509765625;110;2487.68139648438;110;2482.91381835938;110;2496.70166015625;110;2492.86328125;110;4041.091796875;110;4020.2998046875;110;4044.65991210938;110;4030.54443359375;110;4047.83203125;110;4042.59106445313;110;4491.8779296875;110;4441.24755859375;110;4494.62841796875;110;4464.81884765625;110;4503.6865234375;110;4497.49755859375;110;4983.39599609375;110;4886.94970703125;110;4979.9140625;110;4927.025390625;110;5001.150390625;110;4990.63232421875;110;5988.4853515625;110;5761.49169921875;110;5995.89208984375;110;5879.7939453125;110;6007.599609375;110;5979.5693359375
111;239.081604003906;111;242.382858276367;111;254.349594116211;111;255.231384277344;111;256.028747558594;111;256.565734863281;111;1020.77478027344;111;1017.36486816406;111;1060.75390625;111;1058.26586914063;111;1014.36566162109;111;1013.02886962891;111;2482.43408203125;111;2476.53955078125;111;2488.22534179688;111;2483.0478515625;111;2496.841796875;111;2492.95434570313;111;4041.091796875;111;4019.84838867188;111;4044.65991210938;111;4030.19506835938;111;4047.83203125;111;4042.96752929688;111;4493.6240234375;111;4443.00390625;111;4495.08740234375;111;4465.0087890625;111;4503.69677734375;111;4497.49658203125;111;4984.25732421875;111;4887.9658203125;111;4981.34814453125;111;4927.603515625;111;5003.0595703125;111;4991.51611328125;111;5988.11572265625;111;5762.927734375;111;5996.65087890625;111;5881.24853515625;111;6006.80029296875;111;5979.0791015625
112;232.292175292969;112;232.537689208984;112;251.202880859375;112;251.521728515625;112;253.44807434082;112;253.933319091797;112;1017.52410888672;112;1017.32849121094;112;1040.04333496094;112;1047.90637207031;112;1007.58197021484;112;1009.07250976563;112;2482.43408203125;112;2476.53564453125;112;2488.22534179688;112;2483.20336914063;112;2496.841796875;112;2492.98657226563;112;4038.96362304688;112;4018.73999023438;112;4042.83520507813;112;4028.98828125;112;4042.36108398438;112;4041.3740234375;112;4493.6240234375;112;4443.875;112;4495.08740234375;112;4466.24658203125;112;4503.69677734375;112;4498.2568359375;112;4986.4638671875;112;4889.1044921875;112;4979.8662109375;112;4926.3408203125;112;5002.68408203125;112;4990.66064453125;112;5988.11572265625;112;5762.8720703125;112;5996.65087890625;112;5881.5087890625;112;6006.80029296875;112;5978.396484375
113;232.196624755859;113;231.908081054688;113;251.048461914063;113;250.828155517578;113;253.29719543457;113;253.21223449707;113;1009.40734863281;113;1007.79412841797;113;1006.86590576172;113;1006.75714111328;113;999.042663574219;113;998.092041015625;113;2482.728515625;113;2476.85131835938;113;2489.01879882813;113;2483.75219726563;113;2497.55249023438;113;2493.82788085938;113;4031.7705078125;113;4011.80737304688;113;4033.12573242188;113;4020.68432617188;113;4007.08959960938;113;4006.74780273438;113;4494.10009765625;113;4443.560546875;113;4495.7646484375;113;4466.21337890625;113;4503.44873046875;113;4497.68115234375;113;4986.4638671875;113;4889.74072265625;113;4979.8662109375;113;4925.84326171875;113;5002.68408203125;113;4989.89990234375;113;5990.74365234375;113;5764.88232421875;113;5997.04345703125;113;5881.64794921875;113;6007.0126953125;113;5979.0087890625
114;232.951690673828;114;232.584732055664;114;251.808395385742;114;251.550765991211;114;254.060119628906;114;253.887069702148;114;1008.68334960938;114;1006.52069091797;114;1005.09698486328;114;1003.27856445313;114;999.062133789063;114;997.786376953125;114;2482.74975585938;114;2476.6044921875;114;2489.01611328125;114;2483.72338867188;114;2497.14794921875;114;2493.29467773438;114;4030.5869140625;114;4009.783203125;114;4029.27563476563;114;4015.96899414063;114;4003.2900390625;114;3999.05297851563;114;4493.4306640625;114;4443.0615234375;114;4493.92919921875;114;4464.041015625;114;4503.49169921875;114;4497.01611328125;114;4987.3212890625;114;4889.78759765625;114;4980.77392578125;114;4926.6884765625;114;5002.30126953125;114;4990.29150390625;114;5991.1689453125;114;5764.89697265625;114;5996.91650390625;114;5881.4375;114;6006.189453125;114;5978.484375
115;233.54801940918;115;233.285140991211;115;252.484649658203;115;252.306625366211;115;254.681518554688;115;254.614944458008;115;1008.64935302734;115;1006.50646972656;115;1005.32574462891;115;1003.53912353516;115;999.302917480469;115;997.892944335938;115;2482.82153320313;115;2476.95678710938;115;2489.04125976563;115;2483.74633789063;115;2497.68505859375;115;2493.9111328125;115;4030.7021484375;115;4010.1240234375;115;4029.24194335938;115;4014.9140625;115;4003.63623046875;115;3999.12890625;115;4494.09521484375;115;4443.55419921875;115;4495.03515625;115;4464.96337890625;115;4503.63134765625;115;4497.25634765625;115;4987.10107421875;115;4889.7568359375;115;4980.93701171875;115;4926.97216796875;115;5002.58837890625;115;4990.7412109375;115;5989.86376953125;115;5764.03125;115;5995.71435546875;115;5880.69482421875;115;6004.9443359375;115;5977.55712890625
116;233.638214111328;116;233.421127319336;116;252.680206298828;116;252.570770263672;116;254.822616577148;116;254.81867980957;116;1008.65753173828;116;1006.52752685547;116;1005.35961914063;116;1003.59747314453;116;999.425537109375;116;998.163879394531;116;2482.779296875;116;2476.71459960938;116;2489.43920898438;116;2483.94750976563;116;2496.93139648438;116;2493.24194335938;116;4031.5439453125;116;4010.93359375;116;4030.79418945313;116;4016.99755859375;116;4002.84716796875;116;3998.46411132813;116;4494.85498046875;116;4444.5712890625;116;4495.4033203125;116;4465.71435546875;116;4504.68115234375;116;4497.845703125;116;4987.42431640625;116;4890.37890625;116;4980.85595703125;116;4926.99267578125;116;5002.435546875;116;4990.27001953125;116;5989.8486328125;116;5764.12158203125;116;5994.1708984375;116;5878.921875;116;6006.1103515625;116;5977.4951171875
117;233.671356201172;117;233.465057373047;117;252.62060546875;117;252.506256103516;117;254.818481445313;117;254.828720092773;117;1008.6962890625;117;1006.48187255859;117;1005.19744873047;117;1003.48443603516;117;999.45166015625;117;998.290710449219;117;2483.18481445313;117;2477.2314453125;117;2490.8603515625;117;2485.47802734375;117;2496.85498046875;117;2492.89233398438;117;4026.73461914063;117;4009.92041015625;117;4028.24243164063;117;4015.681640625;117;4002.40771484375;117;3998.181640625;117;4494.67236328125;117;4444.19873046875;117;4495.337890625;117;4465.75439453125;117;4504.5537109375;117;4498.20849609375;117;4988.3193359375;117;4890.13916015625;117;4981.94482421875;117;4927.97802734375;117;5002.619140625;117;4990.3955078125;117;5988.20068359375;117;5763.06396484375;117;5993.197265625;117;5878.04638671875;117;6005.96923828125;117;5977.86083984375
118;233.70149230957;118;233.507797241211;118;252.624176025391;118;252.519027709961;118;254.841491699219;118;254.856964111328;118;1008.76373291016;118;1006.60107421875;118;1005.33972167969;118;1003.50042724609;118;999.670593261719;118;998.32080078125;118;2483.48291015625;118;2477.48168945313;118;2490.67578125;118;2485.45849609375;118;2497.33178710938;118;2493.5;118;3988.45336914063;118;3974.94067382813;118;4014.60595703125;118;4002.22021484375;118;3997.84643554688;118;3994.36743164063;118;4494.36474609375;118;4444.3046875;118;4494.71923828125;118;4464.9541015625;118;4503.64990234375;118;4497.02392578125;118;4987.17919921875;118;4889.27880859375;118;4981.32080078125;118;4927.87060546875;118;5001.6044921875;118;4990.3037109375;118;5989.64501953125;118;5763.40576171875;118;5994.82763671875;118;5879.07666015625;118;6006.5224609375;118;5978.490234375
119;233.699264526367;119;233.525588989258;119;252.611328125;119;252.485748291016;119;254.836120605469;119;254.836029052734;119;1008.83813476563;119;1006.71374511719;119;1005.439453125;119;1003.66906738281;119;999.492797851563;119;998.369506835938;119;2483.72924804688;119;2477.712890625;119;2490.71899414063;119;2485.4501953125;119;2497.51806640625;119;2493.65405273438;119;3973.26416015625;119;3955.69506835938;119;4010.990234375;119;3997.17260742188;119;3995.390625;119;3991.19921875;119;4493.8818359375;119;4443.21923828125;119;4493.53466796875;119;4463.82861328125;119;4502.6533203125;119;4496.8466796875;119;4987.36962890625;119;4889.78662109375;119;4981.2119140625;119;4927.14697265625;119;5001.708984375;119;4989.78955078125;119;5989.56005859375;119;5763.80029296875;119;5994.11279296875;119;5879.12255859375;119;6006.294921875;119;5978.611328125
120;233.620086669922;120;233.42658996582;120;252.669799804688;120;252.563247680664;120;254.816848754883;120;254.808181762695;120;1008.82214355469;120;1006.68969726563;120;1005.47344970703;120;1003.70703125;120;999.456604003906;120;998.093994140625;120;2483.68481445313;120;2477.70336914063;120;2490.87670898438;120;2485.3671875;120;2497.62817382813;120;2493.77587890625;120;3972.791015625;120;3954.38500976563;120;4010.17163085938;120;3996.51416015625;120;3994.87670898438;120;3990.55419921875;120;4494.09716796875;120;4443.443359375;120;4494.05419921875;120;4464.09423828125;120;4503.37353515625;120;4497.26318359375;120;5001.69140625;120;4899.57666015625;120;5019.392578125;120;4956.904296875;120;5007.08447265625;120;4993.69873046875;120;5988.8115234375;120;5763.18017578125;120;5992.7890625;120;5877.04541015625;120;6005.796875;120;5977.88330078125
121;233.682403564453;121;233.447799682617;121;252.677124023438;121;252.618621826172;121;254.851898193359;121;254.855697631836;121;1008.75268554688;121;1006.50695800781;121;1005.32806396484;121;1003.62115478516;121;999.403930664063;121;998.18701171875;121;2483.72680664063;121;2477.41137695313;121;2490.96044921875;121;2485.7265625;121;2497.63354492188;121;2494.18701171875;121;3972.44799804688;121;3954.01538085938;121;4009.88891601563;121;3996.06884765625;121;3993.98657226563;121;3989.78491210938;121;4495.12890625;121;4444.1474609375;121;4495.884765625;121;4465.69580078125;121;4505.28759765625;121;4498.62890625;121;5005.306640625;121;4904.1025390625;121;5036.41259765625;121;4980.66552734375;121;5011.5673828125;121;4999.78564453125;121;5989.04296875;121;5763.42724609375;121;5993.67724609375;121;5878.7978515625;121;6004.7578125;121;5977.3671875
122;233.698959350586;122;233.465911865234;122;252.704391479492;122;252.594390869141;122;254.87956237793;122;254.889312744141;122;1008.74371337891;122;1006.62243652344;122;1005.31353759766;122;1003.52600097656;122;999.497375488281;122;998.255004882813;122;2483.85400390625;122;2477.54052734375;122;2490.63818359375;122;2485.521484375;122;2497.66870117188;122;2494.23828125;122;3973.05908203125;122;3953.96948242188;122;4011.58349609375;122;3997.66137695313;122;3995.68994140625;122;3990.5380859375;122;4494.68017578125;122;4444.451171875;122;4495.36572265625;122;4465.94970703125;122;4504.13818359375;122;4498.25927734375;122;5004.22509765625;122;4902.9580078125;122;5035.8896484375;122;4980.5380859375;122;5012.025390625;122;5000.5048828125;122;5987.703125;122;5761.82666015625;122;5993.0419921875;122;5877.68798828125;122;6003.3671875;122;5975.5390625
123;233.711120605469;123;233.49983215332;123;252.712371826172;123;252.604873657227;123;254.881988525391;123;254.920364379883;123;1008.79913330078;123;1006.56390380859;123;1005.35845947266;123;1003.53314208984;123;999.470642089844;123;997.95849609375;123;2482.67822265625;123;2476.88623046875;123;2489.61059570313;123;2484.615234375;123;2496.57861328125;123;2492.86645507813;123;3974.1171875;123;3955.72094726563;123;4013.88159179688;123;3999.60131835938;123;3996.63842773438;123;3991.55786132813;123;4495.7431640625;123;4444.40625;123;4494.7861328125;123;4464.75634765625;123;4503.89306640625;123;4497.474609375;123;5006.52294921875;123;4904.5615234375;123;5037.8369140625;123;4981.85302734375;123;5014.66357421875;123;5001.63427734375;123;5987.45458984375;123;5761.80859375;123;5992.9228515625;123;5877.93212890625;123;6003.45361328125;123;5975.9248046875
124;233.645721435547;124;233.416030883789;124;252.772445678711;124;252.680374145508;124;254.879623413086;124;254.904541015625;124;1008.63861083984;124;1006.56390380859;124;1005.23486328125;124;1003.53314208984;124;999.163208007813;124;997.95849609375;124;2483.142578125;124;2476.99072265625;124;2489.30419921875;124;2484.05737304688;124;2495.84741210938;124;2492.04418945313;124;3975.84838867188;124;3957.48852539063;124;4015.24438476563;124;4002.04125976563;124;3997.9345703125;124;3992.78466796875;124;4496.28076171875;124;4445.25146484375;124;4494.5771484375;124;4464.94189453125;124;4503.486328125;124;4497.380859375;124;5009.67919921875;124;4907.93359375;124;5041.3056640625;124;4985.61669921875;124;5017.51171875;124;5005.4853515625;124;5987.8408203125;124;5762.06884765625;124;5992.0419921875;124;5877.19189453125;124;6002.76611328125;124;5975.28759765625
125;233.660278320313;125;233.458190917969;125;252.817855834961;125;252.780212402344;125;254.929550170898;125;254.949127197266;125;1008.64532470703;125;1006.74523925781;125;1005.22796630859;125;1003.34393310547;125;999.356201171875;125;998.301086425781;125;2483.29174804688;125;2477.24096679688;125;2489.3388671875;125;2484.07348632813;125;2495.61938476563;125;2491.71752929688;125;3975.99975585938;125;3957.08178710938;125;4015.12329101563;125;4001.92211914063;125;3997.06982421875;125;3992.12573242188;125;4496.0166015625;125;4444.32666015625;125;4495.111328125;125;4464.16015625;125;4504.94140625;125;4496.8076171875;125;5009.45849609375;125;4907.3916015625;125;5040.833984375;125;4986.25537109375;125;5017.6552734375;125;5005.38818359375;125;5987.4736328125;125;5761.75830078125;125;5991.00146484375;125;5876.10498046875;125;6001.8251953125;125;5974.126953125
126;233.702194213867;126;233.52912902832;126;252.707641601563;126;252.630615234375;126;254.914794921875;126;254.961654663086;126;1008.87377929688;126;1006.77429199219;126;1005.11431884766;126;1003.41888427734;126;999.694946289063;126;998.525695800781;126;2483.87182617188;126;2477.78784179688;126;2489.90600585938;126;2484.59716796875;126;2496.91650390625;126;2492.8388671875;126;3974.3154296875;126;3956.9697265625;126;4014.4013671875;126;4002.1875;126;3996.78735351563;126;3993.4384765625;126;4494.6884765625;126;4444.32666015625;126;4494.26806640625;126;4464.16015625;126;4503.4052734375;126;4496.8076171875;126;5008.28466796875;126;4906.89208984375;126;5039.40625;126;4984.2021484375;126;5016.9921875;126;5004.7099609375;126;5988.56982421875;126;5762.6591796875;126;5991.15625;126;5876.291015625;126;6002.84765625;126;5974.904296875
127;233.702194213867;127;233.416351318359;127;252.707641601563;127;252.609909057617;127;254.914794921875;127;254.910308837891;127;1008.63385009766;127;1006.31756591797;127;1005.2724609375;127;1003.47125244141;127;999.728698730469;127;998.413391113281;127;2483.5693359375;127;2477.716796875;127;2490.16284179688;127;2484.89477539063;127;2496.74658203125;127;2492.8955078125;127;3975.5771484375;127;3956.9697265625;127;4015.98388671875;127;4002.1875;127;3998.33764648438;127;3993.4384765625;127;4495.10498046875;127;4445.119140625;127;4495.173828125;127;4465.5849609375;127;4505.0908203125;127;4498.92626953125;127;5008.64501953125;127;4906.5634765625;127;5040.806640625;127;4985.31884765625;127;5017.45849609375;127;5005.37744140625;127;5987.8525390625;127;5762.59375;127;5991.02197265625;127;5875.8701171875;127;6002.97607421875;127;5975.234375
128;233.62727355957;128;233.416351318359;128;252.751174926758;128;252.609909057617;128;254.912658691406;128;254.910308837891;128;1008.63385009766;128;1006.65618896484;128;1005.2724609375;128;1003.77111816406;128;999.728698730469;128;998.672180175781;128;2483.3857421875;128;2477.41796875;128;2490.05908203125;128;2484.73974609375;128;2496.6279296875;128;2492.83178710938;128;3976.2236328125;128;3957.78540039063;128;4016.08911132813;128;4001.35180664063;128;3998.857421875;128;3993.58935546875;128;4495.708984375;128;4445.119140625;128;4495.75;128;4465.5849609375;128;4505.59326171875;128;4498.92626953125;128;5008.673828125;128;4907.17626953125;128;5041.521484375;128;4986.197265625;128;5018.06201171875;128;5005.40869140625;128;5999.5458984375;128;5768.845703125;128;5991.75927734375;128;5875.73779296875;128;6005.14697265625;128;5976.625
