05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
153;265.531829833984;153;266.430053710938;153;276.402404785156;153;277.248199462891;153;260.396667480469;153;261.452789306641;153;1000.68182373047;153;1001.62384033203;153;1004.73675537109;153;1005.91534423828;153;990.032958984375;153;992.06298828125;153;2461.15893554688;153;2459.48022460938;153;2500.99560546875;153;2483.44506835938;153;2501.40234375;153;2505.390625;153;3955.5224609375;153;3920.03564453125;153;3980.5244140625;153;3763.87573242188;153;3992.677734375;153;3987.13793945313;153;4528.21240234375;153;4420.90576171875;153;4500.8779296875;153;4188.92431640625;153;4507.48779296875;153;4494.66162109375;153;5006.2265625;153;4812.3603515625;153;4964.2529296875;153;4554.037109375;153;4984.95263671875;153;4932.8232421875;153;6006.529296875;153;5599.65087890625;153;6002.34716796875;153;5373.67041015625;153;5997.068359375;153;5804.66259765625
154;265.718566894531;154;266.546203613281;154;276.587341308594;154;277.381256103516;154;260.568634033203;154;261.558532714844;154;1000.14398193359;154;1001.18878173828;154;1003.99426269531;154;1005.34387207031;154;989.284729003906;154;991.706848144531;154;2476.96752929688;154;2480.16381835938;154;2508.49951171875;154;2491.6044921875;154;2506.54248046875;154;2510.55200195313;154;3965.76928710938;154;3937.37768554688;154;3983.162109375;154;3768.44848632813;154;3995.283203125;154;3992.67138671875;154;4529.5068359375;154;4420.037109375;154;4502.2080078125;154;4188.4423828125;154;4508.40625;154;4493.76416015625;154;5006.2265625;154;4816.92529296875;154;4964.2529296875;154;4558.79736328125;154;4984.95263671875;154;4936.91455078125;154;6008.11376953125;154;5603.349609375;154;6002.39794921875;154;5374.783203125;154;5996.38818359375;154;5806.25048828125
155;265.436828613281;155;266.348968505859;155;276.262634277344;155;277.109161376953;155;260.266235351563;155;261.321228027344;155;1000.48272705078;155;1001.48822021484;155;1004.37188720703;155;1005.705078125;155;989.770751953125;155;991.8662109375;155;2502.05688476563;155;2501.1240234375;155;2515.60107421875;155;2498.13623046875;155;2505.05541992188;155;2508.08862304688;155;4000.951171875;155;3965.42333984375;155;3993.71606445313;155;3775.5537109375;155;3999.58715820313;155;3996.22705078125;155;4529.5087890625;155;4421.51025390625;155;4502.64501953125;155;4190.14453125;155;4508.37158203125;155;4495.16552734375;155;5005.91162109375;155;4820.51025390625;155;4962.27001953125;155;4560.5341796875;155;4984.474609375;155;4940.5673828125;155;6009.18115234375;155;5601.2587890625;155;6002.31494140625;155;5373.00341796875;155;5995.849609375;155;5803.27685546875
156;265.680999755859;156;266.483093261719;156;276.575164794922;156;277.339416503906;156;260.587951660156;156;261.538665771484;156;1000.94006347656;156;1002.00695800781;156;1004.84991455078;156;1006.22814941406;156;990.256713867188;156;992.407287597656;156;2508.10595703125;156;2504.87329101563;156;2520.5703125;156;2501.27416992188;156;2507.28955078125;156;2509.8623046875;156;4012.98803710938;156;3972.56079101563;156;3999.4658203125;156;3779.58032226563;156;4002.044921875;156;3997.57885742188;156;4527.892578125;156;4419.32373046875;156;4502.640625;156;4190.099609375;156;4507.439453125;156;4494.14990234375;156;5010.9384765625;156;4815.09375;156;4966.91455078125;156;4555.14111328125;156;4989.19677734375;156;4934.97900390625;156;6006.61083984375;156;5604.7568359375;156;6000.978515625;156;5376.57958984375;156;5995.353515625;156;5807.1953125
157;263.653137207031;157;263.981353759766;157;271.544036865234;157;270.780090332031;157;247.015731811523;157;243.712661743164;157;999.981811523438;157;1002.03125;157;1003.83715820313;157;1006.30163574219;157;989.1923828125;157;992.55810546875;157;2509.2412109375;157;2506.80346679688;157;2522.18334960938;157;2503.7177734375;157;2508.39624023438;157;2511.87377929688;157;4011.56762695313;157;3972.19189453125;157;3997.72119140625;157;3779.00219726563;157;3998.72509765625;157;3994.90234375;157;4526.25146484375;157;4418.869140625;157;4502.302734375;157;4190.33740234375;157;4507.15380859375;157;4494.48779296875;157;5011.49462890625;157;4820.3916015625;157;4966.78271484375;157;4559.89306640625;157;4989.56103515625;157;4940.53173828125;157;6011.58447265625;157;5602.64306640625;157;6005.7001953125;157;5373.13623046875;157;5999.869140625;157;5803.904296875
158;261.134765625;158;262.018646240234;158;263.766204833984;158;264.330383300781;158;224.747833251953;158;224.988006591797;158;999.981811523438;158;1000.96600341797;158;1003.83715820313;158;1005.0859375;158;989.1923828125;158;991.345886230469;158;2510.62768554688;158;2508.28076171875;158;2523.59008789063;158;2505.57934570313;158;2509.27954101563;158;2512.75952148438;158;4013.20288085938;158;3971.453125;158;3998.49536132813;158;3778.38793945313;158;4000.99560546875;158;3994.41430664063;158;4529.02685546875;158;4420.61279296875;158;4505.51416015625;158;4192.09765625;158;4510.26806640625;158;4497.001953125;158;5008.201171875;158;4816.34033203125;158;4963.15576171875;158;4555.47802734375;158;4986.07373046875;158;4935.2197265625;158;6008.228515625;158;5605.2529296875;158;6002.33984375;158;5376.6484375;158;5996.220703125;158;5808.232421875
159;261.202758789063;159;262.085418701172;159;263.381958007813;159;264.226928710938;159;223.868469238281;159;224.801177978516;159;1000.93621826172;159;1001.88537597656;159;1004.87115478516;159;1006.06237792969;159;990.184265136719;159;992.547485351563;159;2511.98388671875;159;2509.00439453125;159;2524.23510742188;159;2504.60961914063;159;2510.615234375;159;2514.14794921875;159;4011.57299804688;159;3973.76000976563;159;3998.16186523438;159;3779.0771484375;159;3998.92700195313;159;3998.095703125;159;4528.24072265625;159;4417.451171875;159;4504.14208984375;159;4188.95556640625;159;4510.46142578125;159;4497.2607421875;159;5014.96875;159;4818.38623046875;159;4967.666015625;159;4556.52880859375;159;4993.4990234375;159;4938.44091796875;159;6010.62744140625;159;5603.98828125;159;6005.53076171875;159;5375.96240234375;159;5999.52294921875;159;5807.00146484375
160;261.088073730469;160;261.979675292969;160;263.230834960938;160;264.014617919922;160;223.80793762207;160;224.715393066406;160;1000.70550537109;160;1001.58374023438;160;1005.06732177734;160;1006.27709960938;160;990.187622070313;160;992.294982910156;160;2512.53564453125;160;2509.6103515625;160;2524.01733398438;160;2505.69165039063;160;2510.8486328125;160;2513.89477539063;160;4011.88427734375;160;3970.58251953125;160;3998.83911132813;160;3778.30712890625;160;3999.16845703125;160;3993.91528320313;160;4484.7734375;160;4392.02734375;160;4487.48095703125;160;4179.99609375;160;4502.26025390625;160;4491.65234375;160;5007.361328125;160;4816.40185546875;160;4960.673828125;160;4554.59326171875;160;4986.20849609375;160;4937.6552734375;160;6013.11572265625;160;5603.859375;160;6009.03955078125;160;5376.9755859375;160;6002.732421875;160;5807.54736328125
161;261.219970703125;161;262.056823730469;161;263.326019287109;161;264.072540283203;161;223.911071777344;161;224.79313659668;161;1000.95037841797;161;1002.01196289063;161;1005.15301513672;161;1006.51123046875;161;990.484008789063;161;992.730041503906;161;2513.90893554688;161;2511.3681640625;161;2525.25854492188;161;2505.51586914063;161;2511.82641601563;161;2515.28930664063;161;4008.53466796875;161;3970.8203125;161;3995.02563476563;161;3778.126953125;161;3995.40795898438;161;3994.84716796875;161;4484.7734375;161;4382.07177734375;161;4487.48095703125;161;4177.26220703125;161;4502.26025390625;161;4487.775390625;161;5010.83642578125;161;4819.5791015625;161;4965.6162109375;161;4557.7138671875;161;4989.74755859375;161;4941.5751953125;161;6010.92626953125;161;5604.0537109375;161;6007.7978515625;161;5378.1103515625;161;6001.85107421875;161;5809.19677734375
162;261.076965332031;162;262.004241943359;162;263.172271728516;162;264.059967041016;162;223.777236938477;162;224.753768920898;162;1000.97058105469;162;1001.93731689453;162;1005.06475830078;162;1006.17730712891;162;990.375732421875;162;992.687561035156;162;2513.70068359375;162;2510.8876953125;162;2525.47778320313;162;2505.90063476563;162;2511.97045898438;162;2515.18212890625;162;4012.21362304688;162;3970.88745117188;162;3999.24853515625;162;3779.0048828125;162;3999.59423828125;162;3994.8525390625;162;4485.20849609375;162;4385.12353515625;162;4488.9677734375;162;4180.28662109375;162;4502.7216796875;162;4490.6083984375;162;5015.74755859375;162;4819.5791015625;162;4970.408203125;162;4557.7138671875;162;4995.20703125;162;4941.5751953125;162;6015.5302734375;162;5608.07421875;162;6011.5537109375;162;5382.0615234375;162;6005.1806640625;162;5812.62451171875
163;261.217987060547;163;262.054321289063;163;263.374633789063;163;264.136688232422;163;223.932174682617;163;224.838897705078;163;1000.29840087891;163;1001.20129394531;163;1004.70526123047;163;1005.95935058594;163;990.087951660156;163;992.260131835938;163;2514.232421875;163;2511.59545898438;163;2526.17919921875;163;2506.93115234375;163;2512.75170898438;163;2516.29223632813;163;4011.03491210938;163;3970.88745117188;163;3997.59814453125;163;3779.0048828125;163;3997.99609375;163;3994.8525390625;163;4487.3525390625;163;4387.2080078125;163;4491.6494140625;163;4181.873046875;163;4504.11376953125;163;4490.9560546875;163;4998.94140625;163;4822.76806640625;163;4963.4970703125;163;4560.91357421875;163;4994.22216796875;163;4944.43212890625;163;6010.23828125;163;5604.32470703125;163;6006.044921875;163;5378.19384765625;163;5998.49951171875;163;5807.60595703125
164;261.245361328125;164;262.135223388672;164;263.331298828125;164;264.143829345703;164;223.93132019043;164;224.881042480469;164;1001.00500488281;164;1002.41320800781;164;1010.67718505859;164;1013.80023193359;164;1002.88659667969;164;1009.37335205078;164;2514.56225585938;164;2511.72631835938;164;2526.53637695313;164;2507.23681640625;164;2513.078125;164;2516.46728515625;164;4001.41870117188;164;3972.15283203125;164;3989.67822265625;164;3779.3349609375;164;3990.40405273438;164;3994.86596679688;164;4488.9794921875;164;4384.8515625;164;4491.736328125;164;4180.724609375;164;4505.892578125;164;4490.189453125;164;4969.36279296875;164;4780.23681640625;164;4952.6005859375;164;4542.84716796875;164;4989.013671875;164;4934.65283203125;164;6010.228515625;164;5604.32470703125;164;6007.16552734375;164;5378.19384765625;164;5998.6826171875;164;5807.60595703125
165;261.151275634766;165;261.977874755859;165;263.271881103516;165;264.059265136719;165;223.903213500977;165;224.820983886719;165;1003.76226806641;165;1002.41320800781;165;1017.05584716797;165;1013.80023193359;165;1020.09722900391;165;1009.37335205078;165;2515.0625;165;2512.4775390625;165;2527.05395507813;165;2505.02563476563;165;2513.50219726563;165;2515.28149414063;165;4006.5068359375;165;3969.40283203125;165;3994.83325195313;165;3778.83862304688;165;3994.22485351563;165;3993.68017578125;165;4484.86669921875;165;4386.42431640625;165;4487.22412109375;165;4180.54736328125;165;4502.26171875;165;4491.90478515625;165;4959.11669921875;165;4777.9326171875;165;4946.75537109375;165;4542.96630859375;165;4983.2978515625;165;4935.42236328125;165;6011.294921875;165;5606.73583984375;165;6009.24462890625;165;5382.6630859375;165;6001.08251953125;165;5811.6044921875
166;261.294464111328;166;262.134582519531;166;263.451446533203;166;264.294006347656;166;224.030288696289;166;224.971954345703;166;1004.08923339844;166;1005.05865478516;166;1016.89691162109;166;1018.14471435547;166;1020.35412597656;166;1022.57208251953;166;2508.13696289063;166;2503.36889648438;166;2486.6142578125;166;2461.27075195313;166;2499.81689453125;166;2501.552734375;166;4009.7451171875;166;3968.73999023438;166;3998.580078125;166;3778.92578125;166;3997.05249023438;166;3992.41845703125;166;4485.322265625;166;4383.8046875;166;4488.154296875;166;4177.9208984375;166;4504.33349609375;166;4489.71435546875;166;4965.47314453125;166;4779.50830078125;166;4953.5419921875;166;4545.56982421875;166;4990.45947265625;166;4936.935546875;166;6012.8662109375;166;5601.8935546875;166;6008.46044921875;166;5375.580078125;166;6001.35400390625;166;5805.2470703125
167;260.762603759766;167;261.593475341797;167;262.933776855469;167;263.694122314453;167;223.540435791016;167;224.465133666992;167;1003.94073486328;167;1004.52478027344;167;1016.69366455078;167;1017.53302001953;167;1020.16882324219;167;1021.92095947266;167;2501.50512695313;167;2498.59448242188;167;2469.82250976563;167;2450.35424804688;167;2496.51953125;167;2499.57446289063;167;4012.86059570313;167;3972.54516601563;167;4002.14575195313;167;3782.52978515625;167;3999.52587890625;167;3996.5234375;167;4488.78173828125;167;4387.21337890625;167;4490.19091796875;167;4179.5419921875;167;4506.51318359375;167;4493.60302734375;167;4956.3427734375;167;4779.50830078125;167;4944.84716796875;167;4545.56982421875;167;4980.90576171875;167;4936.935546875;167;5995.173828125;167;5591.98681640625;167;5990.30322265625;167;5365.6357421875;167;5982.69580078125;167;5795.66162109375
168;261.011901855469;168;261.866882324219;168;263.110046386719;168;263.898498535156;168;223.761245727539;168;224.688339233398;168;1002.72644042969;168;1004.07763671875;168;1015.39331054688;168;1017.01977539063;168;1018.90020751953;168;1021.4951171875;168;2498.76049804688;168;2496.53955078125;168;2467.42309570313;168;2449.20703125;168;2494.2998046875;168;2497.7392578125;168;4009.83227539063;168;3972.54516601563;168;3998.84301757813;168;3782.52978515625;168;3996.85546875;168;3996.5234375;168;4488.6484375;168;4387.21337890625;168;4491.42919921875;168;4179.5419921875;168;4505.3701171875;168;4493.60302734375;168;4961.98828125;168;4780.98876953125;168;4951.0234375;168;4547.85986328125;168;4986.66552734375;168;4937.517578125;168;5980.58447265625;168;5571.912109375;168;5989.0107421875;168;5359.4404296875;168;5991.74609375;168;5799.42333984375
169;261.179046630859;169;262.067230224609;169;263.233795166016;169;264.073638916016;169;223.876739501953;169;224.836120605469;169;1003.68859863281;169;1004.69952392578;169;1016.35491943359;169;1017.72308349609;169;1020.09149169922;169;1022.28057861328;169;2502.57666015625;169;2500.0888671875;169;2471.49389648438;169;2452.99926757813;169;2498.3212890625;169;2501.5830078125;169;4012.52197265625;169;3971.0986328125;169;3999.66748046875;169;3778.7744140625;169;3999.20361328125;169;3994.37939453125;169;4486.84814453125;169;4386.298828125;169;4490.2978515625;169;4181.23486328125;169;4501.1904296875;169;4490.86376953125;169;4958.453125;169;4774.26806640625;169;4948.38671875;169;4542.03564453125;169;4984.22705078125;169;4931.015625;169;5955.3408203125;169;5560.68408203125;169;5984.22314453125;169;5359.6513671875;169;5992.4833984375;169;5799.1884765625
170;260.959930419922;170;261.75341796875;170;262.997436523438;170;263.781188964844;170;223.682067871094;170;224.581420898438;170;1003.92395019531;170;1004.94409179688;170;1016.56774902344;170;1017.70440673828;170;1020.17712402344;170;1022.37591552734;170;2502.9794921875;170;2500.2861328125;170;2472.16723632813;170;2453.2900390625;170;2498.95654296875;170;2502.24389648438;170;4007.96997070313;170;3968.71752929688;170;3996.10205078125;170;3778.25146484375;170;3995.673828125;170;3993.060546875;170;4486.09765625;170;4386.4580078125;170;4489.63671875;170;4181.91552734375;170;4500.779296875;170;4489.96923828125;170;4959.619140625;170;4779.35009765625;170;4950.4580078125;170;4547.3896484375;170;4986.107421875;170;4936.69287109375;170;5949.51171875;170;5559.91943359375;170;5979.453125;170;5357.49560546875;170;5986.509765625;170;5796.65283203125
171;261.184509277344;171;262.125457763672;171;263.35400390625;171;264.270050048828;171;223.962432861328;171;224.977752685547;171;1003.88311767578;171;1004.91583251953;171;1016.60400390625;171;1017.96282958984;171;1020.27545166016;171;1022.49731445313;171;2502.18408203125;171;2499.2138671875;171;2471.68212890625;171;2452.47973632813;171;2498.32373046875;171;2501.55029296875;171;4009.52099609375;171;3968.84619140625;171;3999.49243164063;171;3780.05444335938;171;3997.53247070313;171;3992.9013671875;171;4489.25634765625;171;4386.05517578125;171;4491.86962890625;171;4180.83056640625;171;4504.392578125;171;4490.0107421875;171;4964.09521484375;171;4778.25244140625;171;4954.6953125;171;4546.52734375;171;4990.0029296875;171;4934.90185546875;171;5953.54541015625;171;5558.93408203125;171;5982.9736328125;171;5358.6220703125;171;5989.9404296875;171;5796.1298828125
172;261.389099121094;172;262.249603271484;172;263.445159912109;172;264.275970458984;172;224.055068969727;172;225.012344360352;172;1003.94348144531;172;1004.91345214844;172;1016.62908935547;172;1017.87115478516;172;1020.11877441406;172;1022.32293701172;172;2500.77319335938;172;2497.85668945313;172;2470.05810546875;172;2450.72314453125;172;2497.44140625;172;2500.3466796875;172;4010.42749023438;172;3970.5771484375;172;4000.65014648438;172;3780.90063476563;172;3998.86645507813;172;3995.900390625;172;4487.33349609375;172;4386.0302734375;172;4489.6923828125;172;4180.53369140625;172;4503.14990234375;172;4490.3818359375;172;4957.63818359375;172;4776.61376953125;172;4948.2724609375;172;4545.42822265625;172;4981.70166015625;172;4932.4248046875;172;5953.3994140625;172;5563.041015625;172;5982.1103515625;172;5361.12548828125;172;5988.759765625;172;5800.01513671875
173;264.117797851563;173;265.552856445313;173;271.529205322266;173;274.117156982422;173;245.407745361328;173;251.02262878418;173;1003.81597900391;173;1004.81524658203;173;1016.31811523438;173;1017.61004638672;173;1020.06262207031;173;1022.19915771484;173;2499.33959960938;173;2497.85668945313;173;2468.9677734375;173;2450.72314453125;173;2496.12353515625;173;2500.3466796875;173;4008.39184570313;173;3969.001953125;173;3998.4287109375;173;3779.11376953125;173;3996.9736328125;173;3993.7841796875;173;4487.890625;173;4384.1416015625;173;4490.46044921875;173;4179.53466796875;173;4503.71630859375;173;4489.6494140625;173;4962.560546875;173;4780.544921875;173;4953.1484375;173;4549.53125;173;4986.8251953125;173;4936.7265625;173;5952.49853515625;173;5557.712890625;173;5982.8916015625;173;5358.01904296875;173;5989.5908203125;173;5796.68798828125
174;265.778259277344;174;266.839111328125;174;276.742034912109;174;277.692016601563;174;260.318206787109;174;261.555603027344;174;1003.18023681641;174;1004.15478515625;174;1015.69030761719;174;1016.98205566406;174;1019.44689941406;174;1021.54913330078;174;2499.33959960938;174;2496.82080078125;174;2468.9677734375;174;2450.650390625;174;2496.12353515625;174;2499.22509765625;174;4009.94213867188;174;3969.27783203125;174;3999.42749023438;174;3779.0673828125;174;3998.59545898438;174;3993.6162109375;174;4487.6513671875;174;4386.58203125;174;4490.35498046875;174;4181.22314453125;174;4503.35498046875;174;4490.9111328125;174;4957.18505859375;174;4774.36328125;174;4949.46630859375;174;4545.28173828125;174;4981.37353515625;174;4929.783203125;174;5954.06494140625;174;5561.27294921875;174;5983.546875;174;5359.65380859375;174;5991.68603515625;174;5799.26318359375
175;265.879791259766;175;266.782409667969;175;276.667236328125;175;277.525909423828;175;260.390625;175;261.423034667969;175;1003.80029296875;175;1004.89849853516;175;1016.34197998047;175;1017.73699951172;175;1020.18475341797;175;1022.44158935547;175;2500.11865234375;175;2497.74609375;175;2469.93774414063;175;2450.830078125;175;2496.70654296875;175;2499.95043945313;175;4008.259765625;175;3969.07446289063;175;3996.74072265625;175;3777.24194335938;175;3996.91625976563;175;3994.52124023438;175;4487.25634765625;175;4384.84716796875;175;4490.80859375;175;4181.02294921875;175;4503.3017578125;175;4489.443359375;175;4962.5390625;175;4783.05419921875;175;4955.19091796875;175;4552.25244140625;175;4986.8564453125;175;4936.8291015625;175;5950.7734375;175;5556.8369140625;175;5980.6103515625;175;5356.8427734375;175;5987.96923828125;175;5795.24755859375
176;266.033294677734;176;266.782409667969;176;276.783416748047;176;277.525909423828;176;260.513458251953;176;261.423034667969;176;1003.91094970703;176;1004.86865234375;176;1016.4189453125;176;1017.61663818359;176;1020.18933105469;176;1022.40692138672;176;2501.89428710938;176;2499.66162109375;176;2471.603515625;176;2452.638671875;176;2498.02001953125;176;2501.40942382813;176;4006.9873046875;176;3966.69946289063;176;3995.4072265625;176;3776.00390625;176;3996.10546875;176;3991.88134765625;176;4488.81298828125;176;4386.6767578125;176;4492.2607421875;176;4181.169921875;176;4503.9599609375;176;4490.478515625;176;4998.08935546875;176;4813.4873046875;176;4996.46484375;176;4603.33203125;176;4997.0234375;176;4946.92578125;176;5950.7734375;176;5556.76806640625;176;5980.6103515625;176;5355.1728515625;176;5987.96923828125;176;5793.91845703125
177;266.033294677734;177;266.83935546875;177;276.783416748047;177;277.515533447266;177;260.513458251953;177;261.475341796875;177;1003.560546875;177;1004.46881103516;177;1016.06097412109;177;1017.33087158203;177;1020.23498535156;177;1022.41516113281;177;2501.85888671875;177;2499.75439453125;177;2471.3466796875;177;2452.20190429688;177;2497.67163085938;177;2501.04272460938;177;4009.6572265625;177;3970.51293945313;177;3999.29760742188;177;3780.36791992188;177;3999.03271484375;177;3996.498046875;177;4487.99169921875;177;4386.083984375;177;4489.5068359375;177;4179.8984375;177;4502.5634765625;177;4489.30224609375;177;5022.84521484375;177;4828.73876953125;177;5031.4345703125;177;4620.94970703125;177;5006.27783203125;177;4955.57470703125;177;5951.77880859375;177;5570.07861328125;177;5976.21630859375;177;5359.57861328125;177;5984.05322265625;177;5798.9697265625
178;265.897613525391;178;266.696685791016;178;276.760833740234;178;277.517639160156;178;260.458953857422;178;261.456939697266;178;1003.46765136719;178;1004.48474121094;178;1016.29974365234;178;1017.58471679688;178;1020.05236816406;178;1022.20721435547;178;2502.07104492188;178;2499.48266601563;178;2471.34765625;178;2452.31127929688;178;2498.25146484375;178;2501.7568359375;178;4006.47680664063;178;3967.01684570313;178;3996.755859375;178;3778.10424804688;178;3996.03442382813;178;3991.72192382813;178;4488.85107421875;178;4386.0302734375;178;4491.64794921875;178;4180.4140625;178;4503.8876953125;178;4490.10302734375;178;5022.6787109375;178;4830.7822265625;178;5030.7099609375;178;4623.24951171875;178;5003.96630859375;178;4957.09912109375;178;5984.6318359375;178;5588.0087890625;178;5986.75439453125;178;5363.00244140625;178;5987.7294921875;178;5796.78173828125
179;262.372100830078;179;261.457183837891;179;262.549499511719;179;256.456909179688;179;256.835693359375;179;256.245391845703;179;1003.58209228516;179;1004.56134033203;179;1016.25823974609;179;1017.68176269531;179;1020.06958007813;179;1022.31872558594;179;2502.54345703125;179;2500.23657226563;179;2471.82446289063;179;2452.51831054688;179;2498.69580078125;179;2501.8740234375;179;4009.89282226563;179;3968.10888671875;179;4000.03369140625;179;3779.06762695313;179;3999.19287109375;179;3992.80737304688;179;4487.87890625;179;4385.7470703125;179;4488.4248046875;179;4179.12548828125;179;4503.451171875;179;4490.58837890625;179;5031.69921875;179;4826.1240234375;179;5040.91796875;179;4618.37548828125;179;5013.99658203125;179;4951.3046875;179;6008.70849609375;179;5597.4990234375;179;6000.30419921875;179;5368.787109375;179;5995.71923828125;179;5800.953125
180;251.721603393555;180;252.347686767578;180;218.194366455078;180;217.242858886719;180;246.387878417969;180;247.048034667969;180;1003.91931152344;180;1004.90155029297;180;1016.38604736328;180;1017.58093261719;180;1020.20642089844;180;1022.42944335938;180;2502.98876953125;180;2500.482421875;180;2472.21557617188;180;2453.38696289063;180;2498.78881835938;180;2502.13623046875;180;4004.31665039063;180;3967.12158203125;180;3993.98583984375;180;3777.23120117188;180;3992.7509765625;180;3991.2109375;180;4488.0087890625;180;4385.0048828125;180;4488.1494140625;180;4176.46875;180;4503.22314453125;180;4489.05810546875;180;5031.69921875;180;4831.64892578125;180;5040.91796875;180;4626.0751953125;180;5013.99658203125;180;4957.908203125;180;6009.783203125;180;5605.341796875;180;6002.90966796875;180;5375.05029296875;180;5998.7451171875;180;5807.00048828125
181;251.315292358398;181;252.123519897461;181;215.866592407227;181;216.491607666016;181;246.178024291992;181;247.125717163086;181;1003.66333007813;181;1004.58489990234;181;1015.99011230469;181;1017.21697998047;181;1020.01025390625;181;1022.17926025391;181;2500.27807617188;181;2497.4375;181;2469.47875976563;181;2450.17919921875;181;2496.08081054688;181;2498.73828125;181;4009.86450195313;181;3969.24340820313;181;3999.48583984375;181;3778.89184570313;181;3999.00317382813;181;3995.00317382813;181;4488.1591796875;181;4386.1904296875;181;4489.9521484375;181;4180.03271484375;181;4503.10205078125;181;4490.2216796875;181;5032.96875;181;4833.2666015625;181;5041.6923828125;181;4626.55126953125;181;5014.75390625;181;4959.49169921875;181;6007.48291015625;181;5601.66064453125;181;6000.37890625;181;5373.734375;181;5994.9736328125;181;5805.09619140625
182;251.228149414063;182;252.106750488281;182;215.788818359375;182;216.512268066406;182;246.113845825195;182;247.14143371582;182;1002.93621826172;182;1003.91900634766;182;1015.59338378906;182;1016.54278564453;182;1019.38464355469;182;1021.31146240234;182;2499.84619140625;182;2497.87915039063;182;2469.69384765625;182;2450.90795898438;182;2495.92163085938;182;2499.52026367188;182;4008.30908203125;182;3970.31176757813;182;3997.85375976563;182;3780.41528320313;182;3998.05029296875;182;3995.8896484375;182;4480.68994140625;182;4379.39306640625;182;4483.9677734375;182;4175.46044921875;182;4496.677734375;182;4483.23779296875;182;5026.4892578125;182;4829.81689453125;182;5034.19921875;182;4622.7783203125;182;5009.1162109375;182;4955.95751953125;182;6015.65771484375;182;5606.29443359375;182;6007.87890625;182;5376.96533203125;182;6002.72216796875;182;5808.93212890625
183;251.289901733398;183;252.125091552734;183;215.914093017578;183;216.533432006836;183;246.204299926758;183;247.150253295898;183;1002.93621826172;183;1003.99163818359;183;1015.59338378906;183;1017.01580810547;183;1019.38464355469;183;1021.77093505859;183;2502.537109375;183;2500.37036132813;183;2471.89184570313;183;2452.63256835938;183;2498.66015625;183;2502.01611328125;183;4005.15356445313;183;3968.53540039063;183;3995.51098632813;183;3778.57299804688;183;3994.9052734375;183;3993.43579101563;183;4484.7822265625;183;4383.68310546875;183;4488.107421875;183;4178.46337890625;183;4501.26171875;183;4488.1708984375;183;5031.54638671875;183;4832.0986328125;183;5038.57373046875;183;4623.24462890625;183;5013.44384765625;183;4957.38720703125;183;6014.044921875;183;5606.29443359375;183;6006.037109375;183;5376.96533203125;183;6001.298828125;183;5808.93212890625
