05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
107;92.6027145385742;107;92.9689559936523;107;102.939987182617;107;103.373779296875;107;106.975090026855;107;107.406784057617;107;410.442535400391;107;410.691314697266;107;423.043365478516;107;423.465545654297;107;406.920349121094;107;407.486297607422;107;2014.54833984375;107;2013.2978515625;107;1997.64965820313;107;1997.30517578125;107;1986.35205078125;107;1987.08679199219;107;2440.66088867188;107;2437.564453125;107;2418.2666015625;107;2406.37939453125;107;2390.65454101563;107;2390.05029296875
108;92.5616455078125;108;92.9570083618164;108;102.917251586914;108;103.361267089844;108;106.950378417969;108;107.399383544922;108;410.646392822266;108;410.815338134766;108;423.063232421875;108;423.549835205078;108;406.948364257813;108;407.454803466797;108;2015.59887695313;108;2013.98254394531;108;1999.29455566406;108;1999.21655273438;108;1987.44140625;108;1988.22058105469;108;2440.099609375;108;2438.0732421875;108;2417.77294921875;108;2406.13403320313;108;2389.89453125;108;2390.11694335938
109;92.5453414916992;109;93.003662109375;109;102.898139953613;109;103.439781188965;109;106.919067382813;109;107.454986572266;109;410.529937744141;109;410.969757080078;109;423.200927734375;109;423.878814697266;109;406.985656738281;109;407.754516601563;109;2016.56994628906;109;2014.21789550781;109;2000.48449707031;109;1998.92614746094;109;1988.42138671875;109;1988.10888671875;109;2439.54931640625;109;2437.11645507813;109;2417.33569335938;109;2405.68408203125;109;2388.47045898438;109;2389.26293945313
110;92.7471160888672;110;93.1087951660156;110;103.113464355469;110;103.508583068848;110;107.162101745605;110;107.55924987793;110;410.125671386719;110;410.038726806641;110;422.788879394531;110;422.882629394531;110;406.575561523438;110;406.797637939453;110;2016.591796875;110;2015.17395019531;110;1999.93200683594;110;1999.94860839844;110;1987.53649902344;110;1989.00329589844;110;2439.54931640625;110;2437.79125976563;110;2417.33569335938;110;2406.64794921875;110;2388.47045898438;110;2388.84155273438
111;92.6330108642578;111;93.0334625244141;111;102.987785339355;111;103.439567565918;111;107.028472900391;111;107.474510192871;111;409.532897949219;111;410.038604736328;111;422.111236572266;111;422.822784423828;111;405.956329345703;111;406.749572753906;111;2016.591796875;111;2015.27429199219;111;1999.93200683594;111;1999.07116699219;111;1987.53649902344;111;1988.05383300781;111;2441.03735351563;111;2436.93701171875;111;2418.93505859375;111;2405.580078125;111;2390.27563476563;111;2388.9609375
112;92.1902313232422;112;92.5831604003906;112;102.481185913086;112;102.937133789063;112;106.53466796875;112;106.992065429688;112;410.255065917969;112;410.709869384766;112;422.726989746094;112;423.369079589844;112;406.59716796875;112;407.354919433594;112;2017.63977050781;112;2016.2578125;112;2000.22583007813;112;1999.75305175781;112;1988.08349609375;112;1988.58679199219;112;2441.67700195313;112;2437.31958007813;112;2419.7666015625;112;2406.2880859375;112;2391.59985351563;112;2389.13305664063
113;92.5275650024414;113;92.9081039428711;113;102.848945617676;113;103.272872924805;113;106.938789367676;113;107.346153259277;113;410.642517089844;113;410.850982666016;113;423.204956054688;113;423.650054931641;113;407.042633056641;113;407.581787109375;113;2016.767578125;113;2016.064453125;113;1999.89794921875;113;1999.38635253906;113;1987.15307617188;113;1988.24487304688;113;2437.87353515625;113;2438.3505859375;113;2415.85986328125;113;2407.14819335938;113;2387.76220703125;113;2390.13891601563
114;92.7085876464844;114;93.1860580444336;114;103.031608581543;114;103.574340820313;114;107.100967407227;114;107.648262023926;114;410.359680175781;114;410.533843994141;114;423.046112060547;114;423.510894775391;114;406.770202636719;114;407.274627685547;114;2017.22229003906;114;2015.20031738281;114;1999.95031738281;114;1999.63427734375;114;1987.41333007813;114;1987.93408203125;114;2435.9716796875;114;2434.0947265625;114;2414.830078125;114;2403.31079101563;114;2387.46875;114;2385.59887695313
115;92.7712783813477;115;93.2001953125;115;103.09757232666;115;103.618064880371;115;107.173446655273;115;107.674598693848;115;409.716094970703;115;410.141448974609;115;422.402740478516;115;422.99560546875;115;406.1669921875;115;406.908966064453;115;2017.22229003906;115;2015.04870605469;115;1999.95031738281;115;1999.07861328125;115;1987.41333007813;115;1987.31335449219;115;2403.61254882813;115;2393.11767578125;115;2403.056640625;115;2389.26708984375;115;2386.10864257813;115;2385.14086914063
116;92.7712783813477;116;93.1551818847656;116;103.09757232666;116;103.529647827148;116;107.173446655273;116;107.601875305176;116;410.311737060547;116;410.690002441406;116;422.771759033203;116;423.290832519531;116;406.642578125;116;407.288696289063;116;1991.56506347656;116;1980.89392089844;116;1988.81481933594;116;1985.4541015625;116;1985.23620605469;116;1985.21435546875;116;2391.35693359375;116;2388.638671875;116;2399.52221679688;116;2388.62768554688;116;2385.04516601563;116;2384.13940429688
117;92.7608108520508;117;93.1687164306641;117;103.097999572754;117;103.561874389648;117;107.175285339355;117;107.643821716309;117;410.605743408203;117;410.330383300781;117;423.121337890625;117;422.995025634766;117;407.122039794922;117;407.137969970703;117;1975.80419921875;117;1980.89392089844;117;1985.1904296875;117;1985.4541015625;117;1984.87329101563;117;1985.21435546875;117;2390.0546875;117;2387.21459960938;117;2398.5361328125;117;2387.6572265625;117;2382.97265625;117;2382.30590820313
118;92.7648696899414;118;93.1125564575195;118;103.066879272461;118;103.493019104004;118;107.160026550293;118;107.586486816406;118;410.605743408203;118;411.091979980469;118;423.121337890625;118;423.882629394531;118;407.122039794922;118;407.958251953125;118;1975.14514160156;118;1973.91259765625;118;1985.65649414063;118;1984.77355957031;118;1983.60827636719;118;1984.86413574219;118;2391.3525390625;118;2388.84057617188;118;2400.79736328125;118;2390.01953125;118;2384.65551757813;118;2384.13720703125
119;92.6886749267578;119;93.0965881347656;119;102.965461730957;119;103.444229125977;119;107.060768127441;119;107.512237548828;119;410.461791992188;119;410.780944824219;119;423.062042236328;119;423.621337890625;119;407.045318603516;119;407.691650390625;119;1972.47778320313;119;1969.69946289063;119;1988.13562011719;119;1988.19506835938;119;1989.77160644531;119;1995.76452636719;119;2392.14086914063;119;2390.44775390625;119;2401.5302734375;119;2391.10424804688;119;2385.111328125;119;2385.86499023438
120;92.7298965454102;120;93.0965881347656;120;103.039535522461;120;103.444229125977;120;107.132545471191;120;107.512237548828;120;410.691375732422;120;411.218414306641;120;423.245178222656;120;423.781311035156;120;407.3720703125;120;408.133361816406;120;1973.13537597656;120;1973.81396484375;120;1990.02734375;120;1990.43762207031;120;2004.13647460938;120;2006.26513671875;120;2393.06884765625;120;2390.07177734375;120;2402.1708984375;120;2390.78002929688;120;2385.49462890625;120;2385.47216796875
121;92.7298965454102;121;93.1010055541992;121;103.039535522461;121;103.468742370605;121;107.132545471191;121;107.540184020996;121;410.713256835938;121;410.965301513672;121;423.258972167969;121;423.776153564453;121;407.425872802734;121;407.991973876953;121;1976.900390625;121;1976.64794921875;121;1993.03198242188;121;1993.60827636719;121;2007.85852050781;121;2009.46789550781;121;2392.60913085938;121;2389.62060546875;121;2401.93383789063;121;2390.47119140625;121;2385.70581054688;121;2385.52172851563
122;92.6908340454102;122;93.1254501342773;122;102.9697265625;122;103.468742370605;122;107.075340270996;122;107.588356018066;122;411.033843994141;122;411.167785644531;122;423.679779052734;122;424.277160644531;122;407.872192382813;122;408.386566162109;122;1980.52563476563;122;1978.92211914063;122;1996.68579101563;122;1996.15112304688;122;2011.79638671875;122;2012.40112304688;122;2392.07421875;122;2389.73681640625;122;2401.7412109375;122;2390.80590820313;122;2385.1669921875;122;2385.78515625
123;92.7319946289063;123;93.1395797729492;123;102.950126647949;123;103.433784484863;123;107.107063293457;123;107.583541870117;123;410.739074707031;123;411.086761474609;123;423.399139404297;123;423.853210449219;123;407.653564453125;123;408.413665771484;123;1980.65856933594;123;1979.0185546875;123;1996.66247558594;123;1995.84692382813;123;2011.96557617188;123;2012.43664550781;123;2392.04760742188;123;2389.91796875;123;2401.69799804688;123;2390.96606445313;123;2384.7578125;123;2385.53930664063
124;92.7288818359375;124;93.1241836547852;124;102.97924041748;124;103.473106384277;124;107.112998962402;124;107.57755279541;124;410.869567871094;124;411.191040039063;124;423.356079101563;124;423.88671875;124;407.821594238281;124;408.484771728516;124;1981.18041992188;124;1979.56323242188;124;1997.01342773438;124;1996.22680664063;124;2012.4228515625;124;2013.00476074219;124;2390.32690429688;124;2385.951171875;124;2399.890625;124;2387.0712890625;124;2382.919921875;124;2381.810546875
125;92.7228012084961;125;93.1155014038086;125;102.979263305664;125;103.418556213379;125;107.10083770752;125;107.539756774902;125;410.909759521484;125;411.197448730469;125;423.543090820313;125;424.136413574219;125;407.832000732422;125;408.438842773438;125;1980.48693847656;125;1978.47094726563;125;1996.30798339844;125;1995.43786621094;125;2011.43994140625;125;2011.90832519531;125;2390.98876953125;125;2389.6025390625;125;2400.46459960938;125;2390.43237304688;125;2383.66381835938;125;2385.40551757813
126;92.6989440917969;126;93.0429000854492;126;102.938575744629;126;103.330368041992;126;107.057655334473;126;107.455421447754;126;410.902984619141;126;411.197448730469;126;423.65771484375;126;424.136413574219;126;407.778228759766;126;408.438842773438;126;1979.98681640625;126;1978.23388671875;126;1996.0751953125;126;1995.10559082031;126;2011.06311035156;126;2011.30554199219;126;2389.33935546875;126;2387.12915039063;126;2399.078125;126;2390.46435546875;126;2382.18774414063;126;2386.42211914063
127;92.6344146728516;127;93.0630493164063;127;102.88533782959;127;103.41234588623;127;107.007476806641;127;107.511421203613;127;410.822692871094;127;411.060821533203;127;423.615783691406;127;424.219573974609;127;407.684143066406;127;408.202758789063;127;1979.47644042969;127;1978.66796875;127;1994.98559570313;127;1994.82897949219;127;2010.15002441406;127;2011.20068359375;127;2395.53295898438;127;2393.57958984375;127;2412.13256835938;127;2400.14526367188;127;2404.99853515625;127;2410.23315429688
128;92.7095642089844;128;93.1098480224609;128;102.986511230469;128;103.47119140625;128;107.109741210938;128;107.555557250977;128;410.840148925781;128;410.979522705078;128;423.731353759766;128;424.120574951172;128;407.591552734375;128;408.085968017578;128;1981.13842773438;128;1978.72521972656;128;1996.81982421875;128;1995.42663574219;128;2012.24682617188;128;2012.42919921875;128;2394.3779296875;128;2392.484375;128;2410.458984375;128;2398.81103515625;128;2409.17529296875;128;2409.67895507813
129;92.7699508666992;129;93.1098480224609;129;103.054878234863;129;103.47119140625;129;107.153991699219;129;107.555557250977;129;410.472229003906;129;410.897399902344;129;423.519866943359;129;424.192504882813;129;407.319366455078;129;408.076904296875;129;1979.24475097656;129;1977.42199707031;129;1995.08215332031;129;1994.03552246094;129;2011.15747070313;129;2011.35131835938;129;2397.24047851563;129;2392.31591796875;129;2412.26977539063;129;2398.04467773438;129;2412.12182617188;129;2409.2119140625
130;92.7798461914063;130;93.1657943725586;130;103.038009643555;130;103.471458435059;130;107.151504516602;130;107.593353271484;130;410.282287597656;130;410.245239257813;130;423.38330078125;130;423.556610107422;130;407.144561767578;130;407.463806152344;130;1978.75817871094;130;1977.54235839844;130;1995.09399414063;130;1994.69360351563;130;2011.35192871094;130;2012.17932128906;130;2397.24047851563;130;2394.2822265625;130;2412.26977539063;130;2399.70654296875;130;2412.12182617188;130;2411.25024414063
131;92.7489395141602;131;93.1367568969727;131;102.978874206543;131;103.419021606445;131;107.097137451172;131;107.534187316895;131;409.551086425781;131;410.072082519531;131;422.531097412109;131;423.219879150391;131;406.433990478516;131;407.257720947266;131;1978.98657226563;131;1976.90625;131;1994.20422363281;131;1992.208984375;131;2010.13073730469;131;2009.38513183594;131;2394.1455078125;131;2392.376953125;131;2409.2822265625;131;2398.02758789063;131;2408.75854492188;131;2409.5
132;92.7937469482422;132;93.1875686645508;132;103.02547454834;132;103.485336303711;132;107.151641845703;132;107.60115814209;132;410.419799804688;132;410.717437744141;132;423.190673828125;132;423.743133544922;132;407.220977783203;132;407.843200683594;132;1978.42956542969;132;1978.08581542969;132;1993.11743164063;132;1992.57385253906;132;2009.06750488281;132;2010.44897460938;132;2395.58813476563;132;2395.01196289063;132;2410.724609375;132;2400.66381835938;132;2410.41088867188;132;2412.35229492188
133;92.8064880371094;133;93.2277984619141;133;103.055435180664;133;103.555870056152;133;107.164649963379;133;107.64965057373;133;410.102386474609;133;410.346771240234;133;423.214447021484;133;423.634429931641;133;406.987365722656;133;407.589141845703;133;1979.4638671875;133;1978.93322753906;133;1993.84985351563;133;1993.51538085938;133;2011.01733398438;133;2011.69848632813;133;2395.103515625;133;2392.82592773438;133;2410.50854492188;133;2398.51489257813;133;2410.43212890625;133;2410.28295898438
134;92.7835998535156;134;93.1531677246094;134;103.024208068848;134;103.448486328125;134;107.137474060059;134;107.566513061523;134;410.284973144531;134;410.666137695313;134;423.34814453125;134;423.918609619141;134;407.173706054688;134;407.889465332031;134;1979.65795898438;134;1977.46655273438;134;1993.55603027344;134;1992.05798339844;134;2010.63012695313;134;2010.06506347656;134;2394.18188476563;134;2390.046875;134;2410.90112304688;134;2396.60180664063;134;2411.11499023438;134;2408.70654296875
135;92.7929534912109;135;93.2218399047852;135;103.033805847168;135;103.532295227051;135;107.166320800781;135;107.662727355957;135;410.3046875;135;410.653472900391;135;423.373901367188;135;423.930541992188;135;407.194946289063;135;407.854644775391;135;1979.69812011719;135;1979.37451171875;135;1993.86840820313;135;1993.69836425781;135;2010.84985351563;135;2011.6455078125;135;2394.18188476563;135;2393.11962890625;135;2410.90112304688;135;2400.00122070313;135;2411.11499023438;135;2413.08325195313
136;92.8234405517578;136;93.2226333618164;136;103.073532104492;136;103.541023254395;136;107.220512390137;136;107.681228637695;136;410.630584716797;136;410.933837890625;136;423.545013427734;136;424.064300537109;136;407.420013427734;136;408.059417724609;136;1979.69812011719;136;1978.263671875;136;1993.86840820313;136;1992.81726074219;136;2010.84985351563;136;2010.65612792969;136;2393.63525390625;136;2389.15942382813;136;2409.7431640625;136;2396.06811523438;136;2410.89965820313;136;2408.88525390625
137;92.8196411132813;137;93.2090759277344;137;103.089836120605;137;103.541427612305;137;107.217041015625;137;107.642501831055;137;410.607849121094;137;410.888610839844;137;423.665893554688;137;424.266204833984;137;407.487670898438;137;408.151336669922;137;1980.26501464844;137;1979.32287597656;137;1994.17321777344;137;1993.82958984375;137;2011.23156738281;137;2011.69128417969;137;2393.08447265625;137;2391.30810546875;137;2409.44384765625;137;2397.48974609375;137;2410.35717773438;137;2411.314453125
138;92.7081527709961;138;93.0854873657227;138;102.913375854492;138;103.379409790039;138;107.052520751953;138;107.492835998535;138;410.680389404297;138;410.993316650391;138;423.849456787109;138;424.282318115234;138;407.586578369141;138;408.233154296875;138;1982.27368164063;138;1978.74560546875;138;1994.45373535156;138;1993.98681640625;138;2012.03271484375;138;2011.75378417969;138;2392.4775390625;138;2390.9853515625;138;2409.08911132813;138;2397.9384765625;138;2409.44018554688;138;2410.498046875
139;92.8208541870117;139;93.2225799560547;139;103.043319702148;139;103.51481628418;139;107.170707702637;139;107.662826538086;139;410.729644775391;139;411.034759521484;139;423.649261474609;139;424.153594970703;139;407.645050048828;139;408.269287109375;139;2008.98840332031;139;1987.04382324219;139;2000.0732421875;139;1995.15686035156;139;2014.18774414063;139;2013.24487304688;139;2390.96215820313;139;2387.93969726563;139;2408.10693359375;139;2394.8818359375;139;2408.52221679688;139;2407.435546875
140;92.8019485473633;140;93.1405487060547;140;103.057846069336;140;103.439193725586;140;107.187355041504;140;107.568519592285;140;410.598236083984;140;410.793579101563;140;423.571228027344;140;424.13720703125;140;407.486450195313;140;407.984008789063;140;2017.62731933594;140;2012.13793945313;140;2003.68627929688;140;2000.328125;140;2015.2265625;140;2014.33251953125;140;2393.62084960938;140;2385.41137695313;140;2411.029296875;140;2392.51611328125;140;2411.39868164063;140;2405.18994140625
141;92.7717056274414;141;93.1583251953125;141;103.010330200195;141;103.50106048584;141;107.153030395508;141;107.626823425293;141;409.141326904297;141;410.620513916016;141;423.153350830078;141;424.213562011719;141;407.140747070313;141;407.985260009766;141;2018.29895019531;141;2017.30017089844;141;2004.98913574219;141;2004.82080078125;141;2015.92114257813;141;2016.115234375;141;2372.10717773438;141;2367.63598632813;141;2388.57397460938;141;2375.55517578125;141;2388.94848632813;141;2385.82543945313
142;92.7717056274414;142;93.1973419189453;142;103.010330200195;142;103.513000488281;142;107.153030395508;142;107.656799316406;142;379.648162841797;142;404.592254638672;142;412.963989257813;142;421.897186279297;142;404.373077392578;142;407.453704833984;142;2019.48840332031;142;2017.66015625;142;2005.5361328125;142;2004.76049804688;142;2016.00817871094;142;2015.67602539063;142;2373.45825195313;142;2375.80737304688;142;2390.28393554688;142;2383.29956054688;142;2390.484375;142;2394.47631835938
143;92.7637786865234;143;93.1129531860352;143;103.022529602051;143;103.42586517334;143;107.131744384766;143;107.53621673584;143;379.648162841797;143;373.527069091797;143;412.963989257813;143;411.569732666016;143;404.373077392578;143;404.362609863281;143;2018.79418945313;143;2017.50036621094;143;2005.09997558594;143;2004.75354003906;143;2015.59655761719;143;2015.75158691406;143;2385.67065429688;143;2385.6962890625;143;2402.43725585938;143;2392.38305664063;143;2402.88842773438;143;2404.58740234375
144;96.7356796264648;144;104.535942077637;144;103.902854919434;144;106.474655151367;144;107.716636657715;144;109.104461669922;144;367.982727050781;144;368.256134033203;144;409.654510498047;144;410.075836181641;144;403.20849609375;144;403.740356445313;144;2019.99047851563;144;2018.21142578125;144;2006.18090820313;144;2005.30554199219;144;2016.80432128906;144;2016.52075195313;144;2391.0771484375;144;2388.21508789063;144;2408.29150390625;144;2395.94604492188;144;2408.1162109375;144;2407.18603515625
145;129.171859741211;145;133.550704956055;145;114.387336730957;145;116.493835449219;145;111.892524719238;145;112.807983398438;145;368.043395996094;145;368.449066162109;145;409.783111572266;145;410.436126708984;145;403.202606201172;145;403.936096191406;145;2019.19250488281;145;2018.25329589844;145;2005.55810546875;145;2005.05285644531;145;2016.05346679688;145;2015.70581054688;145;2389.2041015625;145;2388.43823242188;145;2406.30346679688;145;2394.97192382813;145;2406.00610351563;145;2407.09008789063
146;135.775115966797;146;136.266510009766;146;117.235717773438;146;117.786911010742;146;112.760047912598;146;113.282981872559;146;368.326721191406;146;368.693603515625;146;410.125274658203;146;410.680786132813;146;403.484558105469;146;404.128570556641;146;2019.86169433594;146;2018.33862304688;146;2006.02368164063;146;2005.67578125;146;2016.39916992188;146;2016.46569824219;146;2391.40600585938;146;2388.43823242188;146;2408.16430664063;146;2394.97192382813;146;2407.68676757813;146;2407.09008789063
147;135.861053466797;147;136.24674987793;147;117.370544433594;147;117.801803588867;147;112.839958190918;147;113.281280517578;147;368.338653564453;147;368.693603515625;147;409.930847167969;147;410.680786132813;147;403.272796630859;147;404.128570556641;147;2018.82580566406;147;2015.67749023438;147;2005.22021484375;147;2003.45275878906;147;2015.5478515625;147;2014.15734863281;147;2392.34448242188;147;2388.16845703125;147;2408.9482421875;147;2395.54565429688;147;2408.48974609375;147;2406.97998046875
148;135.812927246094;148;136.277725219727;148;117.334098815918;148;117.848495483398;148;112.800910949707;148;113.316452026367;148;368.214752197266;148;368.484069824219;148;409.767333984375;148;410.335571289063;148;403.095397949219;148;403.741638183594;148;2017.78894042969;148;2015.67749023438;148;2004.48937988281;148;2003.45275878906;148;2014.98999023438;148;2014.15734863281;148;2389.82080078125;148;2387.5439453125;148;2406.30810546875;148;2395.74365234375;148;2406.25024414063;148;2406.9296875
149;135.872848510742;149;136.301681518555;149;117.37776184082;149;117.822380065918;149;112.784118652344;149;113.211143493652;149;368.201843261719;149;368.582672119141;149;409.967803955078;149;410.518798828125;149;403.346374511719;149;404.032409667969;149;2019.83154296875;149;2017.26025390625;149;2006.1748046875;149;2005.22253417969;149;2016.86755371094;149;2016.49377441406;149;2391.3134765625;149;2389.47241210938;149;2407.86474609375;149;2396.55737304688;149;2407.85327148438;149;2408.99047851563
150;134.760192871094;150;134.220062255859;150;115.391395568848;150;114.171630859375;150;105.067680358887;150;98.7529754638672;150;368.387054443359;150;368.659271240234;150;410.032257080078;150;410.51611328125;150;403.452301025391;150;404.063842773438;150;2018.49108886719;150;2017.33276367188;150;2005.12561035156;150;2004.50830078125;150;2015.81994628906;150;2015.46667480469;150;2392.50952148438;150;2388.43701171875;150;2409.20654296875;150;2395.6806640625;150;2409.32446289063;150;2408.31518554688
151;132.003036499023;151;134.220062255859;151;110.346267700195;151;114.171630859375;151;84.9068756103516;151;98.7529754638672;151;368.397613525391;151;368.659271240234;151;410.001525878906;151;410.51611328125;151;403.407806396484;151;404.063842773438;151;2019.37719726563;151;2017.64038085938;151;2005.83239746094;151;2005.43933105469;151;2016.46838378906;151;2016.58276367188;151;2391.46142578125;151;2389.404296875;151;2408.40795898438;151;2398.2666015625;151;2408.55200195313;151;2410.13818359375
152;131.937454223633;152;132.358123779297;152;110.206283569336;152;110.648567199707;152;84.8309097290039;152;85.2536697387695;152;368.295349121094;152;368.530120849609;152;410.009765625;152;410.472961425781;152;403.295532226563;152;403.869171142578;152;2017.09533691406;152;2014.15087890625;152;2003.69421386719;152;2001.27368164063;152;2009.04382324219;152;2002.17456054688;152;2390.90551757813;152;2388.07250976563;152;2407.77563476563;152;2394.97875976563;152;2408.47802734375;152;2408.21557617188
153;131.729110717773;153;132.163208007813;153;110.039047241211;153;110.493621826172;153;84.6895141601563;153;85.1055145263672;153;368.114318847656;153;368.510589599609;153;409.973388671875;153;410.593719482422;153;403.204711914063;153;403.884918212891;153;2014.61572265625;153;2012.63598632813;153;1998.73327636719;153;1997.85998535156;153;1992.81176757813;153;1992.41394042969;153;2390.20751953125;153;2385.96997070313;153;2407.22998046875;153;2393.08129882813;153;2407.78637695313;153;2405.83837890625
154;131.958724975586;154;132.408569335938;154;110.188301086426;154;110.669364929199;154;84.8093643188477;154;85.2625885009766;154;368.280578613281;154;367.616180419922;154;409.77294921875;154;405.768371582031;154;403.083435058594;154;402.265777587891;154;2013.53063964844;154;2012.59753417969;154;1997.60632324219;154;1996.95434570313;154;1991.73901367188;154;1991.78747558594;154;2388.04272460938;154;2387.73754882813;154;2405.9677734375;154;2395.59106445313;154;2406.82177734375;154;2408.74926757813
155;132.05583190918;155;132.474258422852;155;110.265167236328;155;110.699951171875;155;84.8928909301758;155;85.3189926147461;155;359.903869628906;155;358.215515136719;155;374.686584472656;155;368.017181396484;155;393.132507324219;155;392.162963867188;155;2014.4296875;155;2013.05700683594;155;1998.00927734375;155;1997.22436523438;155;1992.0400390625;155;1991.86145019531;155;2384.47387695313;155;2382.58666992188;155;2402.466796875;155;2390.77368164063;155;2403.03002929688;155;2403.88403320313
156;132.031356811523;156;132.44792175293;156;110.247398376465;156;110.700744628906;156;84.8953475952148;156;85.3177185058594;156;358.627655029297;156;364.608062744141;156;365.432037353516;156;367.573516845703;156;391.487670898438;156;392.817199707031;156;2015.13757324219;156;2013.86999511719;156;1999.05737304688;156;1998.66711425781;156;1993.265625;156;1993.25646972656;156;2384.47387695313;156;2385.75122070313;156;2402.466796875;156;2393.72729492188;156;2403.03002929688;156;2406.79858398438
157;132.012878417969;157;132.434234619141;157;110.260353088379;157;110.707595825195;157;84.8977813720703;157;85.3194427490234;157;388.391021728516;157;393.315673828125;157;374.449890136719;157;376.623992919922;157;395.517364501953;157;396.828216552734;157;2014.69506835938;157;2012.82543945313;157;1998.2255859375;157;1997.52966308594;157;1992.19006347656;157;1992.12194824219;157;2390.02685546875;157;2386.607421875;157;2407.5322265625;157;2394.37133789063;157;2408.57495117188;157;2407.29663085938
158;131.949157714844;158;132.372985839844;158;110.179710388184;158;110.620391845703;158;84.833366394043;158;85.2639236450195;158;395.495147705078;158;395.810791015625;158;377.134582519531;158;377.844543457031;158;396.365753173828;158;396.879577636719;158;2014.45239257813;158;2013.3046875;158;1998.05322265625;158;1997.74694824219;158;1992.34533691406;158;1992.56018066406;158;2386.00073242188;158;2387.3173828125;158;2382.18115234375;158;2390.34912109375;158;2401.36157226563;158;2406.36376953125
159;126.107879638672;159;119.285308837891;159;107.290771484375;159;104.233108520508;159;84.0123748779297;159;83.381591796875;159;395.795501708984;159;396.117919921875;159;377.623626708984;159;378.255767822266;159;396.403869628906;159;397.092315673828;159;2014.49792480469;159;2013.34924316406;159;1998.12609863281;159;1997.70007324219;159;1992.09460449219;159;1992.44030761719;159;2381.1240234375;159;2379.97875976563;159;2368.51635742188;159;2360.7802734375;159;2399.49267578125;159;2399.38647460938
160;97.412956237793;160;94.9618072509766;160;94.4232559204102;160;93.747314453125;160;80.0917816162109;160;80.1720275878906;160;395.772033691406;160;396.013122558594;160;377.633239746094;160;378.148101806641;160;396.513885498047;160;397.197357177734;160;2014.49792480469;160;2013.001953125;160;1998.12609863281;160;1997.76416015625;160;1992.09460449219;160;1992.14135742188;160;2379.03344726563;160;2378.40234375;160;2366.84350585938;160;2358.54833984375;160;2397.39453125;160;2399.94921875
161;92.1197509765625;161;92.5320205688477;161;92.3229370117188;161;92.7944869995117;161;79.4338760375977;161;79.8663787841797;161;395.519683837891;161;395.799560546875;161;377.675842285156;161;378.224700927734;161;396.602325439453;161;397.238250732422;161;2015.12426757813;161;2012.65173339844;161;1998.51049804688;161;1996.89416503906;161;1992.330078125;161;1991.05432128906;161;2382.48901367188;161;2377.798828125;161;2370.91430664063;161;2358.38696289063;161;2402.10473632813;161;2400.39721679688
162;91.9634552001953;162;92.2117004394531;162;92.1511154174805;162;92.4472961425781;162;79.2747421264648;162;79.5412979125977;162;395.719543457031;162;395.911163330078;162;377.788177490234;162;378.315002441406;162;396.629272460938;162;397.242950439453;162;2014.55541992188;162;2013.2353515625;162;1998.2607421875;162;1998.11584472656;162;1992.55590820313;162;1993.02941894531;162;2380.07250976563;162;2378.73217773438;162;2368.2392578125;162;2358.54077148438;162;2399.13598632813;162;2400.48046875
163;91.757698059082;163;92.2218704223633;163;91.9011917114258;163;92.4085388183594;163;79.0365600585938;163;79.4906158447266;163;395.719543457031;163;396.044860839844;163;377.788177490234;163;378.282501220703;163;396.629272460938;163;397.236022949219;163;2014.494140625;163;2013.2353515625;163;1998.42749023438;163;1998.11584472656;163;1992.49096679688;163;1993.02941894531;163;2391.67163085938;163;2401.14453125;163;2370.7548828125;163;2363.30834960938;163;2400.97607421875;163;2402.52221679688
164;92.0395050048828;164;92.4870758056641;164;92.1964263916016;164;92.70263671875;164;79.3017196655273;164;79.778190612793;164;395.726501464844;164;395.9794921875;164;377.627014160156;164;378.111480712891;164;396.474578857422;164;397.100189208984;164;2015.12951660156;164;2012.60522460938;164;1998.97814941406;164;1997.83764648438;164;1992.9345703125;164;1992.29418945313;164;2415.923828125;164;2401.14453125;164;2379.47998046875;164;2363.30834960938;164;2403.70043945313;164;2402.52221679688
