05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
10;139.325714111328;10;139.523101806641;10;133.89225769043;10;134.205368041992;10;106.00511932373;10;106.405838012695;10;391.000640869141;10;390.707427978516;10;417.63134765625;10;417.359893798828;10;392.197509765625;10;392.409393310547;10;2014.09948730469;10;2003.39074707031;10;2025.16296386719;10;1986.134765625;10;1994.73217773438;10;1986.3095703125;10;2374.6162109375;10;2316.16967773438;10;2375.70825195313;10;2276.52514648438;10;2389.9326171875;10;2318.53735351563
11;139.340942382813;11;139.543823242188;11;133.895263671875;11;134.156631469727;11;106.021614074707;11;106.399185180664;11;391.000640869141;11;390.649871826172;11;417.591796875;11;417.390625;11;392.050445556641;11;392.380035400391;11;2014.04553222656;11;2003.29895019531;11;2024.89147949219;11;1986.16625976563;11;1994.498046875;11;1986.70849609375;11;2374.92993164063;11;2316.12646484375;11;2375.08935546875;11;2276.7529296875;11;2390.70825195313;11;2318.80029296875
12;139.335327148438;12;139.540496826172;12;133.906265258789;12;134.166809082031;12;106.0390625;12;106.390953063965;12;391.015869140625;12;390.719268798828;12;417.572845458984;12;417.347503662109;12;383.91357421875;12;392.223449707031;12;2013.65466308594;12;2002.81213378906;12;2024.36877441406;12;1985.92211914063;12;1994.43249511719;12;1986.68310546875;12;2375.21704101563;12;2316.62353515625;12;2375.37744140625;12;2276.78295898438;12;2390.9990234375;12;2319.09155273438
13;139.379119873047;13;139.575973510742;13;133.876556396484;13;134.209732055664;13;106.048217773438;13;106.402946472168;13;383.839050292969;13;387.643402099609;13;417.572845458984;13;404.333312988281;13;385.059997558594;13;388.547912597656;13;2013.763671875;13;2002.92163085938;13;2024.65637207031;13;1985.74401855469;13;1994.43249511719;13;1986.32763671875;13;2375.52490234375;13;2316.75390625;13;2375.90307617188;13;2276.87109375;13;2391.62109375;13;2319.34887695313
14;139.361419677734;14;139.577087402344;14;133.901519775391;14;134.181488037109;14;106.037628173828;14;106.416320800781;14;377.296081542969;14;377.114166259766;14;417.586151123047;14;362.437835693359;14;414.100799560547;14;378.632476806641;14;2013.763671875;14;2002.79760742188;14;2024.30603027344;14;1986.22106933594;14;1994.28552246094;14;1986.46337890625;14;2376.15258789063;14;2317.185546875;14;2376.30346679688;14;2277.0546875;14;2391.50927734375;14;2319.70581054688
15;139.376892089844;15;139.589004516602;15;133.928039550781;15;134.183776855469;15;102.975845336914;15;106.433876037598;15;381.415130615234;15;380.070648193359;15;387.56103515625;15;371.325531005859;15;416.646575927734;15;407.564819335938;15;2013.27990722656;15;2002.53344726563;15;2024.42663574219;15;1985.71008300781;15;1994.73278808594;15;1986.197265625;15;2375.57080078125;15;2317.0986328125;15;2376.34423828125;15;2277.15087890625;15;2393.03588867188;15;2319.955078125
16;112.41455078125;16;93.001594543457;16;133.887893676758;16;116.934913635254;16;100.75218963623;16;101.49730682373;16;381.901458740234;16;381.610900878906;16;362.063232421875;16;374.727874755859;16;416.622406005859;16;416.700653076172;16;2013.69982910156;16;2002.7265625;16;2024.42663574219;16;1985.51611328125;16;1994.64660644531;16;1986.69409179688;16;2382.11376953125;16;2317.2666015625;16;2376.849609375;16;2277.05346679688;16;2398.1552734375;16;2320.05200195313
17;88.8254470825195;17;88.4942398071289;17;133.938919067383;17;115.652854919434;17;100.684455871582;17;101.068458557129;17;381.891357421875;17;381.578399658203;17;374.149230957031;17;374.547790527344;17;416.575408935547;17;416.735565185547;17;2014.31005859375;17;2003.29260253906;17;2024.19909667969;17;1985.22192382813;17;1994.64660644531;17;1986.62866210938;17;2416.30151367188;17;2342.22216796875;17;2376.98706054688;17;2283.66040039063;17;2398.59033203125;17;2325.08081054688
18;88.2396011352539;18;88.5007934570313;18;123.237075805664;18;115.704536437988;18;100.651306152344;18;101.025100708008;18;381.828338623047;18;381.574066162109;18;374.802947998047;18;374.485748291016;18;416.632781982422;18;416.716705322266;18;2014.31005859375;18;2003.24755859375;18;2023.63842773438;18;1985.41552734375;18;1994.14611816406;18;1986.93298339844;18;2424.75537109375;18;2356.65112304688;18;2377.59594726563;18;2291.70971679688;18;2398.388671875;18;2326.77197265625
19;88.2377548217773;19;88.5007934570313;19;115.57608795166;19;115.704536437988;19;100.627983093262;19;101.025100708008;19;381.924285888672;19;381.594940185547;19;374.661407470703;19;374.541046142578;19;416.587951660156;19;416.730590820313;19;2013.62390136719;19;2002.79541015625;19;2023.806640625;19;1984.9150390625;19;1993.79907226563;19;1986.42077636719;19;2424.70263671875;19;2357.0263671875;19;2388.685546875;19;2293.07446289063;19;2397.76147460938;19;2326.37036132813
20;88.2119064331055;20;88.4789123535156;20;115.40315246582;20;115.684692382813;20;100.668884277344;20;101.009841918945;20;381.878265380859;20;381.594940185547;20;374.688110351563;20;374.541046142578;20;416.756958007813;20;416.730590820313;20;2013.79760742188;20;2003.0947265625;20;2023.806640625;20;1984.78344726563;20;1993.36303710938;20;1985.9453125;20;2424.7314453125;20;2356.64819335938;20;2393.794921875;20;2293.1708984375;20;2398.06713867188;20;2326.12890625
