05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
119;210.745620727539;119;210.77180480957;119;238.609649658203;119;238.179061889648;119;249.593444824219;119;249.699447631836;119;1029.64233398438;119;976.814880371094;119;1026.2353515625;119;1005.34387207031;119;993.989807128906;119;987.085632324219;119;2496.69360351563;119;2490.89990234375;119;2514.15405273438;119;2505.62377929688;119;2500.7578125;119;2496.91137695313;119;3996.20092773438;119;3982.017578125;119;3982.01293945313;119;3851.60888671875;119;4005.935546875;119;4000.49633789063;119;4498.98828125;119;4461.20751953125;119;4521.5185546875;119;4318.79833984375;119;4495.6142578125;119;4481.759765625;119;5028.384765625;119;4934.66064453125;119;5002.59033203125;119;4735.0419921875;119;5000.970703125;119;4991.2265625;119;6019.82275390625;119;5764.5712890625;119;6009.91650390625;119;5588.607421875;119;6013.27099609375;119;5952.931640625
120;210.570907592773;120;210.87841796875;120;238.476898193359;120;238.243606567383;120;249.454177856445;120;249.746307373047;120;1031.00622558594;120;1013.56274414063;120;1026.65197753906;120;1018.5751953125;120;992.982116699219;120;991.674438476563;120;2494.31030273438;120;2487.82495117188;120;2511.91723632813;120;2504.71997070313;120;2498.6865234375;120;2496.08154296875;120;3998.68090820313;120;3982.89794921875;120;3985.18188476563;120;3852.7578125;120;4008.564453125;120;4001.69995117188;120;4502.53173828125;120;4456.1279296875;120;4531.42041015625;120;4313.78955078125;120;4516.97216796875;120;4476.92041015625;120;5026.80908203125;120;4932.0771484375;120;5000.63037109375;120;4729.08251953125;120;4997.11376953125;120;4988.345703125;120;6022.6708984375;120;5765.00048828125;120;6014.099609375;120;5589.501953125;120;6016.04248046875;120;5951.94140625
121;210.711563110352;121;210.790603637695;121;238.614303588867;121;238.360092163086;121;249.687057495117;121;249.773406982422;121;1032.75073242188;121;1029.31176757813;121;1028.01586914063;121;1024.7470703125;121;994.164428710938;121;993.124389648438;121;2496.916015625;121;2489.81616210938;121;2513.5283203125;121;2504.96142578125;121;2499.39306640625;121;2497.27734375;121;3996.84985351563;121;3982.89794921875;121;3982.13134765625;121;3852.7578125;121;4006.0244140625;121;4001.69995117188;121;4506.95263671875;121;4461.5830078125;121;4535.658203125;121;4327.9150390625;121;4523.11865234375;121;4499.98681640625;121;5028.9658203125;121;4932.23291015625;121;5004.517578125;121;4728.76513671875;121;5000.07373046875;121;4989.73583984375;121;6024.23779296875;121;5763.7744140625;121;6017.85888671875;121;5588.89404296875;121;6019.18896484375;121;5950.603515625
122;210.701766967773;122;210.790603637695;122;238.627822875977;122;238.360092163086;122;249.653549194336;122;249.773406982422;122;1032.75073242188;122;1028.47985839844;122;1028.01586914063;122;1023.94299316406;122;994.164428710938;122;991.675109863281;122;2496.46264648438;122;2488.1875;122;2513.68334960938;122;2503.4775390625;122;2499.61767578125;122;2495.74169921875;122;3999.00122070313;122;3985.04077148438;122;3984.22192382813;122;3854.79663085938;122;4008.048828125;122;4002.79760742188;122;4514.5771484375;122;4462.5078125;122;4542.51171875;122;4328.3427734375;122;4531.25;122;4511.6904296875;122;5024.7724609375;122;4929.77685546875;122;5000.6728515625;122;4728.1845703125;122;4995.23291015625;122;4986.3935546875;122;6022.1357421875;122;5759.9697265625;122;6018.40673828125;122;5583.85302734375;122;6019.21484375;122;5945.4775390625
123;216.184707641602;123;210.826644897461;123;239.974990844727;123;238.406311035156;123;250.415542602539;123;249.900115966797;123;1032.41491699219;123;1029.12475585938;123;1027.7744140625;123;1024.61804199219;123;993.943969726563;123;992.206237792969;123;2499.77734375;123;2489.552734375;123;2517.09790039063;123;2504.4697265625;123;2502.302734375;123;2496.4052734375;123;4001.24096679688;123;3981.57421875;123;3986.14721679688;123;3851.00268554688;123;4009.9697265625;123;3999.666015625;123;4504.08447265625;123;4469.90869140625;123;4518.19140625;123;4335.57861328125;123;4516.2646484375;123;4520.87744140625;123;5030.3408203125;123;4932.1142578125;123;5004.49462890625;123;4730.8271484375;123;5000.05517578125;123;4988.87548828125;123;6022.65185546875;123;5764.6484375;123;6015.99365234375;123;5590.03662109375;123;6015.89306640625;123;5950.68994140625
124;252.07307434082;124;210.779739379883;124;250.644973754883;124;238.404266357422;124;254.985153198242;124;249.817840576172;124;1023.08990478516;124;1030.97045898438;124;1019.41363525391;124;1026.21020507813;124;985.6748046875;124;993.697814941406;124;2501.50854492188;124;2490.71142578125;124;2518.287109375;124;2505.40307617188;124;2504.06323242188;124;2496.86474609375;124;4000.76171875;124;3985.48681640625;124;3986.23168945313;124;3855.10986328125;124;4009.90942382813;124;4002.25170898438;124;4498.26416015625;124;4470.830078125;124;4479.341796875;124;4334.70703125;124;4511.615234375;124;4521.06494140625;124;5026.69482421875;124;4932.5908203125;124;5002.07861328125;124;4730.890625;124;4997.72705078125;124;4987.1689453125;124;6023.380859375;124;5763.6796875;124;6016.92626953125;124;5590.26611328125;124;6017.37744140625;124;5952.14501953125
125;260.394134521484;125;225.006210327148;125;253.714706420898;125;242.189788818359;125;255.898880004883;125;251.720138549805;125;1024.24780273438;125;1029.95788574219;125;1019.80157470703;125;1025.39624023438;125;986.268188476563;125;992.883239746094;125;2501.50854492188;125;2491.32299804688;125;2518.287109375;125;2505.90625;125;2504.06323242188;125;2496.81298828125;125;3997.6669921875;125;3986.56982421875;125;3982.61840820313;125;3855.44360351563;125;4006.74682617188;125;4004.07275390625;125;4496.1015625;125;4461.8955078125;125;4475.36279296875;125;4297.37109375;125;4510.90576171875;125;4503.37548828125;125;5027.31005859375;125;4930.81591796875;125;5003.515625;125;4729.45361328125;125;4999.22607421875;125;4987.29541015625;125;6021.12939453125;125;5763.77978515625;125;6015.04150390625;125;5591.513671875;125;6017.5869140625;125;5951.10107421875
126;260.669311523438;126;256.976257324219;126;253.932876586914;126;252.110885620117;126;255.989776611328;126;255.70556640625;126;1026.76232910156;126;1027.64208984375;126;1022.20953369141;126;1023.61669921875;126;988.593383789063;126;991.13720703125;126;2503.49560546875;126;2493.36743164063;126;2519.77465820313;126;2507.94384765625;126;2505.95849609375;126;2498.47509765625;126;3999.58251953125;126;3985.35009765625;126;3985.513671875;126;3854.36474609375;126;4009.85888671875;126;4003.14868164063;126;4494.62744140625;126;4459.64404296875;126;4474.0439453125;126;4275.68505859375;126;4510.177734375;126;4504.7939453125;126;5023.142578125;126;4932.86572265625;126;5000.86669921875;126;4731.31201171875;126;4994.21435546875;126;4989.75537109375;126;6021.12939453125;126;5763.02685546875;126;6016.83154296875;126;5589.97314453125;126;6018.06201171875;126;5947.70849609375
127;260.569396972656;127;260.588653564453;127;253.900924682617;127;253.595611572266;127;255.912948608398;127;256.146423339844;127;1029.80090332031;127;1021.98443603516;127;1025.52868652344;127;1017.45458984375;127;991.67919921875;127;985.173217773438;127;2502.48852539063;127;2496.74072265625;127;2518.46411132813;127;2510.83325195313;127;2505.07080078125;127;2502.15063476563;127;3998.18505859375;127;3982.92919921875;127;3983.90405273438;127;3851.9892578125;127;4007.84301757813;127;4000.95263671875;127;4490.19287109375;127;4455.10205078125;127;4469.25390625;127;4272.46728515625;127;4507.17041015625;127;4501.70263671875;127;5026.1572265625;127;4928.16455078125;127;5001.2666015625;127;4728.23583984375;127;4996.6416015625;127;4984.34765625;127;6024.96337890625;127;5760.392578125;127;6017.92529296875;127;5589.36474609375;127;6019.001953125;127;5950.044921875
128;260.550079345703;128;260.643463134766;128;253.9560546875;128;253.600112915039;128;255.946807861328;128;256.110900878906;128;1029.00305175781;128;1026.2783203125;128;1025.32702636719;128;1021.74871826172;128;991.7109375;128;989.343078613281;128;2502.61840820313;128;2496.47583007813;128;2518.58959960938;128;2509.79638671875;128;2505.17626953125;128;2501.662109375;128;4000.30151367188;128;3985.1201171875;128;3986.73071289063;128;3854.70043945313;128;4010.64965820313;128;4004.08447265625;128;4490.19287109375;128;4457.26171875;128;4469.25390625;128;4274.30322265625;128;4507.17041015625;128;4505.73388671875;128;5027.77880859375;128;4930.45458984375;128;5002.6357421875;128;4730.900390625;128;4997.7939453125;128;4987.16845703125;128;6026.06787109375;128;5763.61962890625;128;6018.9521484375;128;5591.25048828125;128;6018.5;128;5951.2607421875
129;260.543975830078;129;260.522888183594;129;253.835800170898;129;253.613220214844;129;255.795700073242;129;256.105316162109;129;1029.2763671875;129;1026.2783203125;129;1025.04345703125;129;1021.74871826172;129;991.451782226563;129;989.343078613281;129;2504.01000976563;129;2496.47583007813;129;2519.82373046875;129;2509.79638671875;129;2506.22607421875;129;2501.662109375;129;3999.67797851563;129;3983.06494140625;129;3985.49731445313;129;3854.33227539063;129;4009.82177734375;129;4002.12548828125;129;4491.5693359375;129;4451.91162109375;129;4471.5712890625;129;4268.67236328125;129;4510.24072265625;129;4498.9345703125;129;5028.5966796875;129;4926.857421875;129;5003.83056640625;129;4726.27099609375;129;4998.99365234375;129;4983.0498046875;129;6025.6005859375;129;5763.61962890625;129;6018.5888671875;129;5591.25048828125;129;6018.50732421875;129;5951.2607421875
130;260.418579101563;130;260.585540771484;130;253.686553955078;130;253.658309936523;130;255.68408203125;130;256.075805664063;130;1029.79174804688;130;1027.77661132813;130;1025.1865234375;130;1023.65643310547;130;991.647888183594;130;991.188903808594;130;2502.67602539063;130;2496.66430664063;130;2517.73022460938;130;2510.03857421875;130;2504.68090820313;130;2501.96459960938;130;3998.0283203125;130;3985.23120117188;130;3982.86181640625;130;3854.658203125;130;4008.56225585938;130;4004.61083984375;130;4489.17431640625;130;4456.119140625;130;4469.19873046875;130;4271.900390625;130;4508.56640625;130;4504.04638671875;130;5012.31591796875;130;4935.34521484375;130;5000.669921875;130;4733.74267578125;130;5001.21875;130;4991.521484375;130;6021.92529296875;130;5765.24267578125;130;6014.517578125;130;5591.99072265625;130;6015.80712890625;130;5951.35107421875
131;260.410736083984;131;260.485504150391;131;253.697143554688;131;253.504013061523;131;255.654693603516;131;255.949172973633;131;1028.64147949219;131;1027.86828613281;131;1023.86755371094;131;1023.43096923828;131;990.418823242188;131;991.206604003906;131;2502.26220703125;131;2496.60302734375;131;2516.77368164063;131;2510.6513671875;131;2503.82568359375;131;2502.19848632813;131;3998.0283203125;131;3985.30859375;131;3982.86181640625;131;3854.89013671875;131;4008.56225585938;131;4004.26123046875;131;4489.8125;131;4455.83740234375;131;4469.73486328125;131;4272.97314453125;131;4509.3330078125;131;4504.517578125;131;4987.31103515625;131;4930.14306640625;131;4991.3349609375;131;4730.9853515625;131;4996.25146484375;131;4989.79736328125;131;6026.50146484375;131;5764.626953125;131;6017.671875;131;5591.1103515625;131;6019.19677734375;131;5950.6787109375
132;260.453582763672;132;260.355346679688;132;253.825393676758;132;253.314315795898;132;255.729293823242;132;255.746520996094;132;1028.30395507813;132;1027.25024414063;132;1024.14001464844;132;1022.90148925781;132;990.160400390625;132;990.502685546875;132;2502.36254882813;132;2497.14965820313;132;2516.431640625;132;2509.17797851563;132;2503.947265625;132;2501.9375;132;3999.1796875;132;3985.5849609375;132;3983.50830078125;132;3854.443359375;132;4009.9150390625;132;4004.724609375;132;4492.04443359375;132;4452.826171875;132;4472.5205078125;132;4269.00390625;132;4510.98095703125;132;4501.73095703125;132;4987.31103515625;132;4904.21630859375;132;4991.3349609375;132;4719.35791015625;132;4996.25146484375;132;4986.923828125;132;6029.1328125;132;5762.9912109375;132;6019.3583984375;132;5588.87646484375;132;6021.560546875;132;5949.1162109375
133;260.571716308594;133;260.440734863281;133;253.881851196289;133;253.479736328125;133;255.82893371582;133;255.894302368164;133;1028.11755371094;133;1026.06689453125;133;1018.91625976563;133;1021.39477539063;133;989.329956054688;133;989.184692382813;133;2503.23486328125;133;2497.14965820313;133;2517.62158203125;133;2509.17797851563;133;2504.90942382813;133;2501.9375;133;3999.1796875;133;3982.982421875;133;3983.50830078125;133;3851.5322265625;133;4009.9150390625;133;4002.39526367188;133;4478.65478515625;133;4450.32666015625;133;4460.08349609375;133;4267.84765625;133;4497.39306640625;133;4499.34033203125;133;4985.14599609375;133;4895.47900390625;133;4989.93701171875;133;4716.767578125;133;4994.56884765625;133;4985.642578125;133;6024.634765625;133;5767.71923828125;133;6014.94140625;133;5592.8232421875;133;6017.2197265625;133;5953.23681640625
134;260.535552978516;134;260.466033935547;134;253.834320068359;134;253.541641235352;134;255.784515380859;134;255.940277099609;134;988.582824707031;134;1026.67419433594;134;958.077392578125;134;1022.47320556641;134;972.648742675781;134;989.850036621094;134;2502.94799804688;134;2494.92529296875;134;2517.48193359375;134;2507.06225585938;134;2504.55883789063;134;2500.23608398438;134;3998.94506835938;134;3982.40209960938;134;3984.15478515625;134;3852.203125;134;4008.15869140625;134;4002.65478515625;134;4487.810546875;134;4453.98876953125;134;4468.9150390625;134;4270.9541015625;134;4506.2841796875;134;4503.3564453125;134;4983.42578125;134;4893.9482421875;134;4989.83984375;134;4715.7998046875;134;4993.93896484375;134;4983.3837890625;134;6025.57568359375;134;5768.1572265625;134;6019.6494140625;134;5591.33935546875;134;6021.00830078125;134;5953.826171875
135;260.463470458984;135;260.593414306641;135;253.84553527832;135;253.58024597168;135;255.671875;135;256.009704589844;135;965.054809570313;135;1019.64788818359;135;942.164367675781;135;1003.03979492188;135;966.785766601563;135;984.684753417969;135;2502.99047851563;135;2498.36206054688;135;2517.35083007813;135;2510.04125976563;135;2504.53369140625;135;2502.6259765625;135;4002.56518554688;135;3984.51147460938;135;3994.87084960938;135;3852.67431640625;135;4011.46923828125;135;4003.8896484375;135;4492.1689453125;135;4444.06787109375;135;4473.6220703125;135;4263.07421875;135;4511.28857421875;135;4491.65185546875;135;4983.42138671875;135;4894.7626953125;135;4988.412109375;135;4717.20849609375;135;4992.67236328125;135;4985.2890625;135;6029.42236328125;135;5764.00048828125;135;6021.80078125;135;5589.3154296875;135;6023.2080078125;135;5950.0888671875
136;260.484924316406;136;260.54248046875;136;253.912414550781;136;253.587585449219;136;255.68798828125;136;255.974258422852;136;965.506408691406;136;976.320922851563;136;944.697387695313;136;946.983337402344;136;969.091674804688;136;969.368591308594;136;2502.01611328125;136;2496.416015625;136;2516.69018554688;136;2508.57763671875;136;2503.8623046875;136;2501.0029296875;136;4014.708984375;136;3984.13427734375;136;4036.97680664063;136;3853.12109375;136;4021.65869140625;136;4002.43212890625;136;4492.150390625;136;4453.52197265625;136;4473.15673828125;136;4272.41943359375;136;4511.796875;136;4502.5126953125;136;4987.24267578125;136;4890.03515625;136;4992.07958984375;136;4714.29150390625;136;4995.9228515625;136;4980.8212890625;136;6002.61328125;136;5766.89697265625;136;6008.79638671875;136;5593.86083984375;136;6021.470703125;136;5954.57568359375
137;260.480712890625;137;260.323669433594;137;253.90495300293;137;253.507965087891;137;255.819396972656;137;255.782196044922;137;967.096130371094;137;962.147705078125;137;952.424743652344;137;940.439392089844;137;984.644287109375;137;966.010620117188;137;2502.7548828125;137;2495.86987304688;137;2517.7900390625;137;2507.76025390625;137;2504.8896484375;137;2500.5185546875;137;4014.708984375;137;3984.43969726563;137;4036.97680664063;137;3853.37768554688;137;4021.65869140625;137;4002.71801757813;137;4493.75537109375;137;4453.8671875;137;4475.72998046875;137;4272.9111328125;137;4514.14697265625;137;4504.54541015625;137;4980.49609375;137;4894.38623046875;137;4988.5849609375;137;4716.9501953125;137;4992.54296875;137;4984.37841796875;137;5975.580078125;137;5762.6416015625;137;5999.537109375;137;5590.8779296875;137;6018.34326171875;137;5954.8740234375
138;260.480712890625;138;260.403717041016;138;253.90495300293;138;253.668746948242;138;255.819396972656;138;255.926574707031;138;967.986938476563;138;963.451782226563;138;957.106994628906;138;942.708923339844;138;997.731140136719;138;968.155578613281;138;2502.6728515625;138;2496.8251953125;138;2517.94482421875;138;2508.9443359375;138;2505.11743164063;138;2501.40625;138;4015.72241210938;138;3991.62866210938;138;4044.0390625;138;3877.07958984375;138;4024.7587890625;138;4008.30126953125;138;4493.41845703125;138;4453.8671875;138;4474.88134765625;138;4272.9111328125;138;4513.82568359375;138;4504.54541015625;138;4984.34326171875;138;4893.96533203125;138;4990.60205078125;138;4716.2138671875;138;4995.1474609375;138;4982.84765625;138;5971.52099609375;138;5732.25927734375;138;6001.5302734375;138;5572.97998046875;138;6017.375;138;5951.236328125
139;260.547790527344;139;260.493682861328;139;253.995132446289;139;253.630447387695;139;255.80810546875;139;255.927612304688;139;968.667419433594;139;966.244262695313;139;957.512512207031;139;954.29931640625;139;998.4814453125;139;991.872009277344;139;2501.43872070313;139;2495.76025390625;139;2516.544921875;139;2508.71997070313;139;2503.42895507813;139;2501.02880859375;139;4015.6455078125;139;4000.88452148438;139;4043.45776367188;139;3910.44995117188;139;4023.25268554688;139;4017.54345703125;139;4489.85791015625;139;4455.87060546875;139;4471.61474609375;139;4274.833984375;139;4509.9794921875;139;4507.90771484375;139;4982.55615234375;139;4893.70751953125;139;4988.8525390625;139;4717.21240234375;139;4992.98779296875;139;4983.990234375;139;5974.35595703125;139;5722.23779296875;139;6001.740234375;139;5572.0771484375;139;6016.4287109375;139;5949.33251953125
140;260.645660400391;140;260.456359863281;140;253.991729736328;140;253.607391357422;140;255.851226806641;140;255.984268188477;140;968.000671386719;140;965.89599609375;140;957.226806640625;140;954.737060546875;140;998.035461425781;140;996.676818847656;140;2499.87548828125;140;2496.19213867188;140;2514.97802734375;140;2508.86328125;140;2501.30834960938;140;2501.6220703125;140;4005.20678710938;140;4000.33544921875;140;4032.46044921875;140;3909.11352539063;140;3989.50659179688;140;4018.65454101563;140;4487.1865234375;140;4452.17578125;140;4468.47021484375;140;4271.087890625;140;4506.078125;140;4503.39453125;140;4982.6337890625;140;4892.29736328125;140;4988.06884765625;140;4717.44921875;140;4992.85791015625;140;4984.45849609375;140;5971.673828125;140;5721.47021484375;140;5999.69677734375;140;5572.9150390625;140;6016.53857421875;140;5949.0615234375
141;260.674865722656;141;260.53759765625;141;253.856246948242;141;253.719879150391;141;255.722274780273;141;256.025726318359;141;967.708312988281;141;966.564880371094;141;956.884460449219;141;955.311645507813;141;997.532470703125;141;997.418823242188;141;2501.28735351563;141;2494.79541015625;141;2516.46606445313;141;2507.33911132813;141;2503.16357421875;141;2499.59985351563;141;4007.46166992188;141;4000.33544921875;141;4032.77783203125;141;3909.11352539063;141;3986.52124023438;141;4018.65454101563;141;4487.55810546875;141;4451.67822265625;141;4469.5009765625;141;4270.76953125;141;4506.36962890625;141;4501.3291015625;141;4982.47314453125;141;4893.9736328125;141;4990.06689453125;141;4716.935546875;141;4993.7978515625;141;4984.14892578125;141;5973.67333984375;141;5723.25;141;6004.01806640625;141;5572.37646484375;141;6019.27880859375;141;5947.470703125
142;260.759643554688;142;260.648590087891;142;253.929412841797;142;253.627563476563;142;255.757171630859;142;255.953628540039;142;967.998229980469;142;966.422241210938;142;956.814453125;142;955.718383789063;142;997.633911132813;142;997.545288085938;142;2499.68212890625;142;2494.13598632813;142;2515.16137695313;142;2506.90380859375;142;2501.84057617188;142;2498.5478515625;142;4010.90991210938;142;3988.84765625;142;4036.14233398438;142;3901.74951171875;142;3989.50927734375;142;3977.00927734375;142;4492.5;142;4450.603515625;142;4473.1806640625;142;4269.1787109375;142;4511.23095703125;142;4498.9921875;142;4977.72216796875;142;4893.9736328125;142;4984.73974609375;142;4716.935546875;142;4988.7587890625;142;4984.14892578125;142;5973.67333984375;142;5722.3837890625;142;6004.01806640625;142;5571.591796875;142;6019.27880859375;142;5948.19140625
143;260.569152832031;143;260.733703613281;143;253.738845825195;143;253.597045898438;143;255.588821411133;143;255.948608398438;143;968.881530761719;143;965.473510742188;143;957.630065917969;143;954.422973632813;143;998.647583007813;143;996.290588378906;143;2501.3515625;143;2493.56201171875;143;2516.69653320313;143;2506.1875;143;2503.22216796875;143;2498.3603515625;143;4010.41235351563;143;3994.60595703125;143;4034.92749023438;143;3906.36083984375;143;3989.46044921875;143;3982.63427734375;143;4488.2880859375;143;4450.35595703125;143;4468.14453125;143;4269.64208984375;143;4507.08935546875;143;4499.26904296875;143;4979.09716796875;143;4892.86865234375;143;4984.59326171875;143;4717.955078125;143;4989.39501953125;143;4984.4697265625;143;5973.47265625;143;5722.1962890625;143;6003.87841796875;143;5572.984375;143;6017.64599609375;143;5950.05517578125
144;260.675720214844;144;260.698333740234;144;253.869476318359;144;253.586303710938;144;255.725036621094;144;255.90576171875;144;969.104736328125;144;966.251708984375;144;957.990417480469;144;955.032958984375;144;999.16455078125;144;996.970764160156;144;2501.3515625;144;2493.873046875;144;2516.69653320313;144;2507.2890625;144;2503.22216796875;144;2499.59790039063;144;4006.00927734375;144;3995.40454101563;144;4030.70239257813;144;3907.61791992188;144;3984.59912109375;144;3983.16479492188;144;4491.4931640625;144;4453.2099609375;144;4471.26171875;144;4270.60693359375;144;4509.9462890625;144;4501.833984375;144;4981.0478515625;144;4885.8076171875;144;4986.49365234375;144;4709.134765625;144;4991.85791015625;144;4975.083984375;144;5969.7099609375;144;5723.07470703125;144;5988.72265625;144;5575.53173828125;144;5980.94287109375;144;5950.35302734375
145;260.743347167969;145;260.563537597656;145;253.846786499023;145;253.458160400391;145;255.778533935547;145;255.77702331543;145;968.917297363281;145;967.276123046875;145;958.07421875;145;955.731079101563;145;999.06591796875;145;998.102172851563;145;2499.86889648438;145;2493.7607421875;145;2515.35986328125;145;2506.56396484375;145;2501.59887695313;145;2498.68481445313;145;4010.4658203125;145;3995.40454101563;145;4034.67431640625;145;3907.61791992188;145;3988.7666015625;145;3983.16479492188;145;4476.64013671875;145;4452.14404296875;145;4458.212890625;145;4269.03466796875;145;4493.81689453125;145;4500.74658203125;145;4984.568359375;145;4892.91748046875;145;4991.3330078125;145;4714.18603515625;145;4996.33349609375;145;4982.6318359375;145;5962.0400390625;145;5721.62109375;145;5983.28955078125;145;5572.92626953125;145;5975.1650390625;145;5938.63330078125
146;260.848358154297;146;260.654296875;146;253.936584472656;146;253.5322265625;146;255.907867431641;146;255.854080200195;146;968.816284179688;146;967.320495605469;146;957.728942871094;146;956.185180664063;146;998.866394042969;146;998.550720214844;146;2500.76782226563;146;2494.44409179688;146;2516.91430664063;146;2507.19067382813;146;2504.22143554688;146;2498.84912109375;146;4009.63134765625;146;3991.1376953125;146;4033.67504882813;146;3902.7900390625;146;3988.384765625;146;3978.61987304688;146;4486.1650390625;146;4448.70849609375;146;4467.419921875;146;4266.6728515625;146;4503.283203125;146;4496.9072265625;146;4980.7041015625;146;4892.91748046875;146;4987.7587890625;146;4714.18603515625;146;4993.36865234375;146;4982.6318359375;146;5962.150390625;146;5719.1865234375;146;5983.478515625;146;5567.7724609375;146;5975.47509765625;146;5916.888671875
147;259.652648925781;147;260.790771484375;147;252.853469848633;147;253.631103515625;147;254.780975341797;147;256.0322265625;147;968.906616210938;147;966.569580078125;147;957.476928710938;147;955.530151367188;147;998.478576660156;147;997.738037109375;147;2500.30224609375;147;2493.91162109375;147;2515.38110351563;147;2506.75463867188;147;2502.54858398438;147;2498.57177734375;147;4009.0458984375;147;3995.47216796875;147;4033.20581054688;147;3905.4736328125;147;3987.99731445313;147;3983.59008789063;147;4488.38037109375;147;4441.3955078125;147;4469.46435546875;147;4262.14892578125;147;4507.76513671875;147;4488.56103515625;147;4985.21533203125;147;4892.537109375;147;4990.8984375;147;4716.8544921875;147;4998.42578125;147;4984.86083984375;147;5965.892578125;147;5717.10400390625;147;5983.85546875;147;5565.80224609375;147;5977.9248046875;147;5914.7138671875
148;258.326721191406;148;260.736022949219;148;251.602813720703;148;253.567367553711;148;253.53645324707;148;256.021759033203;148;998.528930664063;148;967.322143554688;148;967.203186035156;148;956.130004882813;148;1002.84936523438;148;998.359497070313;148;2502.98999023438;148;2492.78369140625;148;2518.40283203125;148;2507.40405273438;148;2505.28173828125;148;2499.62084960938;148;4009.77807617188;148;3993.12060546875;148;4034.59204101563;148;3904.00146484375;148;3989.17553710938;148;3981.14794921875;148;4492.09326171875;148;4448.9697265625;148;4472.57373046875;148;4268.32861328125;148;4511.06884765625;148;4497.6435546875;148;4981.14404296875;148;4892.74951171875;148;4986.2490234375;148;4715.96630859375;148;4993.02685546875;148;4985.58349609375;148;5967.88623046875;148;5711.580078125;148;5989.20361328125;148;5562.400390625;148;5982.29931640625;148;5910.81689453125
149;258.435333251953;149;259.001251220703;149;251.643310546875;149;251.917694091797;149;253.597320556641;149;254.352615356445;149;1018.01684570313;149;966.541198730469;149;975.244140625;149;955.361145019531;149;1006.07922363281;149;997.562255859375;149;2501.638671875;149;2493.94750976563;149;2517.03173828125;149;2507.40942382813;149;2503.46606445313;149;2500.51831054688;149;4008.82763671875;149;3994.18212890625;149;4033.263671875;149;3905.203125;149;3988.76147460938;149;3982.34545898438;149;4492.1455078125;149;4452.82666015625;149;4473.201171875;149;4270.60498046875;149;4510.60791015625;149;4501.974609375;149;4982.1279296875;149;4892.0361328125;149;4987.62744140625;149;4714.84765625;149;4994.037109375;149;4984.87158203125;149;5967.84375;149;5713.3623046875;149;5990.4140625;149;5561.75634765625;149;5982.57861328125;149;5911.1298828125
150;258.472076416016;150;258.461181640625;150;251.63720703125;150;251.425445556641;150;253.628784179688;150;253.840026855469;150;1018.01684570313;150;971.217102050781;150;975.244140625;150;956.49951171875;150;1006.07922363281;150;998.267395019531;150;2503.11474609375;150;2494.88354492188;150;2519.02026367188;150;2508.06298828125;150;2504.845703125;150;2500.45776367188;150;4010.271484375;150;3995.025390625;150;4033.140625;150;3905.99829101563;150;3988.5283203125;150;3983.62280273438;150;4483.36083984375;150;4454.3271484375;150;4465.330078125;150;4272.09765625;150;4502.2255859375;150;4503.84033203125;150;4978.7587890625;150;4893.07177734375;150;4986.31884765625;150;4715.50244140625;150;4991.9140625;150;4984.8427734375;150;5965.78662109375;150;5717.814453125;150;5989.712890625;150;5568.701171875;150;5982.10693359375;150;5917.572265625
