05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_K3;05_L1_I_K3;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_K3;05_L2_I_K3;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_K3;05_L3_I_K3;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_K3;20_L1_I_K3;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_K3;20_L2_I_K3;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_K3;20_L3_I_K3;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_K3;100_L1_I_K3;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_K3;100_L2_I_K3;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_K3;100_L3_I_K3;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_K3;120_L1_I_K3;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_K3;120_L2_I_K3;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_K3;120_L3_I_K3;120_L3_t_PAC2;120_L3_I_PAC2
10;120.947570800781;10;110.243057250977;10;120.966011047363;10;79.2051239013672;10;59.8958320617676;10;79.2981796264648;10;74.380615234375;10;39.9305572509766;10;74.6187286376953;10;376.671722412109;10;379.340270996094;10;375.846557617188;10;414.676818847656;10;409.722229003906;10;414.197631835938;10;410.923217773438;10;395.833343505859;10;410.722534179688;10;2000.40905761719;10;2015.625;10;1993.29907226563;10;2018.12158203125;10;2007.8125;10;2012.38891601563;10;2005.45874023438;10;1997.39587402344;10;2001.31982421875;10;2406.04760742188;10;2422.74291992188;10;2395.64086914063;10;2428.76977539063;10;2416.66674804688;10;2419.91333007813;10;2398.62548828125;10;2390.625;10;2393.3564453125
11;120.952079772949;11;110.243057250977;11;120.985473632813;11;79.1939163208008;11;59.8958320617676;11;79.2969741821289;11;74.3897476196289;11;40.7986106872559;11;74.6322860717773;11;376.682067871094;11;380.208312988281;11;375.875183105469;11;414.852142333984;11;409.722229003906;11;414.355865478516;11;410.953979492188;11;395.833343505859;11;410.741394042969;11;2000.40112304688;11;2014.7568359375;11;1993.17944335938;11;2017.70373535156;11;2006.94445800781;11;2012.4638671875;11;2005.10107421875;11;1996.52783203125;11;2001.04187011719;11;2406.04760742188;11;2422.74291992188;11;2395.45483398438;11;2428.76977539063;11;2417.53466796875;11;2420.419921875;11;2398.62548828125;11;2390.625;11;2393.39306640625
12;120.956352233887;12;110.243057250977;12;120.989273071289;12;79.1990966796875;12;59.8958320617676;12;79.3013229370117;12;74.3942565917969;12;40.7986106872559;12;74.6254653930664;12;371.503662109375;12;376.736114501953;12;369.208099365234;12;392.925842285156;12;383.680572509766;12;386.132781982422;12;404.730865478516;12;393.229187011719;12;402.894317626953;12;2000.56201171875;12;2015.625;12;1993.13134765625;12;2018.04333496094;12;2007.8125;12;2012.73181152344;12;2005.29699707031;12;1997.39587402344;12;2001.423828125;12;2405.91821289063;12;2422.74291992188;12;2395.56689453125;12;2429.45776367188;12;2417.53466796875;12;2420.86669921875;12;2398.22241210938;12;2389.7568359375;12;2392.71850585938
13;120.981819152832;13;110.243057250977;13;121.015083312988;13;79.1988067626953;13;59.8958320617676;13;79.2933120727539;13;74.4018478393555;13;39.9305572509766;13;74.6577072143555;13;362.135833740234;13;365.451385498047;13;361.446075439453;13;354.404602050781;13;348.958343505859;13;354.025329589844;13;395.234252929688;13;379.340270996094;13;395.025299072266;13;1999.68701171875;13;2013.88891601563;13;1992.24267578125;13;2017.50341796875;13;2007.8125;13;2012.19848632813;13;2005.23315429688;13;1996.52783203125;13;2000.97058105469;13;2405.77783203125;13;2422.74291992188;13;2395.54125976563;13;2429.23706054688;13;2417.53466796875;13;2420.7744140625;13;2398.29956054688;13;2390.625;13;2393.091796875
14;117.254272460938;14;110.243057250977;14;114.915893554688;14;77.1120223999023;14;59.8958320617676;14;75.8678817749023;14;73.6733093261719;14;40.7986106872559;14;73.4576721191406;14;362.085235595703;14;364.583343505859;14;361.344909667969;14;354.561401367188;14;348.958343505859;14;354.196716308594;14;395.516571044922;14;379.340270996094;14;395.31884765625;14;1999.56201171875;14;2014.7568359375;14;1992.47497558594;14;2017.52819824219;14;2007.8125;14;2012.07751464844;14;2004.94775390625;14;1996.52783203125;14;2000.98254394531;14;2406.36743164063;14;2422.74291992188;14;2396.056640625;14;2429.60620117188;14;2417.53466796875;14;2421.072265625;14;2398.8818359375;14;2390.625;14;2393.548828125
15;81.8276672363281;15;72.9166641235352;15;79.3895263671875;15;59.4216766357422;15;39.0625;15;58.3965148925781;15;67.2604904174805;15;33.8541679382324;15;67.097053527832;15;362.116638183594;15;364.583343505859;15;361.346405029297;15;354.6025390625;15;348.958343505859;15;354.251922607422;15;395.615020751953;15;379.340270996094;15;395.391082763672;15;1999.91625976563;15;2014.7568359375;15;1992.70520019531;15;2017.21948242188;15;2006.94445800781;15;2011.71423339844;15;2005.14318847656;15;1996.52783203125;15;2001.18920898438;15;2406.17236328125;15;2422.74291992188;15;2396.056640625;15;2429.45776367188;15;2417.53466796875;15;2421.072265625;15;2398.84057617188;15;2391.4931640625;15;2393.548828125
16;69.5851898193359;16;56.4236145019531;16;69.6203460693359;16;54.5452919006348;16;35.5902786254883;16;54.6522369384766;16;65.3091201782227;16;31.25;16;65.5444183349609;16;361.952301025391;16;364.583343505859;16;361.214599609375;16;354.667877197266;16;348.958343505859;16;354.309448242188;16;395.562622070313;16;379.340270996094;16;395.366516113281;16;2000.05261230469;16;2015.625;16;1992.73962402344;16;2017.98840332031;16;2007.8125;16;2012.7236328125;16;2004.42443847656;16;1995.65966796875;16;2000.39575195313;16;2405.99072265625;16;2422.74291992188;16;2395.8212890625;16;2429.30908203125;16;2417.53466796875;16;2420.86108398438;16;2398.67211914063;16;2390.625;16;2393.50268554688
17;69.4391250610352;17;56.4236145019531;17;69.5731582641602;17;54.5182304382324;17;35.5902786254883;17;54.6642875671387;17;65.2924652099609;17;31.25;17;65.5320816040039;17;362.058319091797;17;364.583343505859;17;361.210571289063;17;354.644500732422;17;348.958343505859;17;354.338958740234;17;395.648712158203;17;379.340270996094;17;395.423309326172;17;2000.38427734375;17;2015.625;17;1993.35900878906;17;2018.26098632813;17;2007.8125;17;2012.6943359375;17;2004.54711914063;17;1995.65966796875;17;2000.60131835938;17;2405.4697265625;17;2422.74291992188;17;2395.15625;17;2429.14331054688;17;2416.66674804688;17;2420.34521484375;17;2398.1787109375;17;2391.4931640625;17;2392.78784179688
18;69.4375991821289;18;56.4236145019531;18;69.5699844360352;18;54.5147285461426;18;35.5902786254883;18;54.653881072998;18;65.2774200439453;18;31.25;18;65.5147399902344;18;366.148803710938;18;364.583343505859;18;361.303619384766;18;355.497528076172;18;348.958343505859;18;354.268737792969;18;396.265441894531;18;379.340270996094;18;395.450134277344;18;2000.61303710938;18;2015.625;18;1993.54907226563;18;2018.21826171875;18;2007.8125;18;2012.765625;18;2005.20727539063;18;1997.39587402344;18;2001.21569824219;18;2405.02490234375;18;2421.875;18;2394.38818359375;18;2428.55346679688;18;2415.79858398438;18;2420.32006835938;18;2397.72973632813;18;2390.625;18;2393.05932617188
19;69.4313430786133;19;56.4236145019531;19;69.5610733032227;19;54.524974822998;19;35.5902786254883;19;54.6757125854492;19;65.2764892578125;19;30.3819427490234;19;65.5270767211914;19;366.148803710938;19;366.319458007813;19;368.346618652344;19;355.497528076172;19;350.694458007813;19;355.903564453125;19;396.265441894531;19;381.944458007813;19;396.477447509766;19;2000.69921875;19;2015.625;19;1993.58227539063;19;2018.32861328125;19;2007.8125;19;2012.88012695313;19;2005.42614746094;19;1997.39587402344;19;2001.33129882813;19;2405.76171875;19;2422.74291992188;19;2395.26489257813;19;2429.13647460938;19;2417.53466796875;19;2420.67651367188;19;2398.33154296875;19;2390.625;19;2393.14282226563
20;69.4099044799805;20;56.4236145019531;20;69.5370864868164;20;54.5175476074219;20;34.7222213745117;20;54.6611328125;20;65.2574462890625;20;31.25;20;65.4913558959961;20;413.735992431641;20;408.854156494141;20;412.810028076172;20;371.107513427734;20;363.715270996094;20;370.730804443359;20;402.173492431641;20;385.416656494141;20;401.934478759766;20;2000.44152832031;20;2015.625;20;1993.36254882813;20;2017.82360839844;20;2007.8125;20;2012.27355957031;20;2005.3701171875;20;1996.52783203125;20;2001.30200195313;20;2405.7724609375;20;2422.74291992188;20;2395.22290039063;20;2429.25366210938;20;2417.53466796875;20;2420.8173828125;20;2398.33178710938;20;2390.625;20;2393.19360351563
21;73.1678848266602;21;59.027774810791;21;73.9043426513672;21;66.3797302246094;21;47.7430572509766;21;68.0681381225586;21;89.3791198730469;21;46.875;21;92.7745056152344;21;413.818298339844;21;418.402801513672;21;412.912048339844;21;371.187713623047;21;365.451385498047;21;370.765502929688;21;402.073822021484;21;386.284729003906;21;401.833465576172;21;2000.64477539063;21;2015.625;21;1993.36254882813;21;2017.97534179688;21;2007.8125;21;2012.27355957031;21;2005.25231933594;21;1996.52783203125;21;2001.30200195313;21;2405.58422851563;21;2422.74291992188;21;2395.34887695313;21;2429.24047851563;21;2416.66674804688;21;2420.66796875;21;2398.2724609375;21;2391.4931640625;21;2392.92529296875
22;75.8731689453125;22;63.3680534362793;22;76.0087738037109;22;73.5405349731445;22;56.4236145019531;22;73.6996154785156;22;103.42724609375;22;72.0486068725586;22;103.71866607666;22;413.867706298828;22;418.402801513672;22;412.912048339844;22;371.207427978516;22;365.451385498047;22;370.765502929688;22;402.100036621094;22;386.284729003906;22;401.833465576172;22;2000.64477539063;22;2015.625;22;1993.57458496094;22;2017.97534179688;22;2007.8125;22;2012.44262695313;22;2005.25231933594;22;1996.52783203125;22;2001.20141601563;22;2405.98657226563;22;2422.74291992188;22;2395.62475585938;22;2429.29663085938;22;2417.53466796875;22;2420.72143554688;22;2398.41381835938;22;2391.4931640625;22;2393.15380859375
