05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
140;126.043365478516;140;126.046401977539;140;81.946533203125;140;82.0606460571289;140;109.986274719238;140;110.220779418945;140;414.333404541016;140;413.413391113281;140;371.358215332031;140;370.945404052734;140;402.605590820313;140;402.367828369141;140;1996.20532226563;140;1989.1357421875;140;2013.13842773438;140;2007.52111816406;140;2003.7978515625;140;1999.72595214844;140;2394.37329101563;140;2384.357421875;140;2386.0341796875;140;2377.74926757813;140;2392.03735351563;140;2386.76953125
141;126.029678344727;141;126.021949768066;141;81.9383010864258;141;82.048095703125;141;109.970428466797;141;110.193077087402;141;414.278564453125;141;413.344604492188;141;371.404663085938;141;370.996765136719;141;402.602752685547;141;402.388214111328;141;1995.96594238281;141;1988.87145996094;141;2012.97631835938;141;2007.35852050781;141;2003.40222167969;141;1999.22937011719;141;2395.22583007813;141;2385.12841796875;141;2385.59521484375;141;2376.72314453125;141;2392.2646484375;141;2387.25122070313
142;125.975448608398;142;125.952201843262;142;81.9279479980469;142;82.0580978393555;142;109.94751739502;142;110.180000305176;142;414.334411621094;142;413.400573730469;142;371.386444091797;142;370.99462890625;142;402.638885498047;142;402.370880126953;142;1995.95764160156;142;1988.96984863281;142;2012.92907714844;142;2007.34899902344;142;2002.76049804688;142;1998.68859863281;142;2395.22583007813;142;2385.07958984375;142;2385.59521484375;142;2376.876953125;142;2392.2646484375;142;2386.94873046875
143;125.953094482422;143;125.947639465332;143;81.9227752685547;143;82.0422821044922;143;109.939788818359;143;110.174453735352;143;414.270477294922;143;413.373504638672;143;371.403137207031;143;370.955871582031;143;402.635162353516;143;402.396392822266;143;1995.83520507813;143;1988.77075195313;143;2013.00085449219;143;2007.326171875;143;2002.55615234375;143;1998.48620605469;143;2395.0654296875;143;2385.64526367188;143;2389.39013671875;143;2383.2451171875;143;2400.67260742188;143;2401.45874023438
144;125.971969604492;144;125.964958190918;144;81.9064636230469;144;82.0276794433594;144;109.94847869873;144;110.181114196777;144;412.225341796875;144;413.347869873047;144;368.549774169922;144;371.00927734375;144;391.442657470703;144;402.266815185547;144;1995.70886230469;144;1988.6572265625;144;2012.73046875;144;2007.1201171875;144;2002.42309570313;144;1998.41613769531;144;2398.154296875;144;2388.32739257813;144;2398.75048828125;144;2390.55883789063;144;2423.73095703125;144;2419.09228515625
145;125.997093200684;145;125.992118835449;145;81.8899993896484;145;82.0117721557617;145;109.983879089355;145;110.200523376465;145;412.225341796875;145;410.748199462891;145;368.549774169922;145;366.941436767578;145;391.442657470703;145;387.627746582031;145;1995.65075683594;145;1988.27722167969;145;2012.79162597656;145;2007.52685546875;145;2002.50109863281;145;1998.533203125;145;2399.66479492188;145;2389.37939453125;145;2398.9091796875;145;2390.25170898438;145;2425.22827148438;145;2419.79174804688
146;125.943000793457;146;125.952018737793;146;81.930534362793;146;82.0529251098633;146;109.937133789063;146;110.154647827148;146;408.205291748047;146;407.118194580078;146;358.110687255859;146;357.267517089844;146;362.164031982422;146;361.097717285156;146;1995.69909667969;146;1988.67431640625;146;2013.00244140625;146;2007.38549804688;146;2002.63671875;146;1998.63330078125;146;2399.01708984375;146;2389.37939453125;146;2399.10913085938;146;2390.25170898438;146;2425.13916015625;146;2419.79174804688
147;88.1143569946289;147;118.835372924805;147;70.2642517089844;147;79.4279403686523;147;103.607093811035;147;108.873748779297;147;408.110931396484;147;407.216247558594;147;357.121154785156;147;356.693939208984;147;360.596527099609;147;360.44677734375;147;1995.3603515625;147;1988.16223144531;147;2013.0166015625;147;2007.41174316406;147;2002.544921875;147;1998.73071289063;147;2399.01708984375;147;2388.93188476563;147;2399.10913085938;147;2390.69360351563;147;2425.13916015625;147;2419.61376953125
148;88.1143569946289;148;85.9851608276367;148;70.2642517089844;148;70.0991592407227;148;103.607093811035;148;103.492568969727;148;408.026489257813;148;407.135223388672;148;357.0458984375;148;356.645935058594;148;360.559631347656;148;360.403869628906;148;1995.55322265625;148;1988.62170410156;148;2013.15625;148;2007.5263671875;148;2003.02014160156;148;1999.04943847656;148;2398.88305664063;148;2388.69482421875;148;2398.67553710938;148;2390.49853515625;148;2425.1181640625;148;2419.71044921875
149;77.392822265625;149;77.4686431884766;149;68.4582824707031;149;68.6405181884766;149;102.005500793457;149;102.247680664063;149;407.926177978516;149;407.135223388672;149;357.0556640625;149;356.645935058594;149;360.620056152344;149;360.403869628906;149;1995.94445800781;149;1988.69189453125;149;2013.40075683594;149;2007.771484375;149;2003.11877441406;149;1999.095703125;149;2399.61450195313;149;2389.1650390625;149;2398.80859375;149;2390.1826171875;149;2424.66577148438;149;2419.37573242188
150;77.4197540283203;150;77.5436477661133;150;68.5439758300781;150;68.7119827270508;150;102.059730529785;150;102.288238525391;150;407.794342041016;150;406.892456054688;150;357.043670654297;150;356.637451171875;150;360.5517578125;150;360.388732910156;150;1995.94445800781;150;1988.94677734375;150;2013.40075683594;150;2007.83276367188;150;2003.11877441406;150;1999.08312988281;150;2398.90283203125;150;2388.4658203125;150;2399.26245117188;150;2390.7841796875;150;2424.90576171875;150;2419.67333984375
151;77.4837799072266;151;77.6018371582031;151;68.5478515625;151;68.7078399658203;151;102.11572265625;151;102.351417541504;151;407.908447265625;151;407.005737304688;151;357.083190917969;151;356.635498046875;151;360.628997802734;151;360.55712890625;151;1995.85021972656;151;1988.48010253906;151;2013.38146972656;151;2008.1376953125;151;2003.06298828125;151;1998.94018554688;151;2398.83984375;151;2388.4658203125;151;2399.0625;151;2390.7841796875;151;2424.92846679688;151;2419.67333984375
152;77.4717559814453;152;77.5864410400391;152;68.5576858520508;152;68.7187118530273;152;102.102386474609;152;102.331604003906;152;407.870056152344;152;406.983520507813;152;357.029602050781;152;356.630462646484;152;360.656829833984;152;360.477416992188;152;1994.79064941406;152;1987.5126953125;152;2012.93444824219;152;2007.17492675781;152;2002.93237304688;152;1998.86669921875;152;2398.49853515625;152;2388.33349609375;152;2398.69897460938;152;2389.72241210938;152;2425.064453125;152;2419.88623046875
153;77.4490280151367;153;77.5568389892578;153;68.5526885986328;153;68.7294006347656;153;102.081802368164;153;102.309967041016;153;407.416168212891;153;406.495819091797;153;356.564849853516;153;356.154388427734;153;360.19677734375;153;359.978851318359;153;1998.92358398438;153;1995.82934570313;153;2014.41467285156;153;2010.7421875;153;2003.41235351563;153;1999.90625;153;2399.17065429688;153;2388.99877929688;153;2398.3359375;153;2389.673828125;153;2425.19921875;153;2419.7744140625
154;77.4546661376953;154;77.583381652832;154;68.5642700195313;154;68.7239456176758;154;102.077980041504;154;102.307601928711;154;407.901092529297;154;407.401275634766;154;358.676361083984;154;359.515869140625;154;364.406677246094;154;367.314819335938;154;2037.65405273438;154;2034.48059082031;154;2027.55627441406;154;2023.96911621094;154;2008.86291503906;154;2005.40563964844;154;2398.89697265625;154;2388.46801757813;154;2398.43408203125;154;2390.05493164063;154;2424.90795898438;154;2419.67211914063
155;77.4885711669922;155;77.6114654541016;155;68.5609893798828;155;68.726318359375;155;102.104751586914;155;102.345962524414;155;412.844116210938;155;412.238983154297;155;370.361358642578;155;370.451477050781;155;397.929504394531;155;399.245880126953;155;2053.72875976563;155;2034.48059082031;155;2034.759765625;155;2023.96911621094;155;2010.61682128906;155;2005.40563964844;155;2398.99609375;155;2388.8935546875;155;2398.99340820313;155;2390.0791015625;155;2425.37377929688;155;2420.30322265625
156;77.5005264282227;156;77.618278503418;156;68.5411148071289;156;68.7119903564453;156;102.108619689941;156;102.331382751465;156;402.449829101563;156;398.002105712891;156;367.004791259766;156;365.322113037109;156;400.882659912109;156;400.221710205078;156;2055.37939453125;156;2048.10180664063;156;2036.10314941406;156;2030.294921875;156;2010.60107421875;156;2006.57250976563;156;2399.0263671875;156;2388.94189453125;156;2398.89038085938;156;2390.33959960938;156;2425.45678710938;156;2420.06030273438
157;77.4911193847656;157;77.6020126342773;157;68.5400314331055;157;68.7020034790039;157;102.103248596191;157;102.337364196777;157;370.660980224609;157;368.315307617188;157;356.681335449219;157;355.853393554688;157;396.968780517578;157;396.471862792969;157;2055.32177734375;157;2047.93859863281;157;2036.25451660156;157;2030.35278320313;157;2010.38293457031;157;2006.2890625;157;2400.14013671875;157;2390.10864257813;157;2398.64501953125;157;2390.02124023438;157;2425.55346679688;157;2420.1005859375
158;77.4859848022461;158;77.6036834716797;158;68.5545349121094;158;68.7255249023438;158;102.111480712891;158;102.348457336426;158;363.451934814453;158;362.759490966797;158;354.932891845703;158;354.594757080078;158;395.969543457031;158;395.718231201172;158;2048.86499023438;158;2039.55773925781;158;2003.05920410156;158;1988.78540039063;158;2000.02587890625;158;1993.81750488281;158;2399.88525390625;158;2389.29541015625;158;2398.89111328125;158;2389.24487304688;158;2424.9599609375;158;2416.31103515625
159;77.5183792114258;159;77.6394805908203;159;68.5533065795898;159;68.7135391235352;159;102.126800537109;159;102.363006591797;159;363.536163330078;159;362.793579101563;159;354.952514648438;159;354.594543457031;159;395.832153320313;159;395.566650390625;159;2042.81140136719;159;2035.28527832031;159;1979.86315917969;159;1974.35290527344;159;1994.77429199219;159;1991.01306152344;159;2396.06127929688;159;2385.71826171875;159;2389.02734375;159;2378.09521484375;159;2397.45629882813;159;2388.06689453125
160;77.5218658447266;160;77.640251159668;160;68.5626602172852;160;68.7229537963867;160;102.136817932129;160;102.360389709473;160;370.496826171875;160;371.102416992188;160;382.310729980469;160;387.622680664063;160;401.976257324219;160;403.219879150391;160;2042.3154296875;160;2035.14294433594;160;1980.17602539063;160;1974.52490234375;160;1995.09741210938;160;1991.1396484375;160;2395.30981445313;160;2385.14819335938;160;2384.5302734375;160;2376.34423828125;160;2389.02221679688;160;2383.6845703125
161;77.5213928222656;161;77.6419830322266;161;68.5569076538086;161;68.7256927490234;161;102.140556335449;161;102.369987487793;161;377.492553710938;161;376.829711914063;161;412.143768310547;161;412.197479248047;161;410.066070556641;161;409.916168212891;161;2042.43383789063;161;2034.97595214844;161;1980.13244628906;161;1974.92932128906;161;1995.10241699219;161;1991.12121582031;161;2395.59106445313;161;2385.72631835938;161;2384.7919921875;161;2376.33935546875;161;2388.9052734375;161;2383.5009765625
162;77.534538269043;162;77.6621780395508;162;68.5407028198242;162;68.7050399780273;162;102.129089355469;162;102.370010375977;162;377.315521240234;162;376.533630371094;162;412.758361816406;162;412.287872314453;162;410.325622558594;162;410.078521728516;162;2042.45556640625;162;2035.19946289063;162;1979.85278320313;162;1974.255859375;162;1995.16845703125;162;1991.25109863281;162;2395.67065429688;162;2385.38110351563;162;2384.83642578125;162;2376.60400390625;162;2388.78759765625;162;2383.423828125
163;77.5754852294922;163;77.6880798339844;163;68.5310363769531;163;68.7073516845703;163;102.157661437988;163;102.390365600586;163;377.320587158203;163;376.526519775391;163;412.662231445313;163;412.12890625;163;410.200836181641;163;409.925750732422;163;2041.75524902344;163;2032.55505371094;163;1979.56420898438;163;1972.98706054688;163;1994.83642578125;163;1990.74401855469;163;2395.43530273438;163;2385.10424804688;163;2384.68090820313;163;2376.34008789063;163;2388.5439453125;163;2383.24365234375
164;77.5799179077148;164;77.688117980957;164;68.5454177856445;164;68.7093048095703;164;102.169189453125;164;102.402305603027;164;377.486968994141;164;376.535705566406;164;412.816864013672;164;412.163665771484;164;410.357666015625;164;410.003936767578;164;2010.40515136719;164;1997.43713378906;164;1966.64294433594;164;1958.91442871094;164;1991.37133789063;164;1986.76928710938;164;2395.05249023438;164;2384.83422851563;164;2384.57470703125;164;2376.31689453125;164;2388.49169921875;164;2383.16528320313
165;77.5909042358398;165;77.692741394043;165;68.5611038208008;165;68.736946105957;165;102.186576843262;165;102.43074798584;165;377.486968994141;165;376.720397949219;165;412.816864013672;165;412.329132080078;165;410.357666015625;165;410.115081787109;165;1985.88928222656;165;1977.0380859375;165;1957.96948242188;165;1952.09484863281;165;1988.81518554688;165;1984.67041015625;165;2394.9560546875;165;2384.87255859375;165;2384.26733398438;165;2375.86376953125;165;2388.2744140625;165;2382.97045898438
166;77.5710601806641;166;77.69873046875;166;68.5625228881836;166;68.7204818725586;166;102.186698913574;166;102.408767700195;166;377.527526855469;166;376.722503662109;166;412.897399902344;166;412.399383544922;166;410.418029785156;166;410.140533447266;166;1982.26672363281;166;1975.39758300781;166;1958.00817871094;166;1952.76416015625;166;1988.32580566406;166;1984.42993164063;166;2395.40185546875;166;2385.27807617188;166;2384.40234375;166;2375.900390625;166;2388.93408203125;166;2383.509765625
167;77.5762710571289;167;77.6934661865234;167;68.5502853393555;167;68.7264556884766;167;102.180717468262;167;102.426048278809;167;377.365966796875;167;376.570770263672;167;412.659606933594;167;412.139099121094;167;410.353057861328;167;410.08935546875;167;1982.40441894531;167;1975.419921875;167;1958.48132324219;167;1953.08752441406;167;1988.34448242188;167;1984.41918945313;167;2394.9677734375;167;2385.24169921875;167;2384.14111328125;167;2375.60913085938;167;2388.73950195313;167;2383.7958984375
168;81.9869995117188;168;84.4064788818359;168;69.1946792602539;168;69.6708602905273;168;102.827026367188;168;103.428329467773;168;377.372863769531;168;376.580291748047;168;412.723236083984;168;412.227416992188;168;410.263671875;168;410.04150390625;168;1982.63928222656;168;1975.52844238281;168;1958.94250488281;168;1953.73999023438;168;1988.62463378906;168;1984.85278320313;168;2394.9677734375;168;2385.11083984375;168;2384.14111328125;168;2375.54174804688;168;2388.73950195313;168;2383.78955078125
169;121.744903564453;169;124.905960083008;169;97.728401184082;169;102.388511657715;169;111.13468170166;169;112.507232666016;169;377.505004882813;169;376.580291748047;169;412.848510742188;169;412.227416992188;169;410.249420166016;169;410.04150390625;169;1982.68408203125;169;1975.75842285156;169;1959.09936523438;169;1953.60339355469;169;1988.65356445313;169;1984.75744628906;169;2395.27734375;169;2385.49047851563;169;2384.580078125;169;2375.73754882813;169;2388.6708984375;169;2383.3896484375
170;138.232833862305;170;138.455703735352;170;130.885101318359;170;131.75651550293;170;118.696891784668;170;119.116546630859;170;377.505004882813;170;376.754089355469;170;412.848510742188;170;412.364959716797;170;410.249420166016;170;410.021881103516;170;1983.0087890625;170;1975.64770507813;170;1958.84448242188;170;1953.90026855469;170;1988.92077636719;170;1984.92102050781;170;2394.98413085938;170;2384.74365234375;170;2384.33520507813;170;2376.02026367188;170;2388.58129882813;170;2383.4072265625
171;138.719039916992;171;138.678649902344;171;133.033157348633;171;133.113677978516;171;119.284805297852;171;119.500686645508;171;377.526428222656;171;376.755950927734;171;412.843566894531;171;412.352478027344;171;410.365997314453;171;410.110626220703;171;1983.1708984375;171;1976.17041015625;171;1957.76879882813;171;1952.17736816406;171;1989.32788085938;171;1985.39770507813;171;2395.0625;171;2384.74365234375;171;2384.36254882813;171;2376.02026367188;171;2388.70776367188;171;2383.4072265625
172;138.744049072266;172;138.713043212891;172;133.047103881836;172;133.150512695313;172;119.342437744141;172;119.57405090332;172;377.429718017578;172;376.611694335938;172;412.763000488281;172;412.235229492188;172;410.251739501953;172;409.967041015625;172;1982.65295410156;172;1975.71508789063;172;1957.13720703125;172;1951.64562988281;172;1988.66284179688;172;1984.6904296875;172;2395.45922851563;172;2384.86840820313;172;2385.00268554688;172;2376.21508789063;172;2388.77294921875;172;2383.451171875
173;138.759674072266;173;138.713043212891;173;133.089096069336;173;133.150512695313;173;119.343574523926;173;119.57405090332;173;377.275970458984;173;376.498840332031;173;412.650451660156;173;412.164703369141;173;410.175323486328;173;409.942169189453;173;1982.546875;173;1975.45983886719;173;1957.20178222656;173;1951.89514160156;173;1988.60632324219;173;1984.7197265625;173;2396.40307617188;173;2386.25952148438;173;2384.75512695313;173;2376.04931640625;173;2388.99755859375;173;2383.85205078125
174;138.759674072266;174;138.718963623047;174;133.089096069336;174;133.167602539063;174;119.343574523926;174;119.594131469727;174;377.417663574219;174;376.646942138672;174;412.839782714844;174;412.359313964844;174;410.350463867188;174;410.11181640625;174;1982.71496582031;174;1975.76831054688;174;1957.14453125;174;1951.58447265625;174;1989.2919921875;174;1985.4794921875;174;2395.40185546875;174;2385.37524414063;174;2385.0322265625;174;2376.71997070313;174;2388.84155273438;174;2383.36840820313
175;138.483184814453;175;138.16813659668;175;132.609069824219;175;132.160919189453;175;117.557495117188;175;115.93123626709;175;380.309020996094;175;382.017242431641;175;413.514129638672;175;413.721618652344;175;410.793609619141;175;410.8330078125;175;1982.76354980469;175;1975.51477050781;175;1956.95886230469;175;1951.82800292969;175;1989.39233398438;175;1985.40466308594;175;2395.517578125;175;2385.25219726563;175;2384.75830078125;175;2376.37377929688;175;2388.6044921875;175;2383.39526367188
176;134.470138549805;176;134.203506469727;176;124.210830688477;176;123.797325134277;176;86.3265686035156;176;84.3111038208008;176;415.882904052734;176;417.696655273438;176;424.480010986328;176;424.875030517578;176;414.824005126953;176;414.807586669922;176;1982.76354980469;176;1975.77563476563;176;1956.95886230469;176;1951.47045898438;176;1989.39233398438;176;1985.43811035156;176;2395.673828125;176;2385.25219726563;176;2385.14819335938;176;2376.37377929688;176;2388.68994140625;176;2383.39526367188
177;133.723388671875;177;133.708633422852;177;122.442222595215;177;122.540306091309;177;79.1043930053711;177;79.3572082519531;177;427.848449707031;177;427.092895507813;177;428.860504150391;177;428.323577880859;177;415.838745117188;177;415.524169921875;177;1982.19470214844;177;1975.21875;177;1956.38305664063;177;1950.69018554688;177;1988.65551757813;177;1984.79040527344;177;2396.85717773438;177;2386.4814453125;177;2384.9384765625;177;2376.71362304688;177;2389.03637695313;177;2383.63134765625
178;133.736602783203;178;133.708633422852;178;122.437721252441;178;122.540306091309;178;79.1020431518555;178;79.3572082519531;178;428.261596679688;178;427.281188964844;178;429.257049560547;178;428.781646728516;178;415.790008544922;178;415.528137207031;178;1982.53845214844;178;1975.55297851563;178;1956.27124023438;178;1951.1044921875;178;1988.72875976563;178;1984.84521484375;178;2396.04248046875;178;2385.59375;178;2385.01342773438;178;2376.67895507813;178;2388.71801757813;178;2383.42163085938
179;133.742034912109;179;133.709564208984;179;122.443412780762;179;122.528511047363;179;79.105354309082;179;79.3666305541992;179;428.351989746094;179;427.391967773438;179;429.462829589844;179;428.92333984375;179;415.862091064453;179;415.622131347656;179;1983.25744628906;179;1976.37280273438;179;1956.89465332031;179;1951.68151855469;179;1989.48352050781;179;1985.64465332031;179;2395.94213867188;179;2385.76293945313;179;2385.09936523438;179;2376.81787109375;179;2388.68432617188;179;2383.69287109375
180;133.722885131836;180;133.312316894531;180;122.397041320801;180;122.299827575684;180;79.1271514892578;180;79.3275146484375;180;428.435211181641;180;427.403137207031;180;429.480865478516;180;428.959411621094;180;415.973388671875;180;415.753204345703;180;1983.53125;180;1976.45336914063;180;1957.12670898438;180;1951.65637207031;180;1989.76477050781;180;1985.84912109375;180;2396.07592773438;180;2385.41821289063;180;2385.30883789063;180;2376.94140625;180;2388.98217773438;180;2383.49462890625
181;104.900146484375;181;100.526840209961;181;108.565170288086;181;106.841743469238;181;75.6593170166016;181;75.3835906982422;181;428.374816894531;181;427.40478515625;181;429.469757080078;181;428.890228271484;181;415.954833984375;181;415.683258056641;181;1983.82690429688;181;1976.45336914063;181;1956.552734375;181;1951.65637207031;181;1990.01196289063;181;1985.84912109375;181;2395.36694335938;181;2385.76489257813;181;2384.16015625;181;2375.56909179688;181;2388.08251953125;181;2383.20239257813
182;82.1729583740234;182;81.928581237793;182;99.3362731933594;182;99.3372039794922;182;73.4088897705078;182;73.5751495361328;182;428.198181152344;182;427.203399658203;182;429.306579589844;182;428.764129638672;182;415.818328857422;182;415.541961669922;182;1984.03820800781;182;1976.99035644531;182;1957.15112304688;182;1951.89672851563;182;1990.45666503906;182;1986.50561523438;182;2396.01684570313;182;2385.59545898438;182;2385.04760742188;182;2376.763671875;182;2388.615234375;182;2383.16821289063
183;81.0587768554688;183;81.1562042236328;183;98.927001953125;183;99.0639877319336;183;73.2932357788086;183;73.5451583862305;183;428.191223144531;183;427.271362304688;183;429.220825195313;183;428.681091308594;183;415.796813964844;183;415.521118164063;183;1984.01403808594;183;1976.6875;183;1957.17163085938;183;1952.18737792969;183;1990.3466796875;183;1986.30676269531;183;2395.5087890625;183;2385.640625;183;2384.35693359375;183;2375.28955078125;183;2388.17114257813;183;2383.42504882813
184;81.0485305786133;184;81.162841796875;184;98.9347763061523;184;99.068489074707;184;73.2715606689453;184;73.5347747802734;184;428.28125;184;427.340576171875;184;429.338470458984;184;428.820587158203;184;415.907409667969;184;415.663208007813;184;1983.84545898438;184;1976.73913574219;184;1956.85217285156;184;1951.39147949219;184;1990.15478515625;184;1986.10229492188;184;2396.54809570313;184;2386.68310546875;184;2385.12915039063;184;2376.69799804688;184;2388.73779296875;184;2383.55297851563
185;81.0776138305664;185;81.1805572509766;185;98.9770355224609;185;99.1139450073242;185;73.2516098022461;185;73.517951965332;185;428.705932617188;185;427.771118164063;185;429.511688232422;185;428.992523193359;185;416.051055908203;185;415.801849365234;185;1983.27722167969;185;1976.32458496094;185;1956.2294921875;185;1950.64807128906;185;1989.38342285156;185;1985.46643066406;185;2396.92431640625;185;2386.75732421875;185;2384.87744140625;185;2376.5400390625;185;2388.537109375;185;2383.2890625
186;81.0674362182617;186;81.1686248779297;186;98.9488906860352;186;99.0825805664063;186;73.2296829223633;186;73.4841766357422;186;428.76171875;186;427.781616210938;186;429.599517822266;186;429.073059082031;186;416.112396240234;186;415.863159179688;186;1983.19177246094;186;1976.09899902344;186;1955.96899414063;186;1950.4443359375;186;1989.29626464844;186;1985.54382324219;186;2396.61279296875;186;2386.39624023438;186;2385.15698242188;186;2376.58349609375;186;2388.74536132813;186;2383.84301757813
187;81.0652618408203;187;81.1602935791016;187;98.9418640136719;187;99.0886154174805;187;73.2419586181641;187;73.4967803955078;187;428.819061279297;187;427.889404296875;187;429.610443115234;187;429.051025390625;187;416.164611816406;187;415.892791748047;187;1982.90747070313;187;1975.95043945313;187;1956.03991699219;187;1950.72094726563;187;1989.40258789063;187;1985.37719726563;187;2396.52294921875;187;2386.3662109375;187;2385.38549804688;187;2377.07592773438;187;2388.82958984375;187;2383.57250976563
188;81.0660781860352;188;81.1683349609375;188;98.9443359375;188;99.0814819335938;188;73.2395553588867;188;73.4987487792969;188;428.81494140625;188;427.87548828125;188;429.596069335938;188;429.032806396484;188;416.146057128906;188;415.863677978516;188;1983.37756347656;188;1976.78747558594;188;1956.48193359375;188;1951.74011230469;188;1988.76928710938;188;1984.93310546875;188;2396.8994140625;188;2386.796875;188;2385.33666992188;188;2376.80102539063;188;2388.80908203125;188;2383.55786132813
189;81.0758743286133;189;81.1781158447266;189;98.9628829956055;189;99.1083602905273;189;73.2451477050781;189;73.5039901733398;189;428.792419433594;189;427.807586669922;189;429.593139648438;189;429.005462646484;189;416.078125;189;415.782348632813;189;1992.29541015625;189;1987.05358886719;189;1989.92858886719;189;1992.8154296875;189;1995.75305175781;189;1993.26672363281;189;2396.87280273438;189;2386.76611328125;189;2385.12426757813;189;2376.74365234375;189;2388.7802734375;189;2383.50854492188
190;81.0863952636719;190;81.1825561523438;190;98.9834213256836;190;99.1177368164063;190;73.2474746704102;190;73.5109329223633;190;428.792419433594;190;427.851928710938;190;429.593139648438;190;429.057586669922;190;416.078125;190;415.794891357422;190;1996.83740234375;190;1989.56750488281;190;2014.39770507813;190;2009.53955078125;190;2002.0517578125;190;1998.10534667969;190;2396.90844726563;190;2386.59765625;190;2385.1904296875;190;2377.07348632813;190;2388.80102539063;190;2383.68896484375
191;81.0669708251953;191;81.1758804321289;191;98.9709014892578;191;99.1120834350586;191;73.2321014404297;191;73.4926681518555;191;427.528930664063;191;426.005615234375;191;427.995666503906;191;426.563751220703;191;409.399871826172;191;405.932708740234;191;1996.5693359375;191;1989.25659179688;191;2014.80603027344;191;2009.56201171875;191;2002.52770996094;191;1998.24792480469;191;2397.18798828125;191;2387.0107421875;191;2385.45922851563;191;2377.27685546875;191;2389.50146484375;191;2384.21118164063
192;83.025260925293;192;83.5911483764648;192;107.681373596191;192;109.665924072266;192;93.3563385009766;192;97.6462020874023;192;409.531555175781;192;404.58740234375;192;409.616577148438;192;407.438598632813;192;373.586578369141;192;373.075439453125;192;1996.22583007813;192;1989.07958984375;192;2014.74340820313;192;2009.17028808594;192;2001.73718261719;192;1997.79821777344;192;2397.58813476563;192;2387.0107421875;192;2385.77905273438;192;2377.27685546875;192;2389.22290039063;192;2384.21118164063
193;85.5446166992188;193;85.7224655151367;193;116.990577697754;193;117.167808532715;193;113.311012268066;193;113.464904785156;193;378.83544921875;193;376.652069091797;193;398.289978027344;193;397.426483154297;193;370.347900390625;193;370.053802490234;193;1996.61083984375;193;1989.5703125;193;2015.23815917969;193;2010.04931640625;193;2002.40466308594;193;1998.14733886719;193;2397.9755859375;193;2387.54809570313;193;2385.29467773438;193;2377.17016601563;193;2389.07836914063;193;2384.04541015625
194;85.5446166992188;194;85.6413116455078;194;116.990577697754;194;117.109100341797;194;113.311012268066;194;113.553283691406;194;378.83544921875;194;376.652069091797;194;398.289978027344;194;397.426483154297;194;370.347900390625;194;370.053802490234;194;1997.21276855469;194;1989.87658691406;194;2015.57360839844;194;2010.35571289063;194;2002.84533691406;194;1998.92529296875;194;2397.9755859375;194;2387.57153320313;194;2385.29467773438;194;2377.06079101563;194;2389.07836914063;194;2383.96801757813
195;85.5587463378906;195;85.6582260131836;195;116.986183166504;195;117.12467956543;195;113.322555541992;195;113.565246582031;195;372.585571289063;195;371.761596679688;195;396.477935791016;195;396.051452636719;195;369.60693359375;195;369.4365234375;195;1996.4189453125;195;1988.88598632813;195;2015.15209960938;195;2009.71154785156;195;2002.91381835938;195;1998.94970703125;195;2397.73510742188;195;2388.21923828125;195;2389.10424804688;195;2383.36450195313;195;2397.73364257813;195;2398.77172851563
196;85.5792083740234;196;85.6702575683594;196;117.05916595459;196;117.186149597168;196;113.369041442871;196;113.618743896484;196;372.615081787109;196;371.876281738281;196;396.474273681641;196;396.006896972656;196;369.632232666016;196;369.428070068359;196;1996.98718261719;196;1989.58276367188;196;2015.62353515625;196;2010.0693359375;196;2002.92321777344;196;1998.87963867188;196;2400.83911132813;196;2391.12475585938;196;2398.28393554688;196;2389.345703125;196;2422.4169921875;196;2417.869140625
197;85.5963287353516;197;85.6769714355469;197;117.0234375;197;117.145065307617;197;113.334419250488;197;113.581848144531;197;372.666931152344;197;371.877807617188;197;396.488098144531;197;396.042510986328;197;369.599456787109;197;369.412475585938;197;1996.98718261719;197;1989.76684570313;197;2015.62353515625;197;2010.22766113281;197;2002.92321777344;197;1999.17578125;197;2401.76318359375;197;2391.12475585938;197;2397.59350585938;197;2389.345703125;197;2423.3837890625;197;2417.869140625
