05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
148;161.442016601563;148;161.757247924805;148;155.945022583008;148;156.203903198242;148;149.276428222656;148;149.489562988281;148;614.984741210938;148;614.029602050781;148;615.166015625;148;615.054870605469;148;608.42578125;148;608.202758789063;148;1505.61352539063;148;1501.21398925781;148;1511.78845214844;148;1509.26025390625;148;1504.40124511719;148;1502.84118652344;148;2402.8291015625;148;2395.57080078125;148;2405.23461914063;148;2386.12182617188;148;2384.74755859375;148;2381.80346679688;148;2714.25219726563;148;2706.48291015625;148;2734.64331054688;148;2686.10107421875;148;2715.90893554688;148;2712.93212890625;148;2998.8408203125;148;2985.42333984375;148;2991.97778320313;148;2900.490234375;148;2996.64111328125;148;2989.68408203125;148;3608.23315429688;148;3563.24951171875;148;3596.39477539063;148;3377.7529296875;148;3619.13891601563;148;3591.166015625
149;161.514404296875;149;161.715927124023;149;155.936019897461;149;156.129455566406;149;149.303970336914;149;149.634735107422;149;615.152282714844;149;614.089904785156;149;615.251403808594;149;615.054870605469;149;608.454650878906;149;608.275085449219;149;1504.88171386719;149;1502.18530273438;149;1511.908203125;149;1509.59655761719;149;1504.46618652344;149;1502.9384765625;149;2403.33471679688;149;2395.865234375;149;2404.83032226563;149;2386.1865234375;149;2384.7529296875;149;2381.08422851563;149;2711.98022460938;149;2707.40673828125;149;2733.9072265625;149;2686.24682617188;149;2715.71923828125;149;2710.31396484375;149;2999.10400390625;149;2986.29833984375;149;2989.83715820313;149;2900.79052734375;149;2995.123046875;149;2989.68408203125;149;3609.50610351563;149;3567.43530273438;149;3593.39672851563;149;3381.27807617188;149;3615.7568359375;149;3588.8173828125
150;161.57649230957;150;161.571914672852;150;155.936019897461;150;156.264831542969;150;149.303970336914;150;149.506225585938;150;615.015808105469;150;614.089904785156;150;614.9150390625;150;615.051391601563;150;608.466857910156;150;607.861328125;150;1505.14306640625;150;1502.17150878906;150;1512.01806640625;150;1509.96850585938;150;1504.669921875;150;1503.10400390625;150;2403.287109375;150;2395.12670898438;150;2405.42016601563;150;2387.52661132813;150;2385.08422851563;150;2381.89770507813;150;2710.88134765625;150;2707.52612304688;150;2736.16455078125;150;2685.13720703125;150;2718.01538085938;150;2713.36010742188;150;2996.931640625;150;2986.39282226563;150;2991.59716796875;150;2900.63916015625;150;2997.181640625;150;2992.83862304688;150;3606.42895507813;150;3568.18994140625;150;3595.12109375;150;3388.04125976563;150;3618.08032226563;150;3590.58203125
151;161.57649230957;151;161.702850341797;151;155.869186401367;151;156.089813232422;151;149.193939208984;151;149.411911010742;151;614.908142089844;151;614.273010253906;151;608.320129394531;151;615.051391601563;151;606.83935546875;151;604.361022949219;151;1505.36572265625;151;1502.35412597656;151;1511.93518066406;151;1509.63037109375;151;1504.29553222656;151;1502.63159179688;151;2403.62768554688;151;2395.7177734375;151;2405.85400390625;151;2387.36108398438;151;2385.0078125;151;2382.06518554688;151;2713.13696289063;151;2705.0703125;151;2737.64086914063;151;2684.8798828125;151;2719.18286132813;151;2714.67358398438;151;2999.28735351563;151;2986.80688476563;151;2993.40673828125;151;2899.61108398438;151;2999.00317382813;151;2992.83862304688;151;3608.60717773438;151;3570.3779296875;151;3593.20483398438;151;3387.87377929688;151;3616.04711914063;151;3590.01220703125
152;161.443862915039;152;161.535430908203;152;155.869186401367;152;156.193069458008;152;149.193939208984;152;149.697158813477;152;597.5029296875;152;614.273010253906;152;597.565063476563;152;614.751403808594;152;603.673461914063;152;602.26708984375;152;1505.3232421875;152;1501.54565429688;152;1511.89758300781;152;1509.89807128906;152;1504.09338378906;152;1502.63159179688;152;2402.990234375;152;2396.34130859375;152;2403.45703125;152;2386.1572265625;152;2382.36962890625;152;2380.4208984375;152;2715.06958007813;152;2703.97827148438;152;2737.39331054688;152;2682.7265625;152;2718.77563476563;152;2714.6171875;152;3001.12060546875;152;2984.6201171875;152;2994.17407226563;152;2899.61108398438;152;2999.35766601563;152;2993.40258789063;152;3606.94458007813;152;3571.06616210938;152;3593.77319335938;152;3385.91845703125;152;3617.33911132813;152;3590.01220703125
153;161.443862915039;153;161.69270324707;153;156.020980834961;153;156.088623046875;153;149.29377746582;153;149.607437133789;153;566.468811035156;153;613.979431152344;153;595.762390136719;153;612.826232910156;153;601.97998046875;153;602.109313964844;153;1505.52014160156;153;1501.43188476563;153;1511.71362304688;153;1510.03894042969;153;1504.49279785156;153;1503.15771484375;153;2401.099609375;153;2396.041015625;153;2405.14819335938;153;2386.75952148438;153;2384.2783203125;153;2379.98193359375;153;2714.89697265625;153;2700.58276367188;153;2736.34790039063;153;2685.20458984375;153;2718.42138671875;153;2714.29174804688;153;3002.0185546875;153;2984.6201171875;153;2992.05102539063;153;2901.7490234375;153;2997.94604492188;153;2993.17065429688;153;3607.32202148438;153;3568.98022460938;153;3594.03686523438;153;3387.08056640625;153;3617.3427734375;153;3589.63745117188
154;161.630126953125;154;161.574508666992;154;155.906524658203;154;156.005554199219;154;149.173416137695;154;149.594009399414;154;561.44677734375;154;609.233764648438;154;596.816833496094;154;599.95849609375;154;602.539001464844;154;602.527038574219;154;1505.62145996094;154;1501.91479492188;154;1512.20288085938;154;1510.07885742188;154;1504.80200195313;154;1502.43383789063;154;2403.197265625;154;2396.43383789063;154;2404.87939453125;154;2387.29931640625;154;2384.4287109375;154;2381.35034179688;154;2713.78442382813;154;2703.59912109375;154;2737.01782226563;154;2686.53857421875;154;2719.43212890625;154;2716.2119140625;154;3001.11987304688;154;2987.90673828125;154;2993.26123046875;154;2901.7490234375;154;2998.43823242188;154;2994.923828125;154;3607.56127929688;154;3570.88671875;154;3593.62524414063;154;3385.87548828125;154;3616.85620117188;154;3589.63745117188
155;161.461166381836;155;161.499664306641;155;155.925582885742;155;156.304550170898;155;149.258392333984;155;149.495742797852;155;562.116271972656;155;573.200134277344;155;597.062255859375;155;595.761047363281;155;602.842346191406;155;602.596435546875;155;1505.78771972656;155;1502.19836425781;155;1510.67492675781;155;1510.07885742188;155;1503.08972167969;155;1502.43383789063;155;2402.76977539063;155;2395.86254882813;155;2404.82275390625;155;2386.0771484375;155;2383.7490234375;155;2380.92407226563;155;2713.5087890625;155;2705.58422851563;155;2738.16284179688;155;2686.529296875;155;2720.29614257813;155;2716.2119140625;155;3001.96142578125;155;2987.90673828125;155;2995.84497070313;155;2901.61157226563;155;3000.5;155;2996.32641601563;155;3607.19067382813;155;3569.30346679688;155;3595.23803710938;155;3385.87548828125;155;3617.90795898438;155;3590.07763671875
156;161.510284423828;156;161.77978515625;156;156.029678344727;156;156.221755981445;156;149.265747070313;156;149.641036987305;156;562.535461425781;156;561.424377441406;156;597.062255859375;156;596.325317382813;156;602.842346191406;156;602.746215820313;156;1504.19653320313;156;1502.19836425781;156;1511.13000488281;156;1510.11669921875;156;1503.49633789063;156;1502.76110839844;156;2401.671875;156;2394.87036132813;156;2404.1611328125;156;2385.63720703125;156;2383.94165039063;156;2381.62841796875;156;2715.07495117188;156;2705.76684570313;156;2737.68823242188;156;2686.07568359375;156;2719.68041992188;156;2715.34033203125;156;3004.205078125;156;2989.23315429688;156;2996.11328125;156;2901.80493164063;156;3000.92749023438;156;2996.14135742188;156;3608.27075195313;156;3569.30346679688;156;3594.62109375;156;3385.9609375;156;3617.25854492188;156;3585.259765625
157;161.595993041992;157;161.721954345703;157;156.011260986328;157;156.317687988281;157;149.21760559082;157;149.541305541992;157;562.535461425781;157;561.096557617188;157;596.836608886719;157;596.809387207031;157;602.748962402344;157;602.598693847656;157;1504.09460449219;157;1502.29699707031;157;1511.61669921875;157;1509.47717285156;157;1504.30932617188;157;1502.06713867188;157;2401.79760742188;157;2394.97216796875;157;2404.99536132813;157;2386.48803710938;157;2385.00341796875;157;2381.62841796875;157;2714.4130859375;157;2705.23095703125;157;2736.67236328125;157;2686.75634765625;157;2719.17602539063;157;2714.06030273438;157;3004.44799804688;157;2989.32397460938;157;2996.11328125;157;2904.23510742188;157;3000.92749023438;157;2994.29321289063;157;3607.30932617188;157;3569.490234375;157;3593.84252929688;157;3385.9609375;157;3616.29907226563;157;3584.93359375
158;161.525970458984;158;161.752380371094;158;155.954971313477;158;156.121734619141;158;149.17204284668;158;149.561141967773;158;562.043090820313;158;561.522888183594;158;596.836608886719;158;596.841125488281;158;602.748962402344;158;602.52783203125;158;1505.12097167969;158;1501.56591796875;158;1510.49780273438;158;1509.47717285156;158;1503.41076660156;158;1501.31225585938;158;2403.20434570313;158;2395.97705078125;158;2405.48046875;158;2386.68139648438;158;2385.49487304688;158;2381.6806640625;158;2713.36157226563;158;2705.3662109375;158;2736.02319335938;158;2686.75634765625;158;2718.23608398438;158;2715.4541015625;158;3004.44799804688;158;2991.20263671875;158;2993.771484375;158;2904.91845703125;158;2998.94506835938;158;2992.66088867188;158;3606.87963867188;158;3569.490234375;158;3593.84252929688;158;3386.90869140625;158;3616.29907226563;158;3589.50024414063
159;161.484588623047;159;161.575454711914;159;156.004547119141;159;156.318954467773;159;149.214233398438;159;149.452301025391;159;562.043090820313;159;561.685791015625;159;596.855285644531;159;596.935791015625;159;602.715881347656;159;602.567993164063;159;1504.72680664063;159;1501.56591796875;159;1510.12976074219;159;1509.86047363281;159;1502.93786621094;159;1502.41662597656;159;2403.40869140625;159;2395.3486328125;159;2405.61401367188;159;2386.36987304688;159;2384.71704101563;159;2381.6806640625;159;2712.60424804688;159;2705.3662109375;159;2737.57666015625;159;2686.0390625;159;2720.486328125;159;2716.49560546875;159;3002.21704101563;159;2992.21020507813;159;2993.771484375;159;2904.94311523438;159;2998.94506835938;159;2994.458984375;159;3606.87963867188;159;3569.90551757813;159;3593.58959960938;159;3383.2666015625;159;3616.81372070313;159;3589.5087890625
160;161.502395629883;160;161.802612304688;160;155.822372436523;160;156.285003662109;160;149.044281005859;160;149.516906738281;160;562.502990722656;160;561.731201171875;160;596.707153320313;160;596.779052734375;160;602.503967285156;160;602.387329101563;160;1504.29772949219;160;1501.40563964844;160;1511.35827636719;160;1508.96557617188;160;1504.10107421875;160;1502.41662597656;160;2402.26708984375;160;2396.11376953125;160;2404.98852539063;160;2386.36987304688;160;2384.56030273438;160;2381.70556640625;160;2715.16455078125;160;2704.625;160;2738.56176757813;160;2685.40234375;160;2720.29614257813;160;2715.48266601563;160;3002.21704101563;160;2992.23510742188;160;2994.56005859375;160;2903.25048828125;160;3000.60522460938;160;2995.39892578125;160;3607.07080078125;160;3565.521484375;160;3593.58959960938;160;3382.97509765625;160;3616.81372070313;160;3588.58227539063
161;161.306427001953;161;161.697982788086;161;155.882781982422;161;156.291732788086;161;149.10530090332;161;149.611801147461;161;562.185485839844;161;561.327209472656;161;596.7666015625;161;596.715393066406;161;602.563110351563;161;602.353393554688;161;1505.52990722656;161;1501.36169433594;161;1511.3037109375;161;1507.94323730469;161;1504.12622070313;161;1502.75231933594;161;2401.69848632813;161;2396.11376953125;161;2404.78930664063;161;2387.2919921875;161;2384.74951171875;161;2381.08251953125;161;2715.30737304688;161;2703.5712890625;161;2738.66748046875;161;2686.29223632813;161;2719.65014648438;161;2715.05810546875;161;3002.77124023438;161;2990.22802734375;161;2993.23168945313;161;2901.80590820313;161;2999.45043945313;161;2995.28198242188;161;3607.07080078125;161;3566.390625;161;3591.23779296875;161;3386.587890625;161;3613.99291992188;161;3587.63940429688
162;161.402969360352;162;161.699645996094;162;156.106506347656;162;156.182388305664;162;149.305587768555;162;149.611801147461;162;562.169860839844;162;561.447326660156;162;596.137023925781;162;596.766052246094;162;601.965209960938;162;601.790405273438;162;1505.43237304688;162;1500.78198242188;162;1511.3037109375;162;1509.03527832031;162;1504.12622070313;162;1502.20141601563;162;2402.73510742188;162;2395.14892578125;162;2404.17358398438;162;2387.2919921875;162;2384.87744140625;162;2381.14453125;162;2715.03125;162;2704.31494140625;162;2737.216796875;162;2687.013671875;162;2718.20678710938;162;2714.81201171875;162;3001.4228515625;162;2988.6865234375;162;2994.220703125;162;2902.9052734375;162;3000.55712890625;162;2994.7509765625;162;3605.48022460938;162;3569.33813476563;162;3591.23779296875;162;3386.1708984375;162;3613.99291992188;162;3585.24951171875
163;161.62158203125;163;161.563827514648;163;156.027267456055;163;156.246826171875;163;149.204360961914;163;149.544464111328;163;561.575500488281;163;561.694213867188;163;600.633666992188;163;596.550170898438;163;603.89208984375;163;602.601745605469;163;1505.43237304688;163;1501.81335449219;163;1511.080078125;163;1509.39611816406;163;1504.09643554688;163;1502.32885742188;163;2402.52661132813;163;2395.14892578125;163;2404.52099609375;163;2386.4833984375;163;2384.44189453125;163;2381.21801757813;163;2713.490234375;163;2706.26782226563;163;2738.88793945313;163;2687.91967773438;163;2720.556640625;163;2717.04931640625;163;3002.68676757813;163;2989.82739257813;163;2995.0439453125;163;2901.99926757813;163;3001.18505859375;163;2996.40698242188;163;3605.48022460938;163;3569.50561523438;163;3592.18627929688;163;3385.50073242188;163;3615.30541992188;163;3587.52465820313
164;161.513275146484;164;161.604080200195;164;156.102844238281;164;156.334045410156;164;149.290344238281;164;149.544464111328;164;576.487731933594;164;561.607299804688;164;610.1806640625;164;596.587341308594;164;606.689880371094;164;605.78955078125;164;1505.64477539063;164;1501.82495117188;164;1510.87243652344;164;1509.46691894531;164;1503.62915039063;164;1502.20959472656;164;2401.63305664063;164;2395.70947265625;164;2405.37036132813;164;2385.73950195313;164;2384.8994140625;164;2381.03588867188;164;2715.16796875;164;2705.13256835938;164;2738.70141601563;164;2687.30737304688;164;2720.90258789063;164;2716.77099609375;164;3003.94555664063;164;2989.32299804688;164;2995.76831054688;164;2902.23950195313;164;3003.13134765625;164;2997.2646484375;164;3605.43530273438;164;3568.64794921875;164;3594.71362304688;164;3384.81079101563;164;3618.08471679688;164;3590.12719726563
165;161.586639404297;165;161.757247924805;165;155.866333007813;165;156.334045410156;165;149.050704956055;165;149.496154785156;165;603.688781738281;165;561.315551757813;165;611.683532714844;165;595.978454589844;165;606.614685058594;165;606.419982910156;165;1505.02795410156;165;1502.1162109375;165;1510.37158203125;165;1509.29943847656;165;1503.20739746094;165;1501.67248535156;165;2402.27075195313;165;2395.45288085938;165;2404.470703125;165;2385.85278320313;165;2384.73901367188;165;2380.24780273438;165;2715.80834960938;165;2705.19458007813;165;2738.70141601563;165;2687.02392578125;165;2720.90258789063;165;2717.171875;165;3004.16748046875;165;2989.84326171875;165;2993.48486328125;165;2902.578125;165;3001.005859375;165;2997.869140625;165;3608.45458984375;165;3568.44799804688;165;3593.59619140625;165;3382.18627929688;165;3615.41943359375;165;3588.81469726563
166;161.367538452148;166;161.757247924805;166;156.10139465332;166;156.303924560547;166;149.273056030273;166;149.496154785156;166;607.175354003906;166;560.889465332031;166;612.281860351563;166;597.186218261719;166;607.111999511719;166;606.874206542969;166;1504.55541992188;166;1501.64221191406;166;1510.84204101563;166;1508.87219238281;166;1503.48168945313;166;1501.912109375;166;2402.99609375;166;2395.0078125;166;2404.9091796875;166;2387.07543945313;166;2384.9892578125;166;2381.87963867188;166;2715.80834960938;166;2704.84057617188;166;2736.1484375;166;2688.26171875;166;2710.84716796875;166;2713.94799804688;166;3001.93237304688;166;2989.580078125;166;2992.47314453125;166;2903.73120117188;166;3000.66381835938;166;2994.47119140625;166;3606.8017578125;166;3566.33984375;166;3592.06103515625;166;3383.95288085938;166;3614.32202148438;166;3587.71606445313
167;161.648849487305;167;161.676208496094;167;152.324859619141;167;156.303924560547;167;147.891418457031;167;145.364318847656;167;607.707641601563;167;564.9384765625;167;612.2197265625;167;607.280151367188;167;607.039184570313;167;606.758605957031;167;1504.79309082031;167;1501.85595703125;167;1509.75061035156;167;1509.07653808594;167;1502.95617675781;167;1501.98254394531;167;2402.74853515625;167;2394.89233398438;167;2407.59252929688;167;2386.4365234375;167;2391.95166015625;167;2382.056640625;167;2715.65185546875;167;2706.775390625;167;2724.40991210938;167;2687.67626953125;167;2685.83911132813;167;2686.41015625;167;3001.0322265625;167;2991.56884765625;167;2995.54321289063;167;2903.95141601563;167;3003.74975585938;167;2998.05883789063;167;3605.41625976563;167;3567.08911132813;167;3591.74462890625;167;3386.6279296875;167;3614.95263671875;167;3587.03515625
168;151.700454711914;168;161.676208496094;168;141.893508911133;168;156.25651550293;168;143.996963500977;168;143.595260620117;168;607.656555175781;168;595.819702148438;168;590.44921875;168;611.186584472656;168;601.64111328125;168;605.364501953125;168;1503.13366699219;168;1501.74914550781;168;1511.232421875;168;1508.34289550781;168;1503.77453613281;168;1501.39282226563;168;2402.13549804688;168;2395.5;168;2418.0986328125;168;2384.82153320313;168;2417.6513671875;168;2408.61181640625;168;2709.13500976563;168;2706.5625;168;2725.13500976563;168;2687.45849609375;168;2687.3125;168;2681.1904296875;168;3004.046875;168;2991.60595703125;168;2995.83862304688;168;2903.48315429688;168;3003.43090820313;168;2998.36206054688;168;3605.87768554688;168;3570.349609375;168;3588.95703125;168;3385.97705078125;168;3615.43579101563;168;3589.2412109375
169;116.828384399414;169;161.681747436523;169;139.981704711914;169;156.25651550293;169;143.15625;169;143.488922119141;169;603.338928222656;169;606.05224609375;169;560.449890136719;169;612.018676757813;169;595.66064453125;169;595.464721679688;169;1503.9716796875;169;1501.13098144531;169;1511.44140625;169;1508.58361816406;169;1504.08666992188;169;1502.6962890625;169;2406.3671875;169;2394.80810546875;169;2418.82446289063;169;2386.2666015625;169;2420.13671875;169;2416.5146484375;169;2711.302734375;169;2706.80322265625;169;2724.8740234375;169;2687.291015625;169;2688.16674804688;169;2683.79565429688;169;3004.47265625;169;2990.84448242188;169;2990.63793945313;169;2900.55932617188;169;2997.64331054688;169;2998.068359375;169;3599.04174804688;169;3569.69970703125;169;3574.29833984375;169;3385.2421875;169;3612.32080078125;169;3584.94604492188
170;107.811698913574;170;161.681747436523;170;140.040328979492;170;144.96662902832;170;143.18196105957;170;143.633880615234;170;594.930908203125;170;606.727294921875;170;559.237060546875;170;611.939392089844;170;595.700988769531;170;595.464721679688;170;1504.38354492188;170;1501.31677246094;170;1511.06115722656;170;1508.67224121094;170;1503.86840820313;170;1502.41845703125;170;2407.62939453125;170;2395.736328125;170;2419.09594726563;170;2386.48779296875;170;2420.71875;170;2417.29858398438;170;2711.640625;170;2707.62475585938;170;2724.69653320313;170;2680.52783203125;170;2687.6513671875;170;2683.68774414063;170;2997.7939453125;170;2987.77368164063;170;2970.5517578125;170;2903.59252929688;170;2977.45166015625;170;2973.01147460938;170;3560.25634765625;170;3568.98388671875;170;3567.15478515625;170;3383.88891601563;170;3608.72509765625;170;3583.00024414063
171;107.878768920898;171;127.715515136719;171;140.053970336914;171;140.592575073242;171;143.157241821289;171;143.346588134766;171;594.281982421875;171;606.669250488281;171;559.243286132813;171;605.853637695313;171;595.722839355469;171;595.37158203125;171;1504.22692871094;171;1500.60278320313;171;1510.75744628906;171;1508.048828125;171;1503.69396972656;171;1502.2177734375;171;2407.61767578125;171;2394.88037109375;171;2419.22827148438;171;2395.55908203125;171;2419.8154296875;171;2416.724609375;171;2711.62231445313;171;2702.74389648438;171;2724.46850585938;171;2675.5341796875;171;2687.65258789063;171;2683.82299804688;171;2977.02416992188;171;2991.19189453125;171;2979.03588867188;171;2903.90991210938;171;2986.04028320313;171;2978.06494140625;171;3543.9111328125;171;3567.2470703125;171;3568.54345703125;171;3384.90283203125;171;3608.94653320313;171;3580.19482421875
172;107.865394592285;172;109.377288818359;172;139.997177124023;172;140.326766967773;172;143.109130859375;172;143.650344848633;172;594.30322265625;172;605.980102539063;172;559.001708984375;172;559.072082519531;172;595.6494140625;172;595.37158203125;172;1504.0556640625;172;1499.57116699219;172;1510.04846191406;172;1509.38598632813;172;1503.06677246094;172;1501.47204589844;172;2407.248046875;172;2397.5732421875;172;2418.93115234375;172;2398.03100585938;172;2419.71899414063;172;2416.4521484375;172;2711.53784179688;172;2699.85546875;172;2722.75366210938;172;2677.2109375;172;2686.27685546875;172;2682.57885742188;172;2985.654296875;172;2991.84033203125;172;2989.25341796875;172;2904.3330078125;172;2996.88525390625;172;2994.23779296875;172;3543.85278320313;172;3568.6494140625;172;3572.48559570313;172;3371.2900390625;172;3613.00854492188;172;3585.33227539063
173;107.789749145508;173;108.085891723633;173;140.204467773438;173;140.461624145508;173;143.332290649414;173;143.655380249023;173;594.246398925781;173;593.508544921875;173;558.9873046875;173;559.072082519531;173;595.984008789063;173;595.846496582031;173;1503.30786132813;173;1500.88732910156;173;1509.41137695313;173;1509.09143066406;173;1502.21069335938;173;1500.81237792969;173;2407.40625;173;2400.3115234375;173;2419.09790039063;173;2398.55737304688;173;2419.9736328125;173;2416.54809570313;173;2709.8662109375;173;2702.44311523438;173;2724.2783203125;173;2676.99365234375;173;2687.6640625;173;2682.68237304688;173;2994.62670898438;173;2991.2607421875;173;2991.07641601563;173;2883.6650390625;173;2999.32397460938;173;2994.23779296875;173;3547.7421875;173;3532.90478515625;173;3563.39404296875;173;3365.83447265625;173;3586.61865234375;173;3568.203125
174;107.982269287109;174;108.183280944824;174;140.204467773438;174;140.219512939453;174;143.332290649414;174;143.605728149414;174;594.381164550781;174;593.508544921875;174;558.916015625;174;558.946899414063;174;595.996520996094;174;595.713317871094;174;1502.85485839844;174;1500.74768066406;174;1510.45385742188;174;1508.88549804688;174;1503.39794921875;174;1501.087890625;174;2407.35546875;174;2400.34008789063;174;2417.92163085938;174;2398.36401367188;174;2419.10668945313;174;2416.35278320313;174;2711.0888671875;174;2702.42529296875;174;2723.345703125;174;2676.69702148438;174;2686.74536132813;174;2684.47192382813;174;2996.4375;174;2966.00708007813;174;2992.19946289063;174;2887.474609375;174;3000.24169921875;174;2995.1181640625;174;3542.78955078125;174;3514.73120117188;174;3555.3359375;174;3364.57543945313;174;3574.38452148438;174;3552.2470703125
175;107.982269287109;175;107.976287841797;175;140.262145996094;175;140.505447387695;175;143.374893188477;175;143.699935913086;175;594.353637695313;175;593.481994628906;175;558.69873046875;175;558.946899414063;175;595.812316894531;175;595.884826660156;175;1504.2080078125;175;1500.56884765625;175;1510.60925292969;175;1508.43005371094;175;1503.24353027344;175;1501.63403320313;175;2405.78833007813;175;2400.17456054688;175;2418.076171875;175;2398.38549804688;175;2418.93823242188;175;2415.02172851563;175;2710.53002929688;175;2702.34375;175;2722.943359375;175;2675.47875976563;175;2686.44213867188;175;2681.21240234375;175;2997.92456054688;175;2970.72387695313;175;2991.85668945313;175;2899.259765625;175;3000.52954101563;175;2995.1181640625;175;3540.69262695313;175;3510.51953125;175;3555.56884765625;175;3369.19970703125;175;3575.38598632813;175;3552.75561523438
176;107.987495422363;176;108.222526550293;176;140.262145996094;176;140.505844116211;176;143.374893188477;176;143.511627197266;176;594.206176757813;176;593.481994628906;176;559.08251953125;176;558.814575195313;176;596.284973144531;176;596.106323242188;176;1503.81579589844;176;1500.38427734375;176;1510.4375;176;1507.43103027344;176;1503.17663574219;176;1501.63403320313;176;2405.62133789063;176;2400.29345703125;176;2418.20166015625;176;2398.11450195313;176;2419.24780273438;176;2416.25048828125;176;2710.26440429688;176;2701.07739257813;176;2725.05541992188;176;2675.66162109375;176;2688.92431640625;176;2684.185546875;176;2997.76879882813;176;2983.86596679688;176;2992.07446289063;176;2899.259765625;176;3000.35327148438;176;2994.8125;176;3541.35913085938;176;3515.77172851563;176;3556.73706054688;176;3366.13549804688;176;3576.94311523438;176;3552.75561523438
177;107.987495422363;177;108.209991455078;177;140.203323364258;177;140.472518920898;177;143.32048034668;177;143.639938354492;177;594.797058105469;177;593.543640136719;177;559.175476074219;177;558.650085449219;177;596.30322265625;177;595.672485351563;177;1503.4580078125;177;1499.21374511719;177;1509.94982910156;177;1508.37707519531;177;1502.88293457031;177;1501.06591796875;177;2407.0576171875;177;2400.2470703125;177;2417.0556640625;177;2397.412109375;177;2418.08544921875;177;2415.39428710938;177;2712.2802734375;177;2701.10693359375;177;2719.4208984375;177;2677.05200195313;177;2687.53198242188;177;2684.46875;177;2998.03393554688;177;2983.86596679688;177;2991.6552734375;177;2901.06225585938;177;2999.75634765625;177;2993.64575195313;177;3542.56958007813;177;3512.30053710938;177;3564.30078125;177;3360.08447265625;177;3581.51806640625;177;3560.8330078125
178;108.445991516113;178;108.177734375;178;148.420379638672;178;140.577972412109;178;146.788482666016;178;145.287399291992;178;594.655029296875;178;593.421752929688;178;558.609619140625;178;558.7314453125;178;595.752319335938;178;595.764953613281;178;1503.35693359375;178;1500.33239746094;178;1509.49255371094;178;1508.44982910156;178;1502.783203125;178;1501.55822753906;178;2406.73950195313;178;2399.86743164063;178;2416.83471679688;178;2396.6611328125;178;2417.21215820313;178;2413.5498046875;178;2702.06909179688;178;2702.318359375;178;2704.9814453125;178;2674.23608398438;178;2683.13989257813;178;2678.26977539063;178;2997.80639648438;178;2985.80834960938;178;2990.65161132813;178;2901.06225585938;178;2997.70263671875;178;2991.14428710938;178;3567.31762695313;178;3509.97583007813;178;3574.41333007813;178;3358.923828125;178;3584.451171875;178;3560.8330078125
179;140.032104492188;179;108.24048614502;179;153.540512084961;179;140.377090454102;179;148.505218505859;179;148.66975402832;179;594.184997558594;179;593.745178222656;179;559.100952148438;179;558.977478027344;179;596.30712890625;179;596.109619140625;179;1503.08764648438;179;1500.17431640625;179;1510.42053222656;179;1508.44982910156;179;1503.37377929688;179;1501.98156738281;179;2405.857421875;179;2397.83984375;179;2416.95874023438;179;2397.99194335938;179;2417.05102539063;179;2414.13159179688;179;2668.82836914063;179;2699.9365234375;179;2701.83666992188;179;2676.80493164063;179;2681.91772460938;179;2678.26977539063;179;2997.07421875;179;2985.80834960938;179;2990.59057617188;179;2900.8447265625;179;2997.4404296875;179;2994.28759765625;179;3595.1044921875;179;3511.22900390625;179;3573.05688476563;179;3358.923828125;179;3579.96704101563;179;3558.69946289063
