05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
145;109.119606018066;145;109.488441467285;145;151.2568359375;145;151.640487670898;145;142.454452514648;145;142.981399536133;145;603.304504394531;145;602.796997070313;145;582.287414550781;145;582.251953125;145;616.378112792969;145;616.984802246094;145;1495.37805175781;145;1492.78283691406;145;1514.09228515625;145;1512.46118164063;145;1505.32702636719;145;1505.23962402344;145;2385.07470703125;145;2381.25366210938;145;2396.92797851563;145;2394.9814453125;145;2396.48291015625;145;2395.83666992188;145;2705.14697265625;145;2701.08422851563;145;2699.13134765625;145;2699.81787109375;145;2700.00854492188;145;2699.27661132813;145;2981.55981445313;145;2978.0009765625;145;2990.76342773438;145;2998.08935546875;145;2992.3408203125;145;2992.03979492188;145;3585.4267578125;145;3580.00048828125;145;3555.21362304688;145;3585.4775390625;145;3591.50219726563;145;3591.71850585938
146;109.155624389648;146;109.502502441406;146;151.237335205078;146;151.625411987305;146;142.436859130859;146;142.974456787109;146;604.762145996094;146;604.256896972656;146;583.545654296875;146;583.556884765625;146;617.868713378906;146;618.497619628906;146;1495.3388671875;146;1492.87609863281;146;1513.73864746094;146;1512.16381835938;146;1505.10681152344;146;1505.20324707031;146;2385.83447265625;146;2382.03588867188;146;2397.32104492188;146;2395.42846679688;146;2396.814453125;146;2396.07641601563;146;2704.23657226563;146;2700.2734375;146;2699.09301757813;146;2699.78344726563;146;2699.67065429688;146;2698.9873046875;146;2982.30712890625;146;2978.45556640625;146;2993.1982421875;146;3000.45141601563;146;2994.564453125;146;2994.787109375;146;3585.4267578125;146;3582.17749023438;146;3555.21362304688;146;3586.41845703125;146;3591.50219726563;146;3594.23486328125
147;109.224380493164;147;109.603691101074;147;151.302398681641;147;151.71159362793;147;142.490768432617;147;143.020797729492;147;604.393798828125;147;603.971130371094;147;583.224487304688;147;583.296203613281;147;617.551208496094;147;618.276794433594;147;1495.89440917969;147;1493.27978515625;147;1514.45385742188;147;1513.07153320313;147;1505.70178222656;147;1505.67785644531;147;2388.80932617188;147;2384.74584960938;147;2399.013671875;147;2397.27661132813;147;2398.76611328125;147;2398.14672851563;147;2705.13720703125;147;2701.42138671875;147;2699.6533203125;147;2700.57348632813;147;2700.70678710938;147;2699.98266601563;147;2982.30712890625;147;2978.45556640625;147;2993.1982421875;147;3000.45141601563;147;2994.564453125;147;2994.787109375;147;3601.22509765625;147;3598.82885742188;147;3604.95166015625;147;3640.8037109375;147;3598.0322265625;147;3601.78173828125
148;109.271301269531;148;109.629280090332;148;151.403732299805;148;151.797134399414;148;142.575698852539;148;143.126678466797;148;605.05322265625;148;604.601989746094;148;583.891845703125;148;583.874816894531;148;618.14990234375;148;618.802673339844;148;1494.97180175781;148;1492.20446777344;148;1513.75183105469;148;1512.31188964844;148;1504.9404296875;148;1504.86071777344;148;2386.38354492188;148;2382.5185546875;148;2396.521484375;148;2394.78540039063;148;2397.10375976563;148;2396.33032226563;148;2703.93139648438;148;2699.22705078125;148;2697.6591796875;148;2697.97705078125;148;2698.73315429688;148;2698.17822265625;148;2982.15112304688;148;2978.478515625;148;2992.18530273438;148;2999.40234375;148;2993.44165039063;148;2993.80859375;148;3602.85498046875;148;3598.82885742188;148;3610.6328125;148;3640.8037109375;148;3601.7041015625;148;3601.78173828125
149;109.193771362305;149;109.573432922363;149;151.27099609375;149;151.661407470703;149;142.435760498047;149;142.981353759766;149;604.473571777344;149;604.011413574219;149;583.252746582031;149;583.278503417969;149;617.7138671875;149;618.325012207031;149;1495.01892089844;149;1492.58984375;149;1514.13928222656;149;1512.54919433594;149;1505.06677246094;149;1505.24047851563;149;2389.9892578125;149;2385.90356445313;149;2400.18676757813;149;2398.43603515625;149;2400.65551757813;149;2400.05834960938;149;2700.61572265625;149;2696.67431640625;149;2694.38696289063;149;2695.07983398438;149;2695.40356445313;149;2694.81591796875;149;2983.89599609375;149;2978.478515625;149;2993.21142578125;149;2999.40234375;149;2994.4052734375;149;2993.80859375;149;3601.2998046875;149;3598.71118164063;149;3609.51782226563;149;3642.42407226563;149;3601.08764648438;149;3604.17651367188
150;124.036437988281;150;123.321701049805;150;154.588623046875;150;154.796234130859;150;143.769607543945;150;144.182144165039;150;604.57421875;150;604.199523925781;150;583.423217773438;150;583.45947265625;150;617.856567382813;150;618.572448730469;150;1494.5791015625;150;1492.00769042969;150;1513.45764160156;150;1511.73693847656;150;1504.45971679688;150;1504.40869140625;150;2388.357421875;150;2384.2607421875;150;2398.2041015625;150;2396.48168945313;150;2399.1630859375;150;2398.56372070313;150;2705.302734375;150;2701.38793945313;150;2699.77587890625;150;2700.52197265625;150;2700.74194335938;150;2700.13305664063;150;2980.77856445313;150;2976.8271484375;150;2990.97436523438;150;2998.068359375;150;2992.13745117188;150;2992.0654296875;150;3604.07495117188;150;3598.71118164063;150;3611.55493164063;150;3642.42407226563;150;3603.91577148438;150;3604.17651367188
151;154.309127807617;151;154.246368408203;151;164.142517089844;151;164.317962646484;151;147.037139892578;151;147.616333007813;151;604.507019042969;151;604.095397949219;151;583.294128417969;151;583.315002441406;151;617.746704101563;151;618.426818847656;151;1494.76428222656;151;1492.30908203125;151;1513.50354003906;151;1511.83190917969;151;1504.72265625;151;1504.83410644531;151;2389.87866210938;151;2385.7724609375;151;2398.80932617188;151;2397.11279296875;151;2399.60400390625;151;2399.01831054688;151;2702.986328125;151;2699.23413085938;151;2697.52124023438;151;2698.40551757813;151;2698.25170898438;151;2697.49731445313;151;2982.00537109375;151;2978.48999023438;151;2993.46362304688;151;3001.14916992188;151;2994.25024414063;151;2994.91040039063;151;3600.36889648438;151;3598.41577148438;151;3607.37866210938;151;3641.30859375;151;3600.84008789063;151;3603.70874023438
152;157.73908996582;152;158.064437866211;152;165.51350402832;152;165.870056152344;152;147.356948852539;152;147.934692382813;152;604.487854003906;152;604.009582519531;152;583.368347167969;152;583.356811523438;152;617.811889648438;152;618.447631835938;152;1497.01782226563;152;1494.48498535156;152;1515.78503417969;152;1514.09521484375;152;1507.5625;152;1507.5966796875;152;2390.4189453125;152;2386.34350585938;152;2399.12109375;152;2397.54663085938;152;2400.99438476563;152;2400.26904296875;152;2703.17822265625;152;2699.03979492188;152;2696.99829101563;152;2697.43896484375;152;2697.42919921875;152;2696.5185546875;152;2981.51586914063;152;2978.01098632813;152;2992.74438476563;152;3000.10986328125;152;2993.25830078125;152;2993.40502929688;152;3599.86499023438;152;3597.6533203125;152;3607.9111328125;152;3640.65161132813;152;3600.67211914063;152;3603.359375
153;157.758178710938;153;158.105911254883;153;165.552459716797;153;165.941299438477;153;147.351409912109;153;147.895263671875;153;604.279296875;153;603.927001953125;153;583.310668945313;153;583.4013671875;153;617.76708984375;153;618.548767089844;153;1497.01782226563;153;1494.48498535156;153;1515.78503417969;153;1514.09521484375;153;1507.5625;153;1507.5966796875;153;2389.33251953125;153;2385.17333984375;153;2399.27197265625;153;2397.37377929688;153;2400.05493164063;153;2399.72583007813;153;2703.9970703125;153;2700.08203125;153;2698.11279296875;153;2698.77807617188;153;2697.99267578125;153;2698.24658203125;153;3000.01538085938;153;2999.39208984375;153;2996.619140625;153;3005.38256835938;153;2995.22412109375;153;2996.03540039063;153;3599.01513671875;153;3595.55029296875;153;3607.54174804688;153;3639.31127929688;153;3600.13525390625;153;3601.43359375
154;157.791030883789;154;158.13298034668;154;165.525146484375;154;165.905899047852;154;147.348739624023;154;147.921981811523;154;603.752258300781;154;603.217407226563;154;582.833251953125;154;582.794128417969;154;617.215209960938;154;617.803344726563;154;1486.23034667969;154;1483.8671875;154;1462.23791503906;154;1461.62243652344;154;1491.72888183594;154;1492.03686523438;154;2388.48608398438;154;2384.435546875;154;2398.6162109375;154;2396.64501953125;154;2399.35888671875;154;2398.99047851563;154;2705.7861328125;154;2701.38134765625;154;2700.70703125;154;2700.79443359375;154;2700.46655273438;154;2700.18603515625;154;3026.10083007813;154;3023.61157226563;154;3007.72192382813;154;3017.06567382813;154;2999.87280273438;154;3000.13623046875;154;3598.50146484375;154;3596.71313476563;154;3606.26904296875;154;3640.85693359375;154;3598.91796875;154;3602.8271484375
155;157.807479858398;155;158.148040771484;155;165.579162597656;155;165.955459594727;155;147.388290405273;155;147.970687866211;155;604.821411132813;155;604.362548828125;155;584.068237304688;155;584.090515136719;155;618.547058105469;155;619.214660644531;155;1486.23034667969;155;1483.8671875;155;1462.23791503906;155;1461.62243652344;155;1491.72888183594;155;1492.03686523438;155;2390.576171875;155;2386.55249023438;155;2399.43823242188;155;2397.33056640625;155;2400.68725585938;155;2400.41552734375;155;2705.43969726563;155;2701.62255859375;155;2700.75073242188;155;2701.61865234375;155;2700.78369140625;155;2700.27270507813;155;3026.7861328125;155;3023.01806640625;155;3009.32373046875;155;3017.58276367188;155;2998.98999023438;155;2998.80883789063;155;3596.57592773438;155;3592.1982421875;155;3604.47875976563;155;3636.49926757813;155;3596.23901367188;155;3597.62841796875
156;157.782577514648;156;158.115982055664;156;165.555709838867;156;165.94645690918;156;147.368453979492;156;147.932159423828;156;604.4541015625;156;604.043395996094;156;583.970886230469;156;583.975891113281;156;618.2509765625;156;618.9384765625;156;1483.43994140625;156;1480.83752441406;156;1452.94665527344;156;1451.40063476563;156;1491.02416992188;156;1491.12707519531;156;2391.0908203125;156;2386.8984375;156;2399.0576171875;156;2397.51123046875;156;2401.2177734375;156;2400.59130859375;156;2705.71240234375;156;2701.52416992188;156;2700.40185546875;156;2700.85034179688;156;2699.82250976563;156;2699.18505859375;156;3027.8779296875;156;3025.05102539063;156;3010.61499023438;156;3019.60693359375;156;3000.38110351563;156;3000.40771484375;156;3596.63525390625;156;3594.39965820313;156;3604.8037109375;156;3638.83032226563;156;3597.38061523438;156;3600.89306640625
157;157.696853637695;157;158.041351318359;157;165.470840454102;157;165.865005493164;157;147.289932250977;157;147.856536865234;157;604.429809570313;157;603.585998535156;157;583.837768554688;157;583.524963378906;157;618.292541503906;157;618.685852050781;157;1483.43994140625;157;1481.12744140625;157;1452.94665527344;157;1451.2353515625;157;1491.02416992188;157;1491.21545410156;157;2389.4765625;157;2386.04516601563;157;2398.54443359375;157;2397.47631835938;157;2400.37719726563;157;2400.12719726563;157;2706.82836914063;157;2702.97607421875;157;2701.63330078125;157;2702.48388671875;157;2700.99658203125;157;2700.75048828125;157;3028.95581054688;157;3025.4638671875;157;3010.29541015625;157;3019.07080078125;157;2999.45043945313;157;2999.92407226563;157;3589.29467773438;157;3586.84130859375;157;3598.0908203125;157;3631.53857421875;157;3591.04345703125;157;3594.4736328125
158;157.70393371582;158;158.032730102539;158;165.461273193359;158;165.847839355469;158;147.259399414063;158;147.816513061523;158;603.972473144531;158;603.585998535156;158;583.457763671875;158;583.524963378906;158;617.931396484375;158;618.685852050781;158;1483.32836914063;158;1480.92810058594;158;1452.18676757813;158;1450.66772460938;158;1490.71154785156;158;1490.8740234375;158;2390.15625;158;2386.04516601563;158;2399.20166015625;158;2397.47631835938;158;2400.74926757813;158;2400.12719726563;158;2708.58447265625;158;2704.36499023438;158;2703.75146484375;158;2704.23852539063;158;2703.646484375;158;2702.9931640625;158;3028.32104492188;158;3024.50561523438;158;3009.802734375;158;3018.28002929688;158;2998.884765625;158;2999.1884765625;158;3596.74291992188;158;3595.20043945313;158;3604.88549804688;158;3638.49658203125;158;3598.27270507813;158;3601.89672851563
159;157.834747314453;159;158.181655883789;159;165.626998901367;159;166.007659912109;159;147.417419433594;159;147.979034423828;159;604.218933105469;159;603.799560546875;159;583.987426757813;159;584.019470214844;159;618.541442871094;159;619.216247558594;159;1483.75036621094;159;1481.00927734375;159;1452.77478027344;159;1451.40588378906;159;1491.24645996094;159;1491.27990722656;159;2388.279296875;159;2384.2333984375;159;2396.26611328125;159;2394.66821289063;159;2397.64770507813;159;2396.89404296875;159;2705.68481445313;159;2701.71044921875;159;2700.9921875;159;2701.62451171875;159;2701.44604492188;159;2701.17358398438;159;3027.85522460938;159;3024.14086914063;159;3011.00024414063;159;3019.42138671875;159;3000.14501953125;159;3000.17333984375;159;3598.78686523438;159;3595.69311523438;159;3607.24096679688;159;3640.68823242188;159;3599.947265625;159;3603.20703125
160;157.754058837891;160;158.102722167969;160;165.555953979492;160;165.941268920898;160;147.342468261719;160;147.910614013672;160;604.218933105469;160;603.799560546875;160;583.987426757813;160;584.019470214844;160;618.541442871094;160;619.216247558594;160;1483.06384277344;160;1480.59899902344;160;1452.22668457031;160;1450.67272949219;160;1491.01672363281;160;1491.02368164063;160;2388.279296875;160;2384.2333984375;160;2396.26611328125;160;2394.66821289063;160;2397.64770507813;160;2396.89404296875;160;2703.99682617188;160;2699.65356445313;160;2700.58032226563;160;2700.77465820313;160;2701.51806640625;160;2700.71801757813;160;3023.89526367188;160;3020.3154296875;160;3007.38403320313;160;3016.0087890625;160;2996.28857421875;160;2997.12744140625;160;3601.63500976563;160;3598.68701171875;160;3609.89624023438;160;3643.86938476563;160;3603.07983398438;160;3606.09008789063
161;157.818313598633;161;158.162704467773;161;165.639739990234;161;166.034042358398;161;147.398468017578;161;147.965148925781;161;604.5263671875;161;604.120056152344;161;583.820739746094;161;583.898010253906;161;618.688354492188;161;619.399536132813;161;1482.90319824219;161;1480.34741210938;161;1452.29577636719;161;1450.81481933594;161;1490.99145507813;161;1491.16625976563;161;2384.408203125;161;2380.5517578125;161;2392.12329101563;161;2390.12182617188;161;2394.69116210938;161;2394.11889648438;161;2702.2822265625;161;2698.5888671875;161;2698.5234375;161;2699.1591796875;161;2699.26586914063;161;2699.39208984375;161;3028.51049804688;161;3024.62377929688;161;3010.78833007813;161;3019.32080078125;161;3000.50903320313;161;3001.09155273438;161;3598.18872070313;161;3595.26342773438;161;3605.8740234375;161;3638.94506835938;161;3599.08422851563;161;3601.39453125
162;157.632125854492;162;157.955551147461;162;165.414566040039;162;165.809036254883;162;147.177688598633;162;147.737030029297;162;604.5263671875;162;603.557312011719;162;583.820739746094;162;583.211242675781;162;618.688354492188;162;618.947326660156;162;1483.560546875;162;1481.09790039063;162;1452.55334472656;162;1451.06005859375;162;1491.52941894531;162;1491.58032226563;162;2384.408203125;162;2384.14697265625;162;2392.12329101563;162;2394.74169921875;162;2394.69116210938;162;2397.67163085938;162;2704.37426757813;162;2700.17309570313;162;2700.78344726563;162;2701.34399414063;162;2702.08178710938;162;2701.15087890625;162;3027.5810546875;162;3024.12939453125;162;3009.8330078125;162;3018.6181640625;162;3000.21166992188;162;3000.79223632813;162;3601.01684570313;162;3599.40795898438;162;3608.24365234375;162;3642.04638671875;162;3601.74951171875;162;3605.06640625
163;157.749649047852;163;158.079330444336;163;165.551300048828;163;165.953308105469;163;147.352432250977;163;147.90657043457;163;604.44775390625;163;603.965698242188;163;583.907348632813;163;583.888793945313;163;618.607788085938;163;619.245422363281;163;1481.37243652344;163;1478.52502441406;163;1450.2294921875;163;1448.89636230469;163;1488.88464355469;163;1489.033203125;163;2388.49365234375;163;2384.38500976563;163;2396.0380859375;163;2394.37768554688;163;2398.29956054688;163;2397.73510742188;163;2705.16870117188;163;2699.70654296875;163;2702.36694335938;163;2700.81469726563;163;2703.02026367188;163;2700.56030273438;163;3024.8828125;163;3020.99462890625;163;3008.60791015625;163;3016.77319335938;163;2998.52172851563;163;2998.20727539063;163;3602.1533203125;163;3599.7412109375;163;3609.48510742188;163;3642.97509765625;163;3602.71362304688;163;3605.38842773438
164;157.749649047852;164;158.079330444336;164;165.551300048828;164;165.953308105469;164;147.352432250977;164;147.90657043457;164;602.073181152344;164;601.921081542969;164;578.870544433594;164;579.526245117188;164;603.787414550781;164;606.044921875;164;1482.99291992188;164;1480.27966308594;164;1452.1748046875;164;1451.11218261719;164;1490.87829589844;164;1491.00207519531;164;2388.37255859375;164;2384.46533203125;164;2397.63232421875;164;2395.94262695313;164;2399.01977539063;164;2398.22900390625;164;2703.64404296875;164;2699.70654296875;164;2700.10888671875;164;2700.81469726563;164;2701.21313476563;164;2700.56030273438;164;3025.203125;164;3022.375;164;3009.10864257813;164;3018.1259765625;164;2997.5166015625;164;2998.08032226563;164;3600.96215820313;164;3597.89477539063;164;3608.5849609375;164;3641.67456054688;164;3602.28051757813;164;3604.79565429688
165;157.757446289063;165;158.090591430664;165;165.535995483398;165;165.941268920898;165;147.321334838867;165;147.890090942383;165;599.492431640625;165;599.026489257813;165;571.437744140625;165;571.5380859375;165;585.087829589844;165;585.881286621094;165;1479.64636230469;165;1476.84094238281;165;1449.05187988281;165;1447.46520996094;165;1487.44921875;165;1487.48425292969;165;2388.33056640625;165;2384.32348632813;165;2398.05078125;165;2396.40942382813;165;2399.08813476563;165;2398.32250976563;165;2703.2685546875;165;2699.54321289063;165;2700.70581054688;165;2701.5625;165;2701.94482421875;165;2701.17163085938;165;3027.58349609375;165;3023.681640625;165;3008.35009765625;165;3016.49462890625;165;2998.0263671875;165;2998.83862304688;165;3599.29467773438;165;3597.32299804688;165;3607.08276367188;165;3640.25659179688;165;3601.11010742188;165;3603.74243164063
166;157.757446289063;166;158.126388549805;166;165.535995483398;166;165.950256347656;166;147.321334838867;166;147.938186645508;166;599.361083984375;166;598.977478027344;166;570.824157714844;166;570.939514160156;166;584.654479980469;166;585.371154785156;166;1483.31188964844;166;1480.70129394531;166;1452.1787109375;166;1450.70385742188;166;1491.10791015625;166;1491.35412597656;166;2388.28051757813;166;2384.23950195313;166;2397.53344726563;166;2395.89282226563;166;2398.53466796875;166;2397.77758789063;166;2703.2685546875;166;2699.54321289063;166;2700.70581054688;166;2701.5625;166;2701.94482421875;166;2701.17163085938;166;3030.22583007813;166;3027.1025390625;166;3011.80712890625;166;3020.3994140625;166;3001.64282226563;166;3001.99438476563;166;3598.8603515625;166;3595.6513671875;166;3607.345703125;166;3641.15844726563;166;3600.953125;166;3604.00634765625
167;157.772766113281;167;158.103622436523;167;165.570999145508;167;165.978988647461;167;147.377975463867;167;147.930541992188;167;599.971496582031;167;599.493347167969;167;571.481384277344;167;571.442199707031;167;585.404663085938;167;586.049438476563;167;1481.89453125;167;1479.15649414063;167;1450.69018554688;167;1449.33093261719;167;1489.90258789063;167;1489.92578125;167;2388.94580078125;167;2385.03125;167;2397.83227539063;167;2395.81298828125;167;2398.48266601563;167;2397.99340820313;167;2695.140625;167;2690.8701171875;167;2691.69677734375;167;2692.05346679688;167;2693.75952148438;167;2693.76147460938;167;3027.6162109375;167;3023.92504882813;167;3010.88525390625;167;3019.76245117188;167;3000.4482421875;167;3000.66528320313;167;3595.5302734375;167;3592.84619140625;167;3604.36767578125;167;3637.85009765625;167;3598.0205078125;167;3601.33618164063
168;157.679153442383;168;158.011138916016;168;165.519821166992;168;165.920486450195;168;147.326736450195;168;147.901290893555;168;598.776245117188;168;598.427185058594;168;570.432434082031;168;570.496215820313;168;584.269226074219;168;585.107238769531;168;1481.91491699219;168;1479.40881347656;168;1451.02111816406;168;1449.43859863281;168;1489.74291992188;168;1489.9931640625;168;2388.021484375;168;2384.09643554688;168;2397.73413085938;168;2395.63598632813;168;2397.92553710938;168;2397.54541015625;168;2695.140625;168;2689.52758789063;168;2691.69677734375;168;2691.23315429688;168;2693.75952148438;168;2691.734375;168;3029.23706054688;168;3025.59716796875;168;3010.865234375;168;3019.48510742188;168;3001.15795898438;168;3001.40844726563;168;3599.78198242188;168;3596.51147460938;168;3607.56958007813;168;3640.7216796875;168;3601.5078125;168;3604.1396484375
169;157.679153442383;169;158.011138916016;169;165.519821166992;169;165.920486450195;169;147.326736450195;169;147.901290893555;169;599.196838378906;169;598.7099609375;169;570.720336914063;169;570.701599121094;169;584.711181640625;169;585.356506347656;169;1482.521484375;169;1480.02233886719;169;1452.04541015625;169;1450.51843261719;169;1490.62390136719;169;1490.7890625;169;2388.52905273438;169;2384.64208984375;169;2397.64624023438;169;2395.61108398438;169;2397.8857421875;169;2397.40454101563;169;2697.76733398438;169;2693.79907226563;169;2695.25146484375;169;2695.63891601563;169;2696.037109375;169;2695.77099609375;169;3029.23706054688;169;3025.59716796875;169;3010.865234375;169;3019.48510742188;169;3001.15795898438;169;3001.40844726563;169;3598.05126953125;169;3594.52783203125;169;3604.529296875;169;3637.775390625;169;3599.44580078125;169;3602.06762695313
170;157.716110229492;170;158.047271728516;170;165.544784545898;170;165.92903137207;170;147.353118896484;170;147.91960144043;170;599.8388671875;170;599.262878417969;170;571.262878417969;170;571.228820800781;170;585.333312988281;170;586.058227539063;170;1480.72766113281;170;1478.0390625;170;1449.83654785156;170;1448.32751464844;170;1488.47875976563;170;1488.38061523438;170;2392.82275390625;170;2389.04614257813;170;2401.0205078125;170;2399.12622070313;170;2402.47021484375;170;2401.76391601563;170;2698.708984375;170;2694.8671875;170;2696.75708007813;170;2697.21948242188;170;2697.23413085938;170;2697.22680664063;170;3005.9599609375;170;2998.6572265625;170;3000.5087890625;170;3006.87353515625;170;2999.14965820313;170;2998.80078125;170;3598.05126953125;170;3595.31518554688;170;3604.529296875;170;3638.56958007813;170;3599.44580078125;170;3603.00537109375
171;157.812881469727;171;158.13948059082;171;165.661697387695;171;166.044662475586;171;147.46110534668;171;148.022048950195;171;599.012573242188;171;598.689086914063;171;570.465026855469;171;570.615112304688;171;584.536193847656;171;585.329650878906;171;1484.11462402344;171;1481.63732910156;171;1453.06860351563;171;1451.5615234375;171;1492.01391601563;171;1492.13562011719;171;2392.126953125;171;2388.23364257813;171;2399.17797851563;171;2397.56762695313;171;2400.81616210938;171;2399.8740234375;171;2703.162109375;171;2699.12866210938;171;2701.017578125;171;2701.59399414063;171;2701.79638671875;171;2701.01806640625;171;3005.9599609375;171;2998.6572265625;171;3000.5087890625;171;3006.87353515625;171;2999.14965820313;171;2998.80078125;171;3592.419921875;171;3590.4814453125;171;3601.6181640625;171;3635.71752929688;171;3598.0224609375;171;3602.11303710938
172;157.644149780273;172;157.990600585938;172;165.520462036133;172;165.921966552734;172;147.298553466797;172;147.885986328125;172;599.828369140625;172;599.278747558594;172;571.091735839844;172;571.072143554688;172;585.182250976563;172;585.749145507813;172;1484.04467773438;172;1481.57397460938;172;1453.20751953125;172;1451.70141601563;172;1492.09973144531;172;1492.06518554688;172;2390.93139648438;172;2386.9404296875;172;2399.66674804688;172;2397.87548828125;172;2399.9482421875;172;2399.2880859375;172;2704.25732421875;172;2700.67993164063;172;2700.97680664063;172;2701.99536132813;172;2701.91259765625;172;2701.26098632813;172;2978.97607421875;172;2975.466796875;172;2990.83178710938;172;2998.31909179688;172;2996.20288085938;172;2997.18481445313;172;3592.419921875;172;3590.4814453125;172;3601.6181640625;172;3635.71752929688;172;3598.0224609375;172;3602.11303710938
173;157.818466186523;173;158.137176513672;173;165.666732788086;173;166.044052124023;173;147.442916870117;173;148.012847900391;173;599.822570800781;173;599.449829101563;173;571.081237792969;173;571.140625;173;585.238891601563;173;586.012268066406;173;1493.35168457031;173;1489.96276855469;173;1455.02404785156;173;1453.63342285156;173;1492.49938964844;173;1492.21398925781;173;2395.24780273438;173;2391.29223632813;173;2397.55444335938;173;2396.07348632813;173;2397.78588867188;173;2396.90966796875;173;2704.40307617188;173;2699.8818359375;173;2701.248046875;173;2701.42114257813;173;2701.71997070313;173;2701.48657226563;173;2980.67260742188;173;2976.52856445313;173;2991.74145507813;173;2998.509765625;173;2995.88720703125;173;2996.26196289063;173;3594.751953125;173;3592.58154296875;173;3604.12255859375;173;3637.3876953125;173;3600.71069335938;173;3603.45581054688
